Date,realized,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge,regime,ridge_lower,ridge_upper
2025-01-30,0.03137436318285802,0.06096461451666745,0.10989508075354312,0.08774345835908093,0.1342576531286991,0.10160555129844753,0.10419305247049965,0.1018604773927076,0.10049018759988537,low,1e-08,0.3340546784067085
2025-01-31,0.08472655698759439,0.24042765807969668,0.11595217167279165,0.09646190447918214,0.14287035348311342,0.10778968740208546,0.1133695513408135,0.10562224322175483,0.11071469989082515,medium,1e-08,0.2887531818449215
2025-02-03,0.15633877433308857,0.03137436318285802,0.11242073964276242,0.09646190447918214,0.13873097228100933,0.10778968740208546,0.1133695513408135,0.10562224322175483,0.11071469989082515,high,0.003959832310824092,0.3471260388476436
2025-02-04,0.09857342984555048,0.08472655698759439,0.11397037319951284,0.09959275809333126,0.13609636687792387,0.10091461624795063,0.10570003503118786,0.10152833453593475,0.11126559898149654,medium,1e-08,0.3181129635264631
2025-02-05,0.042071514336340404,0.15633877433308857,0.11657868508372826,0.09959275809333126,0.1373950383177157,0.10091461624795063,0.10570003503118786,0.10152833453593475,0.11126559898149654,low,1e-08,0.3167625765214184
2025-02-06,0.028322659843998295,0.09857342984555048,0.11125482850042015,0.09848260003829774,0.1353800429360174,0.10073913924038114,0.10634263032882917,0.10122452627882882,0.11568792220791801,low,1e-08,0.2975731456173509
2025-02-07,0.2688862113753875,0.042071514336340404,0.10749272622418869,0.09848260003829774,0.13165975620116274,0.10073913924038114,0.10634263032882917,0.10122452627882882,0.11568792220791801,high,1e-08,0.2894068533610073
2025-02-10,0.057967388095248054,0.028322659843998295,0.10789107817214734,0.09001818173984374,0.12783725709827698,0.09477058600870376,0.09908772523702232,0.09778872031443016,0.10667881664836501,medium,0.005146177034576569,0.28876598218542515
2025-02-11,0.0166230696025462,0.2688862113753875,0.11604826908871559,0.09001818173984374,0.1403560120705019,0.09477058600870376,0.09908772523702232,0.09778872031443016,0.10667881664836501,low,1e-08,0.27150584184877935
2025-02-12,0.15656758975648227,0.057967388095248054,0.11484752183857096,0.10344440606233281,0.1368189848004651,0.10275829484841777,0.10942511027319234,0.10199193316036272,0.12120185365922724,high,0.006599393316931166,0.37489070116817147
2025-02-13,0.23608208278161444,0.0166230696025462,0.10870614012258609,0.10344440606233281,0.13271340592532757,0.10275829484841777,0.10942511027319234,0.10199193316036272,0.12120185365922724,high,0.011120556748314301,0.30369867898785713
2025-02-14,0.26289622433634463,0.15656758975648227,0.10864233577546356,0.09790730284158694,0.1342642239589235,0.10061359020894933,0.10751490201507564,0.10078087629877845,0.10005906400817077,high,0.00047174372836613157,0.2987374195216309
2025-02-18,0.00879600732278483,0.23608208278161444,0.11558552090686774,0.09790730284158694,0.14244070314978355,0.10061359020894933,0.10751490201507564,0.10078087629877845,0.10005906400817077,low,1e-08,0.3113531053394102
2025-02-19,0.008204464228986385,0.26289622433634463,0.12213152704332546,0.10972881377193801,0.1523773545025468,0.11329691929007753,0.11836389317734658,0.10721743554028344,0.126624039584337,low,1e-08,0.33238012998007915
2025-02-20,0.014644920881263583,0.00879600732278483,0.11754461000589438,0.10972881377193801,0.14775103674753848,0.11329691929007753,0.11836389317734658,0.10721743554028344,0.126624039584337,low,0.00722786887604608,0.3268508281008881
2025-02-21,0.08619172188582072,0.008204464228986385,0.11408798131849313,0.12080833549868883,0.1432640412747428,0.10530792039729406,0.11038864444574246,0.10354620716310287,0.12052005208951665,medium,1e-08,0.29913500596766157
2025-02-24,0.20935831488592496,0.014644920881263583,0.1035800126727827,0.12080833549868883,0.1389459564488512,0.10530792039729406,0.11038864444574246,0.10354620716310287,0.12052005208951665,high,0.011014730515975728,0.27238795543961625
2025-02-25,0.02422979107182212,0.08619172188582072,0.10379209279570621,0.10002697097257442,0.13635747452917807,0.10049902335463787,0.10562850235785944,0.1011258672250543,0.11821683625128149,low,1e-08,0.2711030835408871
2025-02-26,0.24192684621721294,0.20935831488592496,0.11228745419118878,0.10002697097257442,0.14180131681013883,0.10049902335463787,0.10562850235785944,0.1011258672250543,0.11821683625128149,high,0.011951474104861708,0.28985923613821835
2025-02-27,0.0994668098022281,0.02422979107182212,0.10890158602859214,0.10166496089991273,0.13760952586455288,0.10133799163942064,0.10295164760268383,0.10141373790965864,0.11350571396721139,medium,0.016967860439299657,0.29762358876086004
2025-02-28,0.2092322101763211,0.24192684621721294,0.11239048071669516,0.10166496089991273,0.1459860083959536,0.10133799163942064,0.10295164760268383,0.10141373790965864,0.11350571396721139,high,0.004618082244990967,0.3682582811038311
2025-03-03,0.1380706900604852,0.0994668098022281,0.11066550060770278,0.11140596873341373,0.1436203973802969,0.10496958890516221,0.10172866650983832,0.1032766859243653,0.10508617783282913,high,0.0004264305132114774,0.29058274534243406
2025-03-04,0.03303978937678689,0.2092322101763211,0.11740493677405067,0.11140596873341373,0.148377547147707,0.10496958890516221,0.10172866650983832,0.1032766859243653,0.10508617783282913,low,1e-08,0.2629102091826377
2025-03-05,0.080661667007497,0.1380706900604852,0.11275234731863198,0.1107930816850366,0.14777940869736397,0.10711439099657066,0.10781127260926258,0.10452130308970999,0.09516224203130856,medium,1e-08,0.26511968249575063
2025-03-06,0.008285791754074978,0.03303978937678689,0.1128280485092651,0.1107930816850366,0.14350583987339932,0.10711439099657066,0.10781127260926258,0.10452130308970999,0.09516224203130856,low,1e-08,0.28822657176769095
2025-03-07,0.13899619337620753,0.080661667007497,0.11264328078289704,0.10574536636348497,0.1405299568937856,0.10226442795253507,0.10296355386367914,0.10216240413258001,0.10444390651117282,high,1e-08,0.3034070917504984
2025-03-10,0.1861689424149911,0.008285791754074978,0.10591359975657823,0.10574536636348497,0.13626396412182715,0.10226442795253507,0.10296355386367914,0.10216240413258001,0.10444390651117282,high,1e-08,0.2558301419349377
2025-03-11,0.06900320500117968,0.13899619337620753,0.10775099809888083,0.0964868747255696,0.13642944091906073,0.09995408451670654,0.09924514076344274,0.10087356881341457,0.10332273249867933,medium,1e-08,0.2880583404260743
2025-03-12,0.28187005591113307,0.1861689424149911,0.11430088119336496,0.0964868747255696,0.13991334931204105,0.09995408451670654,0.09924514076344274,0.10087356881341457,0.10332273249867933,high,1e-08,0.23086730621624246
2025-03-13,0.006345957538545475,0.06900320500117968,0.11614999688232773,0.10583545844390846,0.13669998952010387,0.10034468203985601,0.10204125379675517,0.10094310994134449,0.11051777381507864,low,1e-08,0.2862510475135478
2025-03-14,0.08593717114950859,0.28187005591113307,0.11674017163395253,0.10583545844390846,0.1494413517466616,0.10034468203985601,0.10204125379675517,0.10094310994134449,0.11051777381507864,medium,0.0015013022696056906,0.2794682959550577
2025-03-17,0.18528655485068993,0.006345957538545475,0.11439374297228423,0.11821861281326504,0.1448971042698305,0.10520923412922101,0.11091061317879881,0.10368180209413734,0.10676614780615715,high,1e-08,0.2775904687446354
2025-03-18,0.06520784295340251,0.08593717114950859,0.11754438395169163,0.11821861281326504,0.142051302068464,0.10520923412922101,0.11091061317879881,0.10368180209413734,0.10676614780615715,medium,0.0031894137594426536,0.2692030163377171
2025-03-19,0.020328663487412055,0.18528655485068993,0.1188497914559738,0.11094216168254037,0.14500939458770076,0.10514946212069452,0.11267142124224631,0.10369420795631744,0.10443325012617624,low,1e-08,0.31013482983498386
2025-03-20,0.12778822013366525,0.06520784295340251,0.11108278055469144,0.11094216168254037,0.14149623604367767,0.10514946212069452,0.11267142124224631,0.10369420795631744,0.10443325012617624,medium,1e-08,0.3270016457444905
2025-03-21,0.0706820188160578,0.020328663487412055,0.1000569823342854,0.09425701914133128,0.13727603213674092,0.1001343678055459,0.10685566665340195,0.10117793020375648,0.08924045776412533,medium,1e-08,0.2870893740747952
2025-03-24,0.06985363020758807,0.12778822013366525,0.1054657192802345,0.09425701914133128,0.13672533127241226,0.1001343678055459,0.10685566665340195,0.10117793020375648,0.08924045776412533,medium,1e-08,0.3169047467249428
2025-03-25,0.013112045088574728,0.0706820188160578,0.10830560812510139,0.09685849097647227,0.13368599068673068,0.0983137037977803,0.10177056251933368,0.10004690674913957,0.09794742152098489,low,1e-08,0.2582081754315053
2025-03-26,0.2128094120988867,0.06985363020758807,0.1108150949126616,0.09685849097647227,0.1307379028389617,0.0983137037977803,0.10177056251933368,0.10004690674913957,0.09794742152098489,high,1e-08,0.31191997156008955
2025-03-27,0.11766380523791024,0.013112045088574728,0.10749329142187768,0.09131937932235083,0.1267957839519528,0.09480000613759756,0.09772316637200601,0.09782213857215744,0.10004984227410234,medium,1e-08,0.24610962495674887
2025-03-28,0.22800909647392423,0.2128094120988867,0.10765015947701233,0.09131937932235083,0.13352831658859218,0.09480000613759756,0.09772316637200601,0.09782213857215744,0.10004984227410234,high,1e-08,0.2788228103552269
2025-03-31,0.03140343337335231,0.11766380523791024,0.1118971601209254,0.09592383472377881,0.1326299698971096,0.09946536698765687,0.10587125936732193,0.09996036970356126,0.12038362051875887,low,0.013210274367701528,0.2987019170510727
2025-04-01,0.03256911801801864,0.22800909647392423,0.1112645351325941,0.09592383472377881,0.14019470483761154,0.09946536698765687,0.10587125936732193,0.09996036970356126,0.12038362051875887,low,1e-08,0.3112966216426121
2025-04-02,0.09585469292057547,0.03140343337335231,0.10817074529491792,0.10692085214550073,0.1361412960357466,0.10157472651713695,0.10939304680661222,0.10099983158050924,0.12184272061498296,medium,0.017967304994845223,0.3511335932421005
2025-04-03,0.37134065881972744,0.03256911801801864,0.10014060474226781,0.10692085214550073,0.13223475407026522,0.10157472651713695,0.10939304680661222,0.10099983158050924,0.12184272061498296,high,0.01647540766666614,0.3148579870292542
2025-04-04,0.3410766011909291,0.09585469292057547,0.09822169578136282,0.09210877095415783,0.13033861938150176,0.09826835881609201,0.10385909894344673,0.09927783433700797,0.11200709538847568,high,1e-08,0.2964010648985273
2025-04-07,0.08641754735446926,0.37134065881972744,0.11359900802876922,0.09210877095415783,0.15570003035869834,0.09826835881609201,0.10385909894344673,0.09927783433700797,0.11200709538847568,medium,1e-08,0.3242529801366603
2025-04-08,0.5872179020467653,0.3410766011909291,0.1254360504916525,0.12322106550773068,0.1725338933638112,0.12519646817121077,0.10768353867864769,0.11243872225360967,0.15413127846145663,high,0.03860349369111727,0.37615995480958175
2025-04-09,0.3877123039934684,0.08641754735446926,0.12898749392803405,0.12322106550773068,0.16861182416178347,0.12519646817121077,0.10768353867864769,0.11243872225360967,0.15413127846145663,high,0.05121925035264096,0.32612003181900406
2025-04-10,0.3029914105916026,0.5872179020467653,0.14936120795851396,0.15975888594435816,0.2177467388536201,0.15888699409200352,0.16267042520037325,0.1316818353872657,0.17124307480332282,high,0.07523948732173688,0.3689181716689205
2025-04-11,0.09057957696560584,0.3877123039934684,0.15852226984844472,0.15975888594435816,0.23149097948857283,0.15888699409200352,0.16267042520037325,0.1316818353872657,0.17124307480332282,medium,0.05953308124924185,0.3541476612437634
2025-04-14,0.08306144718545334,0.3029914105916026,0.16915809737528215,0.19880067984876487,0.23639165988469532,0.1650440564155759,0.1784153317266132,0.14738079088622083,0.17714519272725643,medium,0.06157061223089035,0.3841397982833111
2025-04-15,0.5165693485526088,0.09057957696560584,0.1604630756050309,0.19880067984876487,0.2302616673201492,0.1650440564155759,0.1784153317266132,0.14738079088622083,0.17714519272725643,high,0.08801491700637057,0.39839152980649833
2025-04-16,0.06970007618579716,0.08306144718545334,0.163950143316254,0.19704916313647722,0.22417216943979526,0.14276027607659417,0.15906870429685924,0.1367844018320829,0.1416588005364055,medium,0.03894960595289185,0.30606444482773487
2025-04-17,0.4910871921816228,0.5165693485526088,0.1835243331982131,0.19704916313647722,0.2514927541105461,0.14276027607659417,0.15906870429685924,0.1367844018320829,0.1416588005364055,high,0.03181897937036786,0.27447154927362505
2025-04-21,0.22534925209677703,0.06970007618579716,0.17827040234980887,0.19738814254449344,0.24442826163338707,0.15595435783039277,0.17744368698936752,0.147792400586122,0.15055959343200645,high,0.043448514772403565,0.32875760317792385
2025-04-22,0.38064896214436705,0.4910871921816228,0.19762855458745524,0.19738814254449344,0.2657639223060613,0.15595435783039277,0.17744368698936752,0.147792400586122,0.15055959343200645,high,0.03659749910208454,0.33452793179597906
2025-04-23,0.2310737340308582,0.22534925209677703,0.2069476722515173,0.21924517934688342,0.26351389295588695,0.16836941348275675,0.19018179432789428,0.1599125139639845,0.1520460735439552,high,0.05785733284797298,0.338580761233852
2025-04-24,0.17210632933750686,0.38064896214436705,0.21844134234291282,0.21924517934688342,0.2719684088581166,0.16836941348275675,0.19018179432789428,0.1599125139639845,0.1520460735439552,high,0.03349036123620917,0.29732336227592454
2025-04-25,0.22608638310005236,0.2310737340308582,0.22573187485267648,0.22239601316249152,0.26968965631878533,0.16713413373789907,0.18141267711088957,0.16244638518810717,0.14960660058447312,high,0.04087466524825937,0.317686118147193
2025-04-28,0.15460064894680345,0.17210632933750686,0.23037972481312738,0.22239601316249152,0.26485051519244907,0.16713413373789907,0.18141267711088957,0.16244638518810717,0.14960660058447312,high,0.02840139970336071,0.3900291509601164
2025-04-29,0.11877657632633674,0.22608638310005236,0.24006037654092174,0.21194539066929724,0.2626860309023667,0.1536527980713627,0.16922199690797735,0.15377680389594217,0.14757665814261206,medium,0.034397057081264525,0.3966406660990823
2025-04-30,0.32974984199730845,0.15460064894680345,0.23741452367037252,0.21194539066929724,0.25748358281772293,0.1536527980713627,0.16922199690797735,0.15377680389594217,0.14757665814261206,high,0.024673100015900326,0.31603661144755824
2025-05-01,0.027751813274525052,0.11877657632633674,0.23746510417439193,0.2007666989422437,0.2513292665020142,0.1376587959400896,0.15076506065385345,0.14240946227276532,0.12603604478301939,low,0.0016193986408550437,0.27375119761402744
2025-05-02,0.4741359081533305,0.32974984199730845,0.24208968351636392,0.2007666989422437,0.2567109535766814,0.1376587959400896,0.15076506065385345,0.14240946227276532,0.12603604478301939,high,0.015954747872106448,0.3047619548088275
2025-05-05,0.4448672522452949,0.027751813274525052,0.24192370078459904,0.21334243618825433,0.2489833180224642,0.13579280942322136,0.14086281436064574,0.1415186520086029,0.13441942983533717,high,0.03507269020270257,0.37901128928900735
2025-05-06,0.2380074616322342,0.4741359081533305,0.26199491851802237,0.21334243618825433,0.2678832257874502,0.13579280942322136,0.14086281436064574,0.1415186520086029,0.13441942983533717,high,0.025536731952391523,0.3069663456345447
2025-05-07,0.3126368805472123,0.4448672522452949,0.277859125760055,0.236557576862368,0.28165608394992886,0.17530161531031851,0.192523325391423,0.1701489287542245,0.17819387384884988,high,0.056179007682611456,0.3818271271176509
