Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2022-09-09,178.40158081054688,0.020086187611612738,0.1324393624871533,0.2030402990090254,0.17753609444403315,0.23543629939149738,0.16398107154516234,0.17297655692315309,0.16662993232016896,0.16763187334920468
2022-09-12,180.56256103515625,0.01211301051700997,0.3188583432462824,0.2076919923318571,0.17753609444403315,0.24125644984198633,0.16398107154516234,0.17297655692315309,0.16662993232016896,0.16763187334920468
2022-09-13,173.4988250732422,-0.039120712075737196,0.19228808073790982,0.19583123149070827,0.19138451629301773,0.2386019205173535,0.16975821269438737,0.15714602185893609,0.17224404441738114,0.21261733805910651
2022-09-14,174.1747589111328,0.0038958986471826496,0.6210220515849724,0.2213668157335201,0.19138451629301773,0.2768666234839147,0.16975821269438737,0.15714602185893609,0.17224404441738114,0.21261733805910651
2022-09-15,172.9086456298828,-0.00726921219334653,0.06184547372134956,0.20944161235195463,0.25344473543948254,0.2688592779217594,0.2106600353285249,0.24220486409090683,0.21335352698430557,0.2170855296573638
2022-09-16,170.3953857421875,-0.014535189252913527,0.11539516614571975,0.2121298403630794,0.25344473543948254,0.2621967873703283,0.2106600353285249,0.24220486409090683,0.21335352698430557,0.2170855296573638
2022-09-19,171.85191345214844,0.008547929297596735,0.23073897613480748,0.2223307766858006,0.23482459673434278,0.260416501964346,0.19397160068117697,0.22817149166800416,0.1971665548233211,0.22298186551240484
2022-09-20,169.51004028320312,-0.013627274331149075,0.13569417087602392,0.2163642088404269,0.23482459673434278,0.2546615866325531,0.19397160068117697,0.22817149166800416,0.1971665548233211,0.22298186551240484
2022-09-21,166.92063903808594,-0.015275798653525352,0.21632627356724707,0.22141365420629722,0.15890447700330113,0.2525256337126318,0.1803731496576039,0.21284050750224648,0.1839672582675689,0.26226795564180994
2022-09-22,163.16030883789062,-0.022527652792758146,0.24249578589074045,0.21694698086888362,0.15890447700330113,0.25193510337294084,0.1803731496576039,0.21284050750224648,0.1839672582675689,0.26226795564180994
2022-09-23,159.27621459960938,-0.023805386652830607,0.3576154014698865,0.21833722089875537,0.1906395547199664,0.25949247591202024,0.1914571627239226,0.2358462947693712,0.19451457386447338,0.32107261197025505
2022-09-26,157.09542846679688,-0.013691850589835908,0.3778987976827565,0.23434119438151055,0.1906395547199664,0.26807576247967246,0.1914571627239226,0.2358462947693712,0.19451457386447338,0.32107261197025505
2022-09-27,157.63128662109375,0.003411035951374819,0.21735138989375305,0.23870365152579182,0.22761654116692834,0.26530592749623794,0.19783588603704996,0.2499117701190989,0.20080932327741272,0.3503377411347939
2022-09-28,162.6167755126953,0.031627534092171894,0.05414851704263028,0.22995205689501025,0.22761654116692834,0.2575653796002787,0.19783588603704996,0.2499117701190989,0.20080932327741272,0.3503377411347939
2022-09-29,158.97097778320312,-0.02241956721868199,0.5020715387406229,0.22906593686105906,0.23034760592444228,0.2783596218622955,0.2165312286714522,0.2259435038286634,0.21914325170156648,0.2815099757877646
2022-09-30,157.81309509277344,-0.007283610546880759,0.3558995961739716,0.23859948220286525,0.23034760592444228,0.28361048233753405,0.2165312286714522,0.2259435038286634,0.21914325170156648,0.2815099757877646
2022-10-03,161.9947967529297,0.026497811589703435,0.1156237329221619,0.23375835943053885,0.23755848101950655,0.2764252922710155,0.2083354558793319,0.2302766153641278,0.2112276824901967,0.25595111709908713
2022-10-04,168.41563415527344,0.03963607184332374,0.42063971852280224,0.24850092965172985,0.23755848101950655,0.28712811085406786,0.2083354558793319,0.2302766153641278,0.2112276824901967,0.25595111709908713
2022-10-05,167.17166137695312,-0.007386326005657029,0.6292031342695446,0.2692365817076428,0.29107672223713216,0.3181977277897274,0.26444716265027146,0.22180729281662454,0.2672188317419221,0.23835098298855734
2022-10-06,166.23390197753906,-0.005609559608907189,0.1172542902805054,0.26896079175021154,0.29107672223713216,0.30983821657062227,0.26444716265027146,0.22180729281662454,0.2672188317419221,0.23835098298855734
2022-10-07,161.34410095214844,-0.029415185273406586,0.08904899813856701,0.26587657118028063,0.27902874729397203,0.3011901735863455,0.23124719353142073,0.19884415225273128,0.23469830414958892,0.2713411307193676
2022-10-10,160.44459533691406,-0.005575075939721841,0.4669515900139399,0.27140047225197034,0.27902874729397203,0.31361635268280796,0.23124719353142073,0.19884415225273128,0.23469830414958892,0.2713411307193676
2022-10-11,160.49244689941406,0.00029824353010776683,0.0885015868608223,0.26940330063259166,0.2869531672551537,0.3048341442858335,0.2304880146018738,0.22998601753849218,0.23408849364523984,0.2774480324652101
2022-10-12,160.05227661132812,-0.0027426230741052215,0.004734469264794935,0.2551249427243423,0.2869531672551537,0.29554994350038527,0.2304880146018738,0.22998601753849218,0.23408849364523984,0.2774480324652101
2022-10-13,164.0138702392578,0.024751873024274618,0.04353779156441933,0.24836356594372908,0.2135239280151903,0.2867446866370055,0.19952311983529025,0.20091558517236002,0.2033570391764528,0.2755369087377129
2022-10-14,159.62164306640625,-0.02677960812975344,0.39292380303167307,0.2379954637367609,0.2135239280151903,0.29419808173238243,0.19952311983529025,0.20091558517236002,0.2033570391764528,0.2755369087377129
2022-10-17,164.71241760253906,0.03189275864059948,0.4251130999145468,0.2545076285637244,0.21112671774152333,0.3036488588492473,0.22577831633573298,0.23188739903281955,0.22916793988996847,0.2997643112762933
2022-10-18,166.66448974609375,0.0118513963425948,0.5062818479209958,0.27227520500805513,0.21112671774152333,0.3194522660487495,0.22577831633573298,0.23188739903281955,0.22916793988996847,0.2997643112762933
2022-10-19,163.83203125,-0.01699497295680008,0.1881350844681977,0.27033866447775473,0.27811290065424704,0.31313009096401373,0.2351499658242732,0.21149179389305683,0.2386804704124895,0.34652947702778825
2022-10-20,161.74600219726562,-0.01273273020433463,0.26978683189176644,0.27643378543301567,0.27811290065424704,0.3107000526469788,0.2351499658242732,0.21149179389305683,0.2386804704124895,0.34652947702778825
2022-10-21,165.25787353515625,0.021712260520711624,0.20212582578930038,0.27578831053401814,0.27217506024679633,0.3052765014196239,0.2195252980937168,0.21472771315648306,0.22344838934619493,0.27074325200569693
2022-10-24,165.96597290039062,0.004284814696491557,0.3446714504330924,0.28043265892230684,0.27217506024679633,0.30778242689355156,0.2195252980937168,0.21472771315648306,0.22344838934619493,0.27074325200569693
2022-10-25,170.4921417236328,0.02727166746378007,0.06801932460546818,0.26726920088301515,0.2245261714348084,0.2988709063749806,0.20784959034022954,0.191599666904701,0.211992799594637,0.21837622798672998
2022-10-26,171.334228515625,0.004939153109808414,0.43292429968328194,0.26977036006485716,0.2245261714348084,0.30856084734154765,0.20784959034022954,0.191599666904701,0.211992799594637,0.21837622798672998
2022-10-27,171.3724822998047,0.00022326994734855887,0.07840662489494617,0.2634546889285478,0.241436622527457,0.2997766913071309,0.20892256931042155,0.17497834415718103,0.21299846818558885,0.2452818790826528
2022-10-28,175.26710510253906,0.022726068680740674,0.0035443005355126306,0.26115449726913337,0.241436622527457,0.2906455822749848,0.20892256931042155,0.17497834415718103,0.21299846818558885,0.2452818790826528
2022-10-31,175.42977905273438,0.0009281487823977752,0.36076515604448145,0.2547314798738542,0.21427283225856708,0.295322625437258,0.20377232686005514,0.15991870231513503,0.20769215069841782,0.24340454402938586
2022-11-01,175.6689910888672,0.001363577138524974,0.014733905147351503,0.23922394846355327,0.21427283225856708,0.2863486531958884,0.20377232686005514,0.15991870231513503,0.20769215069841782,0.24340454402938586
2022-11-02,169.84144592285156,-0.033173442449314194,0.021646116011940917,0.23495223860399775,0.18646030713620448,0.2776759467007853,0.17653144356375633,0.14030851199159858,0.18080959487741607,0.20612376327505175
2022-11-03,168.70272827148438,-0.00670459230478071,0.5266120731167927,0.23976916381281554,0.18646030713620448,0.2985245584985408,0.17653144356375633,0.14030851199159858,0.18080959487741607,0.20612376327505175
2022-11-04,170.98016357421875,0.013499694557810749,0.10643210328316277,0.21600684422252547,0.2360680619401657,0.2906020730512782,0.20117807020560996,0.2113809134231926,0.20483170491556113,0.23848284477443268
2022-11-07,171.7552490234375,0.004533189306970664,0.21430100745179584,0.22041805863940225,0.2360680619401657,0.28659742894466045,0.20117807020560996,0.2113809134231926,0.20483170491556113,0.23848284477443268
2022-11-08,171.8222198486328,0.00038992010768867935,0.07196214931332971,0.2196413836928006,0.22473177431579827,0.27842506021738767,0.1829146068993829,0.18695756774734631,0.18667252529601147,0.2725357260629279
2022-11-09,167.1046600341797,-0.027456052067125425,0.006189789816766619,0.19869766550202,0.22473177431579827,0.2699473691620482,0.1829146068993829,0.18695756774734631,0.18667252529601147,0.2725357260629279
2022-11-10,177.3914031982422,0.061558685209367914,0.4358513145195286,0.21448628948650664,0.1810047054838262,0.28266105018655213,0.19525739126294506,0.2209176329467384,0.1984560674879523,0.18648087002228617
2022-11-11,178.84593200683594,0.008199545087132831,0.9772138326005855,0.25868989691086075,0.1810047054838262,0.36386844547523794,0.19525739126294506,0.2209176329467384,0.1984560674879523,0.18648087002228617
2022-11-14,176.84600830078125,-0.011182382979660122,0.13016374298648947,0.2626274401573185,0.35405917537548726,0.35422138116594176,0.2922870753853742,0.222443422976215,0.29479349001395094,0.20571351963963744
2022-11-15,179.46792602539062,0.014825993245773494,0.1775148265755728,0.25283612304567754,0.35405917537548726,0.3461720821814641,0.2922870753853742,0.222443422976215,0.29479349001395094,0.20571351963963744
2022-11-16,176.3101348876953,-0.01759529520193237,0.23535534640703995,0.24421077061351817,0.347740194021198,0.3405415278609673,0.26263542461795286,0.20369268369990812,0.26627228180981094,0.26624678019774584
2022-11-17,174.67381286621094,-0.009280930007379729,0.2793166520944864,0.23389417080322225,0.347740194021198,0.33718168365770607,0.26263542461795286,0.20369268369990812,0.26627228180981094,0.26624678019774584
2022-11-18,175.80296325683594,0.006464336995321895,0.1473301964095417,0.23203940316419247,0.20445824371732957,0.3288956821441035,0.23961423643616245,0.20579378349951133,0.24401555825719404,0.2485150526260558
2022-11-21,174.88430786132812,-0.005225482998063691,0.10261816848321745,0.22444082755471298,0.20445824371732957,0.31986537302312673,0.23961423643616245,0.20579378349951133,0.24401555825719404,0.2485150526260558
2022-11-22,176.7503204345703,0.010669982893615648,0.08295197095843643,0.21902383415331006,0.19749641516207667,0.310785918626993,0.2097301629083255,0.18245171182600217,0.21477992773538926,0.19122118741776428
2022-11-23,177.20962524414062,0.002598608072907682,0.16938072737892215,0.21105607401448412,0.19749641516207667,0.30416114780204795,0.2097301629083255,0.18245171182600217,0.21477992773538926,0.19122118741776428
2022-11-25,177.5828399658203,0.0021060634893026453,0.04125162429503118,0.20983936036400974,0.16435749360701027,0.2950682385360078,0.18640392704600875,0.1612226789375259,0.19175183133614038,0.1664382043646797
2022-11-28,174.00396728515625,-0.020153257383162093,0.033432721428046444,0.191680652261499,0.16435749360701027,0.28619646098598595,0.18640392704600875,0.1612226789375259,0.19175183133614038,0.1664382043646797
2022-11-29,174.51113891601562,0.002914713030814031,0.3199230428623395,0.20265867126001688,0.16974295764224126,0.28833132785964605,0.18226657938248633,0.18016033697779743,0.18686122016810688,0.17362968365494938
2022-11-30,179.29568481445312,0.02741685102828928,0.04626963493591962,0.2046007319145808,0.16974295764224126,0.2797772508529142,0.18226657938248633,0.18016033697779743,0.18686122016810688,0.17362968365494938
2022-12-01,178.90333557128906,-0.002188280457335545,0.4352290173201536,0.20798545288165685,0.20099919872970404,0.291451967466637,0.19558170371034175,0.16649546739077983,0.19901207805776114,0.20175414099343492
2022-12-02,179.94638061523438,0.005830215745360912,0.034737875333835246,0.20889472425376976,0.20099919872970404,0.28270125146296354,0.19558170371034175,0.16649546739077983,0.19901207805776114,0.20175414099343492
2022-12-05,174.98959350585938,-0.027545911690070146,0.09255180571246831,0.2121177101492483,0.22294576196418053,0.2750249950976102,0.17157209838652315,0.14733881011045974,0.17528522350684403,0.23610262098940094
2022-12-06,172.31027221679688,-0.015311317864012186,0.43727779181083515,0.20805706099897747,0.22294576196418053,0.28735541596669395,0.17157209838652315,0.14733881011045974,0.17528522350684403,0.23610262098940094
2022-12-07,171.80313110351562,-0.0029431856078967478,0.2430596358770216,0.21426740338960745,0.2387985736998902,0.28489195526695454,0.19378355620786697,0.20873432141559933,0.19673259217350775,0.26368322418703205
2022-12-08,173.0470733642578,0.007240509836765829,0.04672162308479553,0.20665015864565286,0.2387985736998902,0.2764499868133463,0.19378355620786697,0.20873432141559933,0.19673259217350775,0.26368322418703205
2022-12-09,170.92271423339844,-0.012276192191864932,0.11493953036039556,0.20860367596597404,0.21361144538159632,0.26950284828721477,0.17135705998517597,0.18375654242640468,0.17466385112263785,0.19653442167394636
2022-12-12,172.9322509765625,0.011756990591782923,0.1948785095190452,0.21718043595244121,0.21361144538159632,0.2656172737778326,0.17135705998517597,0.18375654242640468,0.17466385112263785,0.19653442167394636
2022-12-13,174.36460876464844,0.008282768425191378,0.18663643963430238,0.20585248709402187,0.17572450996161432,0.2615518564212078,0.16403071233727806,0.17427400162047516,0.16707733322572466,0.1967959337831061
2022-12-14,173.2206268310547,-0.006560860840389093,0.1314848725211669,0.16741026163586648,0.17572450996161432,0.25562102316447244,0.16403071233727806,0.17427400162047516,0.16707733322572466,0.1967959337831061
2022-12-15,168.8850860595703,-0.02502900982867884,0.10415043702103066,0.16622783863743654,0.13950781511216023,0.24914337207024587,0.1491091929220973,0.15807769307907077,0.15192518502433938,0.2208687728858358
2022-12-16,167.62570190429688,-0.007457047775250136,0.3973232134132534,0.1762191289482402,0.13950781511216023,0.2604227693784916,0.1491091929220973,0.15807769307907077,0.15192518502433938,0.2208687728858358
2022-12-19,165.3569793701172,-0.013534455088963449,0.11837696356823603,0.17090192972829457,0.17387575326062074,0.25414878322025336,0.16532022615175548,0.19283098140785565,0.16754560237461485,0.26007851089375655
2022-12-20,166.23182678222656,0.005290659126949926,0.2148528137770192,0.16797175525931876,0.17387575326062074,0.25196390945305913,0.16532022615175548,0.19283098140785565,0.16754560237461485,0.26007851089375655
2022-12-21,169.0965576171875,0.017233347490754003,0.08398660992914166,0.1650925013283915,0.1744775707681043,0.24515278502538088,0.15514624403906546,0.18219381966172557,0.1574865637304191,0.17628718509292243
2022-12-22,166.8855438232422,-0.013075451239822122,0.2735709103061645,0.17286308050216184,0.1744775707681043,0.24695011096029737,0.15514624403906546,0.18219381966172557,0.1574865637304191,0.17628718509292243
2022-12-23,167.64498901367188,0.004550694883638684,0.20756635356312306,0.17852737062055668,0.15850880376141727,0.2447658540993708,0.1605375340431138,0.1778505634950795,0.1625039927305842,0.19514079811364848
2022-12-27,166.52020263671875,-0.006709334908074127,0.07224004172785184,0.1741118849091444,0.15850880376141727,0.23796810994489434,0.1605375340431138,0.1778505634950795,0.1625039927305842,0.19514079811364848
2022-12-28,163.9342803955078,-0.015529180245188567,0.10650738977645129,0.17707805606739077,0.15265551206447656,0.23218897802074964,0.1443673521576486,0.16084779926378698,0.14633521033641975,0.19308319767169838
2022-12-29,168.08717346191406,0.025332670240702404,0.24651809396079596,0.18676375481887939,0.15265551206447656,0.23307356877703825,0.1443673521576486,0.16084779926378698,0.14633521033641975,0.19308319767169838
2022-12-30,167.6161346435547,-0.0028023483806520755,0.40214367301263193,0.1905010561893472,0.17203887021658518,0.24650976284796988,0.1748947216550803,0.16915847533875147,0.1759255380519384,0.16444903636792052
2023-01-03,166.6932373046875,-0.005506017310504041,0.044485901413019766,0.19041997739285177,0.17203887021658518,0.23924836282422565,0.1748947216550803,0.16915847533875147,0.1759255380519384,0.16444903636792052
2023-01-04,168.76971435546875,0.01245687638176829,0.08740531510806239,0.17460980911048396,0.1771385649610236,0.23294586004858805,0.15480183275785228,0.1528719003625765,0.15629542037171715,0.1816091699674345
2023-01-05,166.96241760253906,-0.010708655636657016,0.19774678211299793,0.1820193048731732,0.1771385649610236,0.23098522611005345,0.15480183275785228,0.1528719003625765,0.15629542037171715,0.1816091699674345
2023-01-06,170.71156311035156,0.022455026476302598,0.16999463814254712,0.18553943361999495,0.17311702567696197,0.22778677490161428,0.15059996617980828,0.14896736555160486,0.15198333384637255,0.1756305368408705
2023-01-09,170.99996948242188,0.0016894366545274764,0.35646249443800615,0.18186601101213906,0.17311702567696197,0.23748165513852204,0.15059996617980828,0.14896736555160486,0.15198333384637255,0.1756305368408705
2023-01-10,173.5282440185547,0.014785233844107237,0.02681897546205988,0.1720368900841863,0.169556439192376,0.23034070370297577,0.15774856575523938,0.13796033092784815,0.15889528359599348,0.17064790904960822
2023-01-11,175.69122314453125,0.012464709351552417,0.2347083109646597,0.18058173953327103,0.169556439192376,0.23060509289604197,0.15774856575523938,0.13796033092784815,0.15889528359599348,0.17064790904960822
2023-01-12,178.64248657226562,0.016798012871175327,0.19787112665345322,0.18435135754659182,0.1723127279920741,0.22877317435224576,0.15791401424546483,0.12788420318520166,0.1589528770100148,0.21810944031898685
2023-01-13,179.8153076171875,0.006565185401443907,0.26666018746315195,0.18761416108950577,0.1723127279920741,0.2312215273707962,0.15791401424546483,0.12788420318520166,0.1589528770100148,0.21810944031898685
2023-01-17,179.59417724609375,-0.0012297638839765535,0.10421908729951397,0.18386791780156084,0.16125744613573637,0.2256264349006017,0.15501402739874343,0.11920748529580509,0.15611509758100217,0.188296420929833
2023-01-18,176.6909942626953,-0.016165240031252637,0.019521896449985098,0.1787786916165071,0.16125744613573637,0.21880520355982933,0.15501402739874343,0.11920748529580509,0.15611509758100217,0.188296420929833
2023-01-19,174.9990997314453,-0.009575442926845312,0.25661523003816283,0.1857089094809222,0.1551615596891788,0.22125608840395602,0.15157649856050137,0.1385250317923523,0.1525818286782397,0.19266058359650526
2023-01-20,177.88302612304688,0.01647966415842861,0.1520054440663509,0.17455810178333572,0.1551615596891788,0.2177230822811825,0.15157649856050137,0.1385250317923523,0.1525818286782397,0.19266058359650526
2023-01-23,180.08447265625,0.012375809998196985,0.2616065583183998,0.18106853790834318,0.1469349835620996,0.22060240163209774,0.15377888909177123,0.13614184236259436,0.15462941612991485,0.1674123150646161
2023-01-24,179.69993591308594,-0.0021353131532781955,0.19645989316929566,0.18023249606253755,0.1469349835620996,0.21922883890342496,0.15377888909177123,0.13614184236259436,0.15462941612991485,0.1674123150646161
2023-01-25,180.1998291015625,0.00278182174042807,0.03389704544891551,0.17795569767707275,0.1688581514776044,0.21271235826800747,0.14352745603260506,0.12411436037972098,0.14445992172750613,0.16737201051594913
2023-01-26,181.26687622070312,0.005921465766425493,0.04416005110131328,0.1675279313495795,0.1688581514776044,0.2065157648343999,0.14352745603260506,0.12411436037972098,0.14445992172750613,0.16737201051594913
2023-01-27,182.2474365234375,0.005409484199090375,0.09400035488966604,0.16236584050078598,0.13867991524985804,0.20154403851464306,0.1296542081838151,0.11231901039100499,0.13037487719395324,0.18517907513444992
2023-01-30,179.7095947265625,-0.013925253739021093,0.08587289947155928,0.16298551585277268,0.13867991524985804,0.19653307300544495,0.1296542081838151,0.11231901039100499,0.13037487719395324,0.18517907513444992
2023-01-31,184.073974609375,0.024285736604398478,0.2210565500215329,0.1681922958639128,0.11366483024616246,0.19809011524129894,0.12991962628755666,0.12637834831389813,0.13026501466493226,0.1450084198162335
2023-02-01,186.96755981445312,0.015719686670636834,0.38552411676753956,0.17451075144603748,0.11366483024616246,0.21401645452510404,0.12991962628755666,0.12637834831389813,0.13026501466493226,0.1450084198162335
2023-02-02,190.6494140625,0.019692476340284593,0.24954228971017187,0.1675743249322893,0.1693294351492047,0.21631260134415167,0.16017343659012703,0.12532841992602511,0.16043189373609001,0.19249689268622094
2023-02-03,189.37083435058594,-0.006706444487130203,0.31260837057249835,0.17976170989408377,0.1693294351492047,0.22326466942034742,0.16017343659012703,0.12532841992602511,0.16043189373609001,0.19249689268622094
2023-02-06,186.6310577392578,-0.01446778549993566,0.10646150576643978,0.18062790037855547,0.20020378839219047,0.2180282756600571,0.1615147089634301,0.12390182697125188,0.16193998817409264,0.23306862455295382
2023-02-07,188.015380859375,0.007417431679839881,0.22966897472793626,0.18207890913377997,0.20020378839219047,0.21874418740897977,0.1615147089634301,0.12390182697125188,0.16193998817409264,0.23306862455295382
2023-02-08,185.26602172851562,-0.014623054338919972,0.11774807755001036,0.17970406547048284,0.17347807056014117,0.21403260251584422,0.1549903759956989,0.13271760673821156,0.15561593855964687,0.19903622554906847
2023-02-09,182.58389282226562,-0.014477176555236504,0.23213379113379762,0.17405276077483697,0.17347807056014117,0.21516162172304806,0.1549903759956989,0.13271760673821156,0.15561593855964687,0.19903622554906847
2023-02-10,182.94923400878906,0.002000949705235344,0.2298180531091832,0.18327999157697894,0.1526763598179536,0.21606904523053788,0.15838178391195104,0.15910653674131428,0.15900091765213822,0.20917537837534778
2023-02-13,185.15065002441406,0.012032933767403664,0.03176409183600431,0.17405525434385824,0.1526763598179536,0.20963115183635284,0.15838178391195104,0.15910653674131428,0.15900091765213822,0.20917537837534778
2023-02-14,185.0641326904297,-0.000467280746640486,0.19101690174636976,0.17374369866626355,0.14591167861148704,0.20856115179052112,0.1481622792014987,0.14346811354734879,0.14873314959957262,0.18574137391592974
2023-02-15,186.938720703125,0.010129396687747594,0.007417851888355841,0.16195995614013645,0.14591167861148704,0.202215702322089,0.1481622792014987,0.14346811354734879,0.14873314959957262,0.18574137391592974
2023-02-16,185.15065002441406,-0.009565009710056582,0.1607991874014091,0.1645317788720408,0.13315565045398745,0.1999727520684155,0.13722518061356637,0.12955827113473967,0.13765856396927742,0.16319102444636557
2023-02-17,185.66017150878906,0.0027519292225428593,0.15183982188436645,0.17054623002814903,0.13315565045398745,0.19741599572025462,0.13722518061356637,0.12955827113473967,0.13765856396927742,0.16319102444636557
2023-02-21,180.18060302734375,-0.02951396864989919,0.04368552209099838,0.16086760693964156,0.12919567295413117,0.19170079899329628,0.12747594686102062,0.12581101561156774,0.12773403667086516,0.16552526026568198
2023-02-22,180.6708984375,0.002721133140407117,0.46851972750114007,0.17525461982304108,0.12919567295413117,0.21843737926017298,0.12747594686102062,0.12581101561156774,0.12773403667086516,0.16552526026568198
2023-02-23,181.9590301513672,0.007129713335171095,0.043196649442880625,0.16532689669233563,0.18448221910938084,0.212047052254812,0.15875386732819724,0.18451463139347496,0.1592264203637891,0.18299739252218405
2023-02-24,180.2575225830078,-0.009351047688833769,0.11318069042426172,0.1615414783857432,0.18448221910938084,0.20744808350248123,0.15875386732819724,0.18451463139347496,0.1592264203637891,0.18299739252218405
2023-02-27,180.8919677734375,0.0035196599916518245,0.14844328009535673,0.16674812541512687,0.1741163713411716,0.20438872119627685,0.14745992886174067,0.170790992390866,0.14788784400051885,0.18440652730136436
2023-02-28,180.90159606933594,5.322677406272014e-05,0.05587287022448641,0.16728052628436202,0.1741163713411716,0.19863426453847727,0.14745992886174067,0.170790992390866,0.14788784400051885,0.18440652730136436
2023-03-01,181.13230895996094,0.0012753502215456791,0.0008449488435610834,0.16304618964590273,0.11625138934689905,0.19258317585430498,0.13134181084242044,0.15151105594286648,0.1316212946416885,0.15300325147696017
2023-03-02,181.56491088867188,0.0023883200694281292,0.02024555712432598,0.1600631286301194,0.11625138934689905,0.18678216135326953,0.13134181084242044,0.15151105594286648,0.1316212946416885,0.15300325147696017
2023-03-03,184.09320068359375,0.013924991247191487,0.03791340572958808,0.15173844025321281,0.10353061632170792,0.18132999429728072,0.11756374168496178,0.13537893176427923,0.1175527689326545,0.13557388276920024
2023-03-06,181.40150451660156,-0.014621377416423331,0.22105238309291897,0.14426245235891189,0.10353061632170792,0.18395538096561423,0.11756374168496178,0.13537893176427923,0.1175527689326545,0.13557388276920024
2023-03-07,179.2961883544922,-0.01160583627858891,0.23210717081443336,0.1434699469545601,0.12102759508091919,0.1871941013484155,0.13143776891298725,0.14582101906706554,0.13136590713502783,0.1674752916565928
2023-03-08,179.3827362060547,0.0004827088202867813,0.18423693930046559,0.13763488189674045,0.12102759508091919,0.18701799023898902,0.13143776891298725,0.14582101906706554,0.13136590713502783,0.1674752916565928
2023-03-09,174.39344787597656,-0.027813648267395075,0.007662764964817161,0.13314403004212125,0.14263910597576054,0.18133038363898954,0.12491083860864304,0.14207759071873466,0.12473444297269146,0.21036110625322066
2023-03-10,169.36572265625,-0.02882978277545223,0.4415279782136994,0.14277398474601954,0.14263910597576054,0.2064090184113862,0.12491083860864304,0.14207759071873466,0.12473444297269146,0.21036110625322066
2023-03-13,166.6067352294922,-0.01629011693444926,0.4576586134551605,0.15822446365079912,0.20006031264835805,0.22938065807046779,0.1915152135862297,0.24095386129836355,0.19193568664238472,0.3384373547105371
2023-03-14,169.69261169433594,0.018521919060433545,0.25859758942028777,0.15942736357291232,0.20006031264835805,0.23123779949279363,0.1915152135862297,0.24095386129836355,0.19193568664238472,0.3384373547105371
2023-03-15,166.8951416015625,-0.016485514984072913,0.2940263498254457,0.1623459225145606,0.2223655013365746,0.23547771525754574,0.1935457433149839,0.22848385496733795,0.19452855738793395,0.3331095221702881
2023-03-16,169.1734619140625,0.01365120812167886,0.26169943729611517,0.1727975291263838,0.2223655013365746,0.23713280002733733,0.1935457433149839,0.22848385496733795,0.19452855738793395,0.3331095221702881
2023-03-17,164.607177734375,-0.026991728655450076,0.21670621071328458,0.1739652249885163,0.2181317002653798,0.23595707631596785,0.18839522873474437,0.2179657882180209,0.1895851074191883,0.2766474514097605
2023-03-20,166.74130249023438,0.012964955630933694,0.4284804088683403,0.19310443212397016,0.2181317002653798,0.2516960965108588,0.18839522873474437,0.2179657882180209,0.1895851074191883,0.2766474514097605
2023-03-21,169.81756591796875,0.018449318685839877,0.2058122901506224,0.1951504822489344,0.21793421829711818,0.2491814427791483,0.20053825549795676,0.2343559620593047,0.20202858721212688,0.1965749883451833
2023-03-22,165.00132751464844,-0.028361249775814223,0.29287385460785587,0.2015611201000021,0.21793421829711818,0.2520166931430136,0.20053825549795676,0.2343559620593047,0.20202858721212688,0.1965749883451833
2023-03-23,164.2689971923828,-0.004438329880713243,0.45022088266674487,0.2200400001261724,0.23205492981223239,0.26807386929115057,0.2208618369382408,0.2566050341294639,0.22269360037784272,0.2587760036363528
2023-03-24,165.75489807128906,0.009045534484915851,0.07045630260500527,0.20194620808543898,0.23205492981223239,0.2604796131514542,0.2208618369382408,0.2566050341294639,0.22269360037784272,0.2587760036363528
2023-03-27,167.59779357910156,0.011118196380657697,0.1435934083364765,0.20650969712605696,0.2115953093034321,0.25498195063678625,0.19647825322406492,0.22677974840257503,0.19838793447095707,0.22141705270661163
2023-03-28,167.35658264160156,-0.001439225018115553,0.17649589590479212,0.2093876610115356,0.2115953093034321,0.2509659250133017,0.19647825322406492,0.22677974840257503,0.19838793447095707,0.22141705270661163
2023-03-29,169.2573699951172,0.01135770893210819,0.022846988871577104,0.20367873868318204,0.20015176217173875,0.24338484110713457,0.17734403104973182,0.20129615775704274,0.17926034156179277,0.20043203774609744
2023-03-30,169.0258026123047,-0.001368137664074398,0.18029803978689155,0.20933442820874584,0.20015176217173875,0.24006760093140467,0.17734403104973182,0.20129615775704274,0.17926034156179277,0.20043203774609744
2023-03-31,172.13267517089844,0.018381054907457006,0.021718512110650113,0.2102832265390681,0.15315838556960118,0.2328149639993971,0.16185630066341408,0.17990580517438892,0.16368532570210348,0.14722913527068723
2023-04-03,172.20986938476562,0.0004484576434460319,0.2917902007209276,0.22262616488436818,0.15315838556960118,0.23676809389891135,0.16185630066341408,0.17990580517438892,0.16368532570210348,0.14722913527068723
2023-04-04,169.18983459472656,-0.01753694373515524,0.007119044388625654,0.22122642118705171,0.16856170916319924,0.22956180718663263,0.15893572260603137,0.16456178992689444,0.16054957082323787,0.18884010482817118
2023-04-05,167.53025817871094,-0.009808960567819769,0.27839035127611766,0.2238326924681062,0.16856170916319924,0.2327805343680686,0.15893572260603137,0.16456178992689444,0.16054957082323787,0.18884010482817118
