Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2018-07-11,97.55226135253906,0.0038532529289982964,0.0012960480833085154,0.051373022771283354,0.05985763174368767,0.08414802679266525,0.07028148129794436,0.07120156572062658,0.0697813042929613,0.07294963454950892
2018-07-12,97.54431915283203,-8.141481906120962e-05,0.0611684939325643,0.051986595163081614,0.05443908747112883,0.0829489726718291,0.06927042258253986,0.0703750132979933,0.06856969285792404,0.07704673422536837
2018-07-13,97.79137420654297,0.002532746713048928,0.0012924201856276908,0.05071711203554254,0.05443908747112883,0.08042263589481081,0.06927042258253986,0.0703750132979933,0.06856969285792404,0.07704673422536837
2018-07-16,97.38494110107422,-0.004156124287714058,0.0402061076198624,0.05236301359143661,0.05472057948203247,0.07859213833335718,0.06809903533703271,0.0693492345377385,0.06719303811110487,0.07601213347160035
2018-07-17,97.2016830444336,-0.0018817904962372678,0.06597642769900114,0.05499925815772642,0.05472057948203247,0.07789283725771112,0.06809903533703271,0.0693492345377385,0.06719303811110487,0.07601213347160035
2018-07-18,96.81124877929688,-0.004016743876319895,0.029872498035411827,0.05036826582948078,0.05177725739169807,0.07587356864300923,0.06720383052784452,0.06833222924162315,0.06612112469519878,0.07068465279618566
2018-07-19,97.42481231689453,0.006337729812745385,0.06376383226190417,0.05260662216408508,0.05177725739169807,0.07520199526469602,0.06720383052784452,0.06833222924162315,0.06612112469519878,0.07068465279618566
2018-07-20,96.22950744628906,-0.012268998442793944,0.10060834176746547,0.056520332063356854,0.05491193035794495,0.07696325092065581,0.0670556388891816,0.06822621466065612,0.06603215268342955,0.06990201390684288
2018-07-23,95.04215240478516,-0.0123387833213906,0.19476431229282898,0.06117370227361984,0.05491193035794495,0.08856596249865518,0.0670556388891816,0.06822621466065612,0.06603215268342955,0.06990201390684288
2018-07-24,95.3689193725586,0.003438126762762339,0.19587211289706652,0.0637543724471191,0.06657001001438959,0.09836283346447518,0.07154382781983615,0.06980948215495919,0.07150232274701822,0.06880190004984182
2018-07-25,95.21749877929688,-0.0015877352313303783,0.054578570341108294,0.06244406934244517,0.06657001001438959,0.09629881311396954,0.07154382781983615,0.06980948215495919,0.07150232274701822,0.06880190004984182
2018-07-26,95.03417205810547,-0.0019253469534663559,0.025204515419494738,0.06352970168037701,0.06561593957415122,0.0935690642177294,0.07045129539282738,0.06894287560736224,0.0702275274507981,0.07831267710567343
2018-07-27,95.19357299804688,0.001677301295832212,0.03056393535832696,0.06330240392292226,0.06561593957415122,0.09102696765542591,0.07045129539282738,0.06894287560736224,0.0702275274507981,0.07831267710567343
2018-07-30,94.86685180664062,-0.0034321769959506643,0.02662633261499047,0.06349745933938529,0.0655755174669461,0.08849458743573463,0.06931967294092185,0.06799161064221626,0.06884571894880383,0.07407544758386318
2018-07-31,95.3847885131836,0.0054596173128906855,0.05448412072105319,0.059173805629194304,0.0655755174669461,0.08683044195292573,0.06931967294092185,0.06799161064221626,0.06884571894880383,0.07407544758386318
2018-08-01,94.60774230957031,-0.008146437348402591,0.08666873798094882,0.06293615048153102,0.06365499613531415,0.08682074820772165,0.0688740150240116,0.067768670461643,0.06830859168070853,0.07566298193463158
2018-08-02,94.7435073852539,0.0014350313448909802,0.12932068377025022,0.0663332093458599,0.06365499613531415,0.08993887999767392,0.0688740150240116,0.067768670461643,0.06830859168070853,0.07566298193463158
2018-08-03,95.21471405029297,0.004973498216854111,0.02278041637298456,0.06680414944170508,0.0661564012593847,0.08737733601643749,0.06874936644409273,0.06714197205114526,0.06829104589493211,0.07270951352642879
2018-08-06,95.2706069946289,0.0005870200303959017,0.07895183656691501,0.06652782045836723,0.0661564012593847,0.08689484719019298,0.06874936644409273,0.06714197205114526,0.06829104589493211,0.07270951352642879
2018-08-07,94.77543640136719,-0.005197516934993707,0.009318654090246797,0.06488151294224134,0.06559784288407293,0.08427859656495111,0.0679469725415973,0.06658419518206225,0.06737384643771999,0.07629383930174066
2018-08-08,94.87126922607422,0.001011156775909683,0.08250802347024007,0.06627249116332613,0.06559784288407293,0.08417341245808123,0.0679469725415973,0.06658419518206225,0.06737384643771999,0.07629383930174066
2018-08-09,95.66991424560547,0.008418196847647552,0.01605161619332933,0.06235809262158771,0.06427643397740035,0.08170381157506083,0.06720141406717198,0.06573437013560458,0.06650979630922305,0.07555445844210368
2018-08-10,96.36474609375,0.0072628041283777645,0.1336347320787799,0.06837348734865459,0.06427643397740035,0.0857115893762652,0.06720141406717198,0.06573437013560458,0.06650979630922305,0.07555445844210368
2018-08-13,96.16507720947266,-0.0020720117301309404,0.11529344126796476,0.07083371222753643,0.07018605282406508,0.08776811844950162,0.06840104221159629,0.06769705486770798,0.06798437393370067,0.07432875819771442
2018-08-14,95.9494400024414,-0.002242365038209626,0.03289216650921088,0.07227006433315385,0.07018605282406508,0.08547491875548044,0.06840104221159629,0.06769705486770798,0.06798437393370067,0.07432875819771442
2018-08-15,96.50851440429688,0.0058267604463480005,0.03559644143837112,0.07206053405217695,0.07022750077971933,0.08332844910752357,0.0672239770643186,0.0665581418888466,0.06664471509650348,0.07086666338096857
2018-08-16,96.50057220458984,-8.229532654246974e-05,0.09249695454110714,0.07326601254499997,0.07022750077971933,0.08390681617596996,0.0672239770643186,0.0665581418888466,0.06664471509650348,0.07086666338096857
2018-08-17,96.62034606933594,0.0012411725859216016,0.0013063978085653676,0.07196755344377968,0.07061259984692772,0.08135130590995321,0.06660869637980138,0.06621959496762762,0.06596403344310002,0.07580285770061439
2018-08-20,97.26726531982422,0.006695476437478698,0.019703003978757034,0.06996478852181844,0.07061259984692772,0.07902053768993675,0.06660869637980138,0.06621959496762762,0.06596403344310002,0.07580285770061439
2018-08-21,96.9397964477539,-0.00336669146596813,0.10628739337596804,0.07022292723129582,0.07043847606070731,0.08091607537218905,0.06627183697097964,0.06618810693658898,0.0656194579032249,0.07521215226856717
2018-08-22,97.3231430053711,0.003954480736131805,0.0534445701602109,0.06379930258890411,0.07043847606070731,0.07953581522305593,0.06627183697097964,0.06618810693658898,0.0656194579032249,0.07521215226856717
2018-08-23,97.47489929199219,0.0015593031825196224,0.06277543555320234,0.05774945361872845,0.054703368661036735,0.07863100194921838,0.06555250533876023,0.0655311451467271,0.06481634352588883,0.07247805588049062
2018-08-24,97.66658020019531,0.0019664642856305203,0.024753170636990878,0.05639375363217766,0.054703368661036735,0.07647632030165119,0.06555250533876023,0.0655311451467271,0.06481634352588883,0.07247805588049062
2018-08-27,97.10752868652344,-0.005724081999450958,0.03121665277121186,0.05666703260271025,0.05406973074453976,0.07453977916174828,0.06448017316101107,0.06469737567616729,0.06355297838114997,0.06509557291460434
2018-08-28,96.52450561523438,-0.006003891553775786,0.09086698472813158,0.059408080301337735,0.05406973074453976,0.07561888978058473,0.06448017316101107,0.06469737567616729,0.06355297838114997,0.06509557291460434
2018-08-29,96.65228271484375,0.0013237788558970731,0.09530882369935145,0.06253001171426324,0.05813087444719211,0.07694250980210207,0.06475226139042793,0.06440937625567376,0.0639644379817933,0.06645217285487573
2018-08-30,96.85992431640625,0.002148336239249593,0.02101433786129559,0.06100865794791061,0.05813087444719211,0.07477591169295564,0.06475226139042793,0.06440937625567376,0.0639644379817933,0.06645217285487573
2018-08-31,96.63630676269531,-0.0023086695069104435,0.0341037805296131,0.058619341700122625,0.05578839035686467,0.07297763234119518,0.06367100074459199,0.0635421120603132,0.0626794253537446,0.06319524212586404
2018-09-04,96.07756042480469,-0.005781950455357454,0.03664899224833889,0.0544069920854903,0.05578839035686467,0.0713216632641737,0.06367100074459199,0.0635421120603132,0.0626794253537446,0.06319524212586404
2018-09-05,95.82146453857422,-0.0026655119582360554,0.09178561798663495,0.057543592158838044,0.054176035976011054,0.07271209563665047,0.0634639726201967,0.06304611876302955,0.06242496297956888,0.06205458334159656
2018-09-06,96.17367553710938,0.0036757004313305863,0.04231369054896833,0.05587822188529502,0.054176035976011054,0.07125484422292586,0.0634639726201967,0.06304611876302955,0.06242496297956888,0.06205458334159656
2018-09-07,95.35724639892578,-0.008489112364937879,0.05834993541164148,0.05810691649081296,0.05364470899890945,0.07054715127821952,0.06298960343045115,0.0627007991622692,0.06174985298041626,0.06073225120789334
2018-09-10,95.70938873291016,0.0036928743989859125,0.1347604810158541,0.06048202819743178,0.05364470899890945,0.07594675605238932,0.06298960343045115,0.0627007991622692,0.06174985298041626,0.06073225120789334
2018-09-11,94.98098754882812,-0.007610550999492149,0.05862256369628304,0.062417071265747845,0.05735301442733033,0.07502020706481521,0.06341486910484212,0.062437047053641885,0.06250049455707324,0.05954682807548899
2018-09-12,95.2051010131836,0.002359561319998482,0.12081375170898172,0.06183429943075702,0.05735301442733033,0.07852456517603172,0.06341486910484212,0.062437047053641885,0.06250049455707324,0.05954682807548899
2018-09-13,95.34916687011719,0.0015132157352959474,0.037456874735539686,0.05829627367928316,0.053453955636207195,0.07668325725878497,0.06368830393672388,0.0622508748177138,0.06286133978399164,0.05952795662752448
2018-09-14,94.89293670654297,-0.004784836391865777,0.02402155509349693,0.05789306406947798,0.053453955636207195,0.07457965361768967,0.06368830393672388,0.0622508748177138,0.06286133978399164,0.05952795662752448
2018-09-17,94.89293670654297,0.0,0.07595692294205067,0.05972763141055433,0.05477490364923498,0.07466300622316233,0.06273999432949028,0.06116028404359127,0.06189698414436076,0.06373974469209574
2018-09-18,93.900390625,-0.010459641317798196,0.0,0.05552322438595855,0.05477490364923498,0.07238847027243481,0.06273999432949028,0.06116028404359127,0.06189698414436076,0.06373974469209574
2018-09-19,93.340087890625,-0.005966990452815235,0.16604165837897963,0.06301119077552282,0.05983984220160371,0.0811164294684788,0.06400301729806758,0.06133384316326627,0.06348188171874676,0.07285793058291072
2018-09-20,93.77232360839844,0.00463076184672051,0.09472303688187482,0.0664211922711191,0.05983984220160371,0.0819965233708071,0.06400301729806758,0.06133384316326627,0.06348188171874676,0.07285793058291072
2018-09-21,93.7322998046875,-0.00042681893943552485,0.07351106536313205,0.06493135917962654,0.06006977400977529,0.0815123098559642,0.064422731082878,0.06186984613441649,0.06386145543509704,0.07263409121754273
2018-09-24,93.4921646118164,-0.002561925754211436,0.006775540611592428,0.06281003965468934,0.06006977400977529,0.07904654157903553,0.064422731082878,0.06186984613441649,0.06386145543509704,0.07263409121754273
2018-09-25,93.39610290527344,-0.0010274840350720238,0.04066931053833028,0.06180521579037698,0.05855939100077212,0.07728320620063334,0.06334321781021313,0.060944369836460906,0.06259274474072149,0.06777377601460878
2018-09-26,94.05248260498047,0.007027913149360909,0.016310803397338456,0.06142147182493823,0.05855939100077212,0.07503529077346625,0.06334321781021313,0.060944369836460906,0.06259274474072149,0.06777377601460878
2018-09-27,94.11649322509766,0.000680584056308664,0.11156466257381821,0.06507365408869306,0.0616325555452675,0.07771278920411819,0.0635476565135358,0.061816379415600614,0.06278676697127097,0.06676690221075778
2018-09-28,93.86834716796875,-0.0026365841801544443,0.010803936955609831,0.061434424644487534,0.0616325555452675,0.07539180627067595,0.0635476565135358,0.061816379415600614,0.06278676697127097,0.06676690221075778
2018-10-01,93.17926025390625,-0.0073409933683975526,0.04185447630825468,0.05900468158125585,0.057574415051784886,0.07381054678575494,0.06234307777953893,0.06054421825795461,0.061432917385879776,0.06794328442681315
2018-10-02,93.74884796142578,0.006112816371019125,0.11653465697372574,0.06334651426818451,0.057574415051784886,0.07704502958895161,0.06234307777953893,0.06054421825795461,0.061432917385879776,0.06794328442681315
2018-10-03,92.12029266357422,-0.017371469978187393,0.09703795156752566,0.06620715840627144,0.06292909714742431,0.07838853380416022,0.0628000318785875,0.060638284460657395,0.0622880475890439,0.0780503322206957
2018-10-04,91.47048950195312,-0.007053854724432873,0.2757635368194508,0.07707600134132199,0.06292909714742431,0.1016799301356879,0.0628000318785875,0.060638284460657395,0.0622880475890439,0.0780503322206957
2018-10-05,90.68429565429688,-0.008595054557343995,0.1119764723113646,0.0779937674469915,0.07848852271696675,0.10232694426167695,0.0685123763803795,0.0630176525424539,0.06909281654536442,0.07261544172554932
2018-10-08,90.37948608398438,-0.0033612167146832572,0.13644226118258737,0.08227233883942874,0.07848852271696675,0.10468784432212482,0.0685123763803795,0.0630176525424539,0.06909281654536442,0.07261544172554932
2018-10-09,91.29398345947266,0.010118417520525558,0.05335766117787266,0.08204541728334834,0.08080597738515968,0.10233667213793399,0.06863545811046715,0.0625472303666507,0.06929366014559571,0.07400974300688204
2018-10-10,91.04534149169922,-0.0027235307120081487,0.16062489852497652,0.08322107262467208,0.08080597738515968,0.10673541248330151,0.06863545811046715,0.0625472303666507,0.06929366014559571,0.07400974300688204
2018-10-11,92.15235137939453,0.0121588855569974,0.04323470971212143,0.0825216247163011,0.08226935689803684,0.10402430383682061,0.06934455444341843,0.06428869439538348,0.07015257804078702,0.075209678482821
2018-10-12,91.83149719238281,-0.0034817797072888013,0.19301632442106115,0.08580355983957744,0.08226935689803684,0.11138720990756543,0.06934455444341843,0.06428869439538348,0.07015257804078702,0.075209678482821
2018-10-15,91.79136657714844,-0.0004370027328456372,0.055271539352384595,0.08661331732216129,0.08648416885830135,0.10883924146591362,0.07102495556758709,0.06735282690530311,0.07211413841495867,0.07687940259112547
2018-10-16,91.9999771118164,0.002272659645966124,0.006937203320190922,0.08583675587792011,0.08648416885830135,0.1055372405423662,0.07102495556758709,0.06735282690530311,0.07211413841495867,0.07687940259112547
2018-10-17,91.45442962646484,-0.005929865446471894,0.03607735342751077,0.08402404817271375,0.08543881921473946,0.10270305311255085,0.06979737829059347,0.06641844390972977,0.07055401848037786,0.07829310863260595
2018-10-18,91.4223403930664,-0.00035087675391454187,0.09413369567663776,0.08830285252165183,0.08543881921473946,0.1022091544394414,0.06979737829059347,0.06641844390972977,0.07055401848037786,0.07829310863260595
2018-10-19,91.22177124023438,-0.00219387462593601,0.0055699957901489214,0.08100868604034135,0.08236922016209647,0.09910484381370159,0.06904615116863404,0.06522773940342567,0.06968287920857857,0.07065037140315962
2018-10-22,91.1014404296875,-0.0013191018866536286,0.03482668000728922,0.07828612436422382,0.08236922016209647,0.09646366010948215,0.06904615116863404,0.06522773940342567,0.06968287920857857,0.07065037140315962
2018-10-23,91.39027404785156,0.003170461595357388,0.02094009327624968,0.07589653472391099,0.08006927024584357,0.09366553639839852,0.0678708872479357,0.06414813117455483,0.06822525958868705,0.06930344090487042
2018-10-24,92.08021545410156,0.007549396403918829,0.05032951753558046,0.07787626094772862,0.08006927024584357,0.09164508915590401,0.0678708872479357,0.06414813117455483,0.06822525958868705,0.06930344090487042
2018-10-25,91.69515228271484,-0.004181823092916814,0.11984295260048729,0.08147506285964484,0.08355479170942681,0.09357688294493537,0.06787125163365619,0.06466322905732926,0.06825566695731766,0.07094552286080304
2018-10-26,92.24867248535156,0.006036526346890225,0.06638438358434906,0.08375113468632715,0.08355479170942681,0.09217184072926594,0.06787125163365619,0.06466322905732926,0.06825566695731766,0.07094552286080304
2018-10-29,92.04009246826172,-0.002261062533154279,0.09582688497936455,0.08303578115930653,0.08334851609847468,0.09239522088889013,0.06767212875541342,0.06472224291156767,0.06798920866309797,0.06694541376516305
2018-10-30,91.58280944824219,-0.004968302483803089,0.035893254968951745,0.08417620470536753,0.08334851609847468,0.09001090921469664,0.06767212875541342,0.06472224291156767,0.06798920866309797,0.06694541376516305
2018-10-31,91.11748504638672,-0.0050809142530011675,0.0788693568617249,0.08585869927597982,0.08404113856541641,0.0893815891451025,0.06709570600398904,0.06421980755823453,0.0672246848183061,0.06653300060503836
2018-11-01,91.2019271850586,0.0009267391283778181,0.08065701327770762,0.08422789728979717,0.08404113856541641,0.08888226818027592,0.06709570600398904,0.06421980755823453,0.0672246848183061,0.06653300060503836
2018-11-02,90.06805419921875,-0.01243255510970831,0.01471152758352281,0.08048578710870613,0.08058043559187525,0.08624986889084936,0.0664573946616496,0.06374475771762839,0.06639259072961662,0.07249867836505597
2018-11-05,90.42189025878906,0.003928541176071887,0.19736069388836122,0.07692202152092932,0.08058043559187525,0.09659074541690374,0.0664573946616496,0.06374475771762839,0.06639259072961662,0.07249867836505597
2018-11-06,90.3655776977539,-0.0006227757556713787,0.062363657802980546,0.07466689358873005,0.07266535093435067,0.09488592795064799,0.06873925562457076,0.06543748778437886,0.06903272513802164,0.07234222142974861
2018-11-07,90.48621368408203,0.001334977204833665,0.009886258632400748,0.06891434801826703,0.07266535093435067,0.09202718756029127,0.06873925562457076,0.06543748778437886,0.06903272513802164,0.07234222142974861
2018-11-08,90.47821044921875,-8.84470079742794e-05,0.021192106139580072,0.06745227733470827,0.06793718231021484,0.08937454546457554,0.06734937417795941,0.06423000818664415,0.06740155567009948,0.07580326871119464
2018-11-09,91.1537094116211,0.007465874480148571,0.0014040527238461402,0.06021496616192961,0.06793718231021484,0.08665251927222077,0.06734937417795941,0.06423000818664415,0.06740155567009948,0.07580326871119464
2018-11-12,91.74878692626953,0.006528286325258037,0.11851708316458051,0.06363689222795049,0.06665274860119978,0.08888710531094846,0.06713051704503792,0.06372009727835645,0.06726012861504826,0.06985992773387358
2018-11-13,91.69249725341797,-0.0006135195323813125,0.10363333262433894,0.059574028964463115,0.06665274860119978,0.0898401608356512,0.06713051704503792,0.06372009727835645,0.06726012861504826,0.06985992773387358
2018-11-14,91.74878692626953,0.0006138961696722234,0.009739320642969554,0.0575043826594897,0.05850630408981354,0.08713593111359016,0.0665774321428636,0.06360894856051466,0.06664716144923723,0.0686069175826591
2018-11-15,91.7086181640625,-0.0004378124610989742,0.009745299574606892,0.0576320233983268,0.05850630408981354,0.08451513777660377,0.0665774321428636,0.06360894856051466,0.06664716144923723,0.0686069175826591
2018-11-16,92.2393798828125,0.005787479185440203,0.006950057357718157,0.0563080553951544,0.058182150579565266,0.08195814907884971,0.06526915629187907,0.0624551970712511,0.06510828586339631,0.07220918478151393
2018-11-19,92.49669647216797,0.0027896608767576936,0.09187338385582468,0.056205313948753804,0.058182150579565266,0.08258663952524209,0.06526915629187907,0.0624551970712511,0.06510828586339631,0.07220918478151393
2018-11-20,92.52882385253906,0.0003473354357121927,0.04428449353264358,0.057965063846139926,0.05910939167738368,0.08080214618705686,0.06477231183779003,0.062402378011135594,0.06456987041451553,0.07079075197459328
2018-11-21,92.49669647216797,-0.00034721483569588596,0.005513779106488348,0.056632659259739884,0.05910939167738368,0.07835222858560276,0.06477231183779003,0.062402378011135594,0.06456987041451553,0.07079075197459328
2018-11-23,92.5931625366211,0.0010429136188896404,0.0055118646405808,0.055931376139936755,0.05795966511113251,0.07597730095219019,0.06438369614471094,0.061925984414469094,0.06380296169417395,0.06893464387577689
2018-11-26,92.38410186767578,-0.002257841326703036,0.016555740447026297,0.054396204454093385,0.05795966511113251,0.07377426920604403,0.06438369614471094,0.061925984414469094,0.06380296169417395,0.06893464387577689
2018-11-27,92.48860931396484,0.0011312276049264547,0.035842119901802236,0.050577984785971336,0.054538812741877954,0.07206360858724752,0.06340668415560126,0.061122893350848695,0.06258871426038147,0.06542311390988528
2018-11-28,92.03829956054688,-0.004868813108534598,0.017957681513079745,0.048376771055459095,0.054538812741877954,0.07000658941255863,0.06340668415560126,0.061122893350848695,0.06258871426038147,0.06542311390988528
2018-11-29,92.400146484375,0.003931482062965452,0.07729001199140326,0.047534185919642674,0.05328688464443019,0.07046482785564531,0.06247799906517035,0.06007598112029657,0.061618716768961905,0.0682294502575064
2018-11-30,92.74598693847656,0.0037428561237189406,0.062410342935106604,0.04873950809992244,0.05328688464443019,0.07000769601378723,0.06247799906517035,0.06007598112029657,0.061618716768961905,0.0682294502575064
2018-12-03,93.40449523925781,0.00710012715933539,0.05941599897873311,0.047855264559786455,0.05320262874055376,0.06941778235558782,0.061581654732438214,0.0595232932090125,0.06071861517304002,0.07836033563272463
2018-12-04,94.96826934814453,0.016741957706436716,0.1127110244432215,0.0493122650673098,0.05320262874055376,0.07274562047711272,0.061581654732438214,0.0595232932090125,0.06071861517304002,0.07836033563272463
2018-12-06,95.2665023803711,0.003140343972503734,0.26577033930955724,0.060724029236675,0.07373051179157114,0.09598146787837301,0.06739340999081186,0.06702809922993044,0.06770503061554269,0.08791203374362225
2018-12-07,95.44377899169922,0.0018608493741096854,0.04985141509467324,0.0540190620187801,0.07373051179157114,0.09385523672517376,0.06739340999081186,0.06702809922993044,0.06770503061554269,0.08791203374362225
2018-12-10,95.83879089355469,0.004138686732949148,0.02954006802746654,0.05252708066534764,0.06157849477647516,0.09128326281546986,0.06651639060441672,0.06632909777476169,0.06659359928317216,0.09215083921345665
2018-12-11,95.82261657714844,-0.00016876586458836051,0.06569961509871503,0.05506405141381647,0.06157849477647516,0.08995366802677372,0.06651639060441672,0.06632909777476169,0.06659359928317216,0.09215083921345665
2018-12-12,95.39541625976562,-0.004458240994064999,0.002679075044985624,0.05422255000042582,0.06182913026215875,0.08721578581064642,0.0654281012070728,0.06549862099870266,0.06532435019551565,0.07345691281649833
2018-12-13,95.16973114013672,-0.0023657857838196295,0.07077238173053625,0.057375655864366285,0.06182913026215875,0.08631756193175988,0.0654281012070728,0.06549862099870266,0.06532435019551565,0.07345691281649833
2018-12-14,95.500244140625,0.0034728794179486044,0.03755568503543253,0.05369559231304137,0.06117801254716326,0.08419206599603937,0.06484325652157011,0.06479919409535041,0.06459295991095153,0.0672834776751859
2018-12-17,96.05640411376953,0.005823649752408899,0.05513025163924052,0.05149090681371871,0.06117801254716326,0.08273672955120308,0.06484325652157011,0.06479919409535041,0.06459295991095153,0.0672834776751859
2018-12-18,96.63164520263672,0.005988576130601997,0.09244757380570094,0.05525037286657015,0.06219657472403333,0.0833512907276955,0.06440784497444105,0.06469072815344978,0.06414939089974744,0.07051405517152365
2018-12-19,97.90825653076172,0.013211110350527022,0.09506569889370207,0.05912857283561992,0.06219657472403333,0.08410018211860976,0.06440784497444105,0.06469072815344978,0.06414939089974744,0.07051405517152365
2018-12-20,97.55274963378906,-0.0036310206061218597,0.20971987518315513,0.06834538273677615,0.07492039654145258,0.09637123926385205,0.06724545477180828,0.06830023939213065,0.06763603950713587,0.08330045868343772
2018-12-21,97.53656005859375,-0.00016595713863609696,0.05764066517489673,0.06678935006946124,0.07492039654145258,0.09449612472860384,0.06724545477180828,0.06830023939213065,0.06763603950713587,0.08330045868343772
2018-12-24,98.02133178710938,0.0049701540450515225,0.0026344879027618896,0.06489616799537572,0.06975569369339503,0.09161966472865425,0.06613246661274585,0.06713652306496184,0.06629367171675953,0.09058410218343094
2018-12-26,96.97100830078125,-0.010715254191906998,0.07889874948532827,0.06823184846714116,0.06975569369339503,0.09090662213124227,0.06613246661274585,0.06713652306496184,0.06629367171675953,0.09058410218343094
2018-12-27,96.98715209960938,0.0001664806740799829,0.17009938695976975,0.07571309948164974,0.07938323055039569,0.09748949275239403,0.06818808937644767,0.06842471720264175,0.06865777705066019,0.08866623851188332
2018-12-28,97.80321502685547,0.008414134342329849,0.0026427987702841898,0.07508069304179783,0.07938323055039569,0.09452178684521553,0.06818808937644767,0.06842471720264175,0.06865777705066019,0.08866623851188332
2018-12-31,98.17487335205078,0.00380006245288822,0.13357024180615676,0.07952288040108668,0.0816825468308811,0.09730758792035146,0.06833513368696577,0.0689624801454971,0.06881529797835598,0.0941203121222665
2019-01-02,98.69197082519531,0.005267106088237439,0.06032412130113799,0.08144862766418023,0.0816825468308811,0.09549335392324211,0.06833513368696577,0.0689624801454971,0.06881529797835598,0.0941203121222665
2019-01-03,99.81501770019531,0.011379313490346155,0.08361271703082294,0.08173602334779022,0.08150853148088967,0.09482250256060315,0.06778184116636399,0.06875074770379774,0.06815369853238123,0.09990179143020171
2019-01-04,98.65966796875,-0.011574908847038712,0.18064100151658993,0.0871101441924031,0.08150853148088967,0.10202793175439388,0.06778184116636399,0.06875074770379774,0.06815369853238123,0.09990179143020171
2019-01-07,98.36875915527344,-0.002948609289549875,0.1837459815450348,0.09276150703632591,0.09277031612559608,0.10867783615177198,0.07130165366539505,0.07139565728450832,0.07245547814959169,0.080696917488063
2019-01-08,98.11023712158203,-0.002628090827935914,0.046807721361862877,0.0897659023508096,0.09277031612559608,0.10598904430713064,0.07130165366539505,0.07139565728450832,0.07245547814959169,0.080696917488063
2019-01-09,97.9566879272461,-0.0015650680177814458,0.04171964852164962,0.07958178004226836,0.07708372640000345,0.10326707416556724,0.07002035054159607,0.07017914575308849,0.07086359677039487,0.07622040500877256
2019-01-10,97.32646179199219,-0.006433722378629048,0.024844684559703123,0.07844511047249697,0.07708372640000345,0.10030592600323285,0.07002035054159607,0.07017914575308849,0.07086359677039487,0.07622040500877256
2019-01-11,97.70625305175781,0.0039022404880733053,0.1021321765097004,0.08174475176714398,0.07982814918997919,0.10041643766137384,0.06936898349715645,0.06928985701783066,0.0700635257419523,0.07533906540138421
2019-01-14,97.3426742553711,-0.0037211415342487397,0.06194614732445566,0.08157413959558674,0.07982814918997919,0.09853269916908362,0.06936898349715645,0.06928985701783066,0.0700635257419523,0.07533906540138421
2019-01-15,96.98715209960938,-0.0036522743851173933,0.059071290557373035,0.08413742211887706,0.07980728077459295,0.09662057896379654,0.0688258441819505,0.06891813771984072,0.06933558852403646,0.06915025495468063
2019-01-16,97.08411407470703,0.0009997404088952777,0.057978058456751795,0.08355586197006869,0.07980728077459295,0.09474751404805383,0.0688258441819505,0.06891813771984072,0.06933558852403646,0.06915025495468063
2019-01-17,97.1083755493164,0.00024990159142523893,0.015870386985353587,0.082570166604156,0.07846428696305421,0.09194334170657972,0.06771695172258185,0.06785646881204986,0.06799551700108768,0.06884861223878644
2019-01-18,96.59937286376953,-0.005241594071238254,0.003967064778902721,0.08024456720141337,0.07846428696305421,0.08914767330278513,0.06771695172258185,0.06785646881204986,0.06799551700108768,0.06884861223878644
2019-01-22,97.25374603271484,0.006774093346011201,0.08320772631628197,0.07982457413371251,0.07877611998059626,0.08880248160443277,0.06689702526810623,0.06693369611580506,0.06702813905709656,0.07623833071700326
2019-01-23,97.21339416503906,-0.0004149132483000084,0.10753539810889833,0.08039137864349416,0.07877611998059626,0.09003643487802945,0.06689702526810623,0.06693369611580506,0.06702813905709656,0.07623833071700326
2019-01-24,97.8516845703125,0.006565868939724551,0.006586543624006892,0.0711580453908056,0.06974168912317086,0.08730847027996515,0.06641960833878877,0.06674435896288872,0.0664803101571416,0.07430065041938262
2019-01-25,97.38304901123047,-0.0047892436511431935,0.10422993813332702,0.0732757396161888,0.06974168912317086,0.08841513243708078,0.06641960833878877,0.06674435896288872,0.0664803101571416,0.07430065041938262
2019-01-28,97.28607177734375,-0.0009958327950435608,0.07602688601411924,0.07661175771215958,0.07331083346067646,0.08772118757207277,0.06664543090547546,0.0671891632025837,0.06671052725730624,0.06989257072509311
2019-01-29,97.77898406982422,0.005066627560095016,0.015808355538525703,0.07374401253275947,0.07331083346067646,0.08513695196799938,0.06664543090547546,0.0671891632025837,0.06671052725730624,0.06989257072509311
2019-01-30,97.70625305175781,-0.000743830780799204,0.08043021905878427,0.06966814126453286,0.06779914625263576,0.08486190996700457,0.06594473815756262,0.06673753741873259,0.06587071776112854,0.0676168082476247
2019-01-31,98.54653930664062,0.008600127715855388,0.011807947581058152,0.07008473893774986,0.06779914625263576,0.0823274971987958,0.06594473815756262,0.06673753741873259,0.06587071776112854,0.0676168082476247
2019-02-01,97.95137023925781,-0.006039472025809678,0.1365227950772839,0.07021894590461927,0.06890409652696132,0.0865416443214451,0.06614636347335515,0.06735226938668497,0.06615104560137926,0.07521354294750213
2019-02-04,97.5140151977539,-0.004465022188414713,0.09587364618254325,0.0718348333992286,0.06890409652696132,0.08712975491580399,0.06614636347335515,0.06735226938668497,0.06615104560137926,0.07521354294750213
2019-02-05,97.95941925048828,0.004567590123646603,0.0708800298535843,0.0712560748911723,0.068456344247917,0.08624115756475839,0.06592613573280692,0.06665854972089302,0.06593465992167387,0.06880931349951282
