Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2019-09-24,24.653553009033203,-0.00959854587037412,0.028269804579219827,0.1258909952409373,0.08234627473966741,0.16594295147300286,0.08878564262701967,0.08882877096905546,0.08703748635920176,0.09702939671575761
2019-09-25,24.85708236694336,0.008255579138454427,0.15237219192513565,0.12793449632526024,0.08234627473966741,0.1651601539333302,0.08878564262701967,0.08882877096905546,0.08703748635920176,0.09702939671575761
2019-09-26,24.74204444885254,-0.004627973484281678,0.13105325597497972,0.11556954732210127,0.09554099588702739,0.16331473054976717,0.10089568420932854,0.10017930911591064,0.09877330714094419,0.1050077449303666
2019-09-27,24.839385986328125,0.003934256026288052,0.07346680148166247,0.11199733772355044,0.09554099588702739,0.1593588447399994,0.10089568420932854,0.10017930911591064,0.09877330714094419,0.1050077449303666
2019-09-30,24.777448654174805,-0.0024935130114492887,0.06245437823769229,0.11045467317440787,0.0878077464030281,0.15525965308063328,0.09395994442943055,0.09366983171015106,0.09210606719016398,0.09317463680990855
2019-10-01,24.255342483520508,-0.021071829385723495,0.03958329191519143,0.10564157177123108,0.0878077464030281,0.15084175980863548,0.09395994442943055,0.09366983171015106,0.09210606719016398,0.09317463680990855
2019-10-02,23.759796142578125,-0.020430399664695176,0.3345049213428438,0.10992592360532044,0.12925262785849687,0.16763548209192183,0.1347389579222036,0.15698850252433266,0.13250560747992102,0.17517316682672526
2019-10-03,23.85713768005371,0.0040969012061995436,0.324322540190645,0.12224753075555012,0.12925262785849687,0.18090511924586972,0.1347389579222036,0.15698850252433266,0.13250560747992102,0.17517316682672526
2019-10-04,24.299589157104492,0.018545874320065714,0.06503629042562727,0.11769862615657489,0.12931596467319456,0.17611600036209143,0.13736352013219358,0.16407696595320087,0.13959909480389965,0.1296292974962976
2019-10-07,24.17570686340332,-0.00509812297237755,0.29440662778291793,0.12403837247320774,0.12931596467319456,0.18535466165564424,0.13736352013219358,0.16407696595320087,0.13959909480389965,0.1296292974962976
2019-10-08,23.697851181030273,-0.01976594459359593,0.08093019322881846,0.11296378916942666,0.14001861613185995,0.18079809548829015,0.13493909214728628,0.13948407389929188,0.13934469100473618,0.16623667134549147
2019-10-09,23.919082641601562,0.009335507210391336,0.3137746429376189,0.12696345979900048,0.14001861613185995,0.19139996302324389,0.13493909214728628,0.13948407389929188,0.13934469100473618,0.16623667134549147
2019-10-10,24.166854858398438,0.010358767537595126,0.1481965826480749,0.12265544351425693,0.13552980178334453,0.18908633668537567,0.14185541386569683,0.15524262119431814,0.14703443886319378,0.11962386320247897
2019-10-11,24.467727661132812,0.012449812128938031,0.16444033676163375,0.12753981969886893,0.13552980178334453,0.18769885886463533,0.14185541386569683,0.15524262119431814,0.14703443886319378,0.11962386320247897
2019-10-14,24.503124237060547,0.0014466638021299882,0.19763464057587385,0.13239412070245796,0.13798535462118788,0.18830978995069378,0.1343261163481797,0.1303699899658599,0.1397103328683455,0.08953985948188643
2019-10-15,24.85708236694336,0.014445428528149007,0.022965075906930612,0.12958888548326428,0.13798535462118788,0.18265975488454653,0.1343261163481797,0.1303699899658599,0.1397103328683455,0.08953985948188643
2019-10-16,24.795141220092773,-0.0024918912821787487,0.22931406880344046,0.13439691200405424,0.1328056101108783,0.1857896859900597,0.12922352942295579,0.1150380793085178,0.13372682191791407,0.09970357673199945
2019-10-17,24.81283950805664,0.0007137804865384734,0.03955754776112909,0.13366213023241422,0.1328056101108783,0.18039020746747958,0.12922352942295579,0.1150380793085178,0.13372682191791407,0.09970357673199945
2019-10-18,24.87478256225586,0.002496411351030847,0.011330913948428924,0.13341467253225245,0.10860248972646655,0.17491681654376492,0.10583191049001421,0.09933146344642571,0.11020299057090731,0.10767359515668638
2019-10-21,25.21989631652832,0.013874041045734531,0.03962930162967834,0.13267702328416006,0.10860248972646655,0.16986573533257426,0.10583191049001421,0.09933146344642571,0.11020299057090731,0.10767359515668638
2019-10-22,25.149099349975586,-0.002807187058351923,0.22024357371909647,0.13939899268857198,0.12729011181377117,0.17330187495680807,0.11527953102571378,0.09761029243285343,0.11696365670597486,0.09785281564408055
2019-10-23,25.255294799804688,0.004222634311920492,0.044562713040228914,0.13718407703713037,0.12729011181377117,0.16837659455916898,0.11527953102571378,0.09761029243285343,0.11696365670597486,0.09785281564408055
2019-10-24,25.21989631652832,-0.001401626215689289,0.0670322416014598,0.13894600599268672,0.10471140065164604,0.16407082685373775,0.10054015402503737,0.09043959406209741,0.10199217298693146,0.09227376848255278
2019-10-25,25.343782424926758,0.004912237022848043,0.022250126386694623,0.13303136665003032,0.10471140065164604,0.15916590758844834,0.10054015402503737,0.09043959406209741,0.10199217298693146,0.09227376848255278
2019-10-28,25.476520538330078,0.005237502089378898,0.07797934526076139,0.1306189161630204,0.10494822606316832,0.1554947126669747,0.0933454580028724,0.085955644700491,0.09347572597884407,0.07744625027527224
2019-10-29,25.538467407226562,0.0024315278376920713,0.08314276811806652,0.13105873282831149,0.10494822606316832,0.15212709331595736,0.0933454580028724,0.085955644700491,0.09347572597884407,0.07744625027527224
2019-10-30,25.520771026611328,-0.0006929304070230069,0.03859930778678308,0.12997441144417923,0.087140411695246,0.1477954253798588,0.08967240482360897,0.08324513038507497,0.08845875332248587,0.052991739789846865
2019-10-31,25.39687728881836,-0.004854623618690046,0.010999929197145845,0.1286751676842681,0.087140411695246,0.143318311474707,0.08967240482360897,0.08324513038507497,0.08845875332248587,0.052991739789846865
2019-11-01,25.768543243408203,0.014634317060447488,0.0770647608232459,0.11697334220610454,0.08448295107714342,0.1402286302484914,0.08777768112588563,0.08611426453202835,0.08532820937018504,0.08656612968837162
2019-11-04,25.989765167236328,0.00858496042009338,0.2323125812952831,0.11279107134722448,0.08448295107714342,0.147385117099966,0.08777768112588563,0.08611426453202835,0.08532820937018504,0.08656612968837162
2019-11-05,26.08710479736328,0.003745306258082781,0.13628202172139806,0.11602951367885041,0.10594306584344519,0.14674262415768888,0.11030909933684996,0.09232657328981074,0.1087931945682702,0.07344029320625856
2019-11-06,26.219839096069336,0.005088119196710261,0.05945489365596561,0.10534988940035257,0.10594306584344519,0.1430156877506177,0.11030909933684996,0.09232657328981074,0.1087931945682702,0.07344029320625856
2019-11-07,26.414527893066406,0.007425247587665718,0.08077138821329452,0.10534267099055604,0.09886139003699033,0.14006326697406932,0.09952471135451754,0.08727101799303831,0.09884091797011968,0.10108897837708154
2019-11-08,26.405677795410156,-0.00033504659602767717,0.11787215124027457,0.09643801227704038,0.09886139003699033,0.13883186331819888,0.09952471135451754,0.08727101799303831,0.09884091797011968,0.10108897837708154
2019-11-11,26.334882736206055,-0.0026810544214247445,0.005318699824247731,0.0899435630577755,0.07368740208295077,0.13460879024093525,0.09446933431076059,0.08487960843887593,0.09370138818141796,0.08291723014036703
2019-11-12,26.37027931213379,0.0013440946854519353,0.042560419503120214,0.08440356681875218,0.07368740208295077,0.13092378769351776,0.09446933431076059,0.08487960843887593,0.09370138818141796,0.08291723014036703
2019-11-13,26.202144622802734,-0.006375916134255366,0.02133684165737644,0.07639003050427501,0.06203940819852705,0.12704287284885754,0.08808070093588781,0.08309761088749988,0.08646530415129017,0.08776129008618085
2019-11-14,26.2552433013916,0.002026501240766976,0.10121453082866406,0.07994682390980835,0.06203940819852705,0.12564298995264928,0.08808070093588781,0.08309761088749988,0.08646530415129017,0.08776129008618085
2019-11-15,26.326034545898438,0.0026962707484445847,0.03216970988779948,0.07098571668637012,0.05444714378512285,0.12206999911052242,0.08852597379363218,0.08777240585896667,0.08623485513060367,0.07902546122286247
2019-11-18,26.379127502441406,0.002016747203244851,0.04280197120609419,0.07113319047932308,0.05444714378512285,0.11881473025774206,0.08852597379363218,0.08777240585896667,0.08623485513060367,0.07902546122286247
2019-11-19,26.432226181030273,0.002012905035769341,0.032014869342425464,0.07207337026995929,0.05516557566681671,0.11546177215939292,0.08570729567202603,0.08386348439156079,0.08271360687657422,0.06189710922444899
2019-11-20,26.308334350585938,-0.004687150813397989,0.03195387682461151,0.07172448732427443,0.05516557566681671,0.11221763941120688,0.08570729567202603,0.08386348439156079,0.08271360687657422,0.06189710922444899
2019-11-21,26.281789779663086,-0.0010089795336001295,0.07440621245823115,0.06509551635787146,0.05121415133261711,0.11031503862332188,0.08661106428079723,0.08660978482893282,0.08301742904034307,0.08255726529814705
2019-11-22,26.476469039916992,0.00740738214124792,0.01601705354315929,0.06379798638073193,0.05121415133261711,0.10702633340411773,0.08661106428079723,0.08660978482893282,0.08301742904034307,0.08255726529814705
2019-11-25,26.644601821899414,0.006350272074759689,0.11758854607057873,0.06609600022023733,0.06114672784936521,0.10768928381892583,0.09118002959935416,0.08553095206931415,0.08743015879748252,0.08397185206781518
2019-11-26,26.618051528930664,-0.0009964604893035744,0.10080744400447383,0.06966678738468185,0.06114672784936521,0.1072888222718009,0.09118002959935416,0.08553095206931415,0.08743015879748252,0.08397185206781518
2019-11-27,26.724241256713867,0.003989387715618076,0.015818319875993973,0.06684128623082879,0.057889617726950254,0.104092512007463,0.08949802404451665,0.08380888351099874,0.08619605331958452,0.08588655284537046
2019-11-29,26.679994583129883,-0.0016556755778003307,0.06332956667364897,0.06594068616517344,0.057889617726950254,0.10210667967163915,0.08949802404451665,0.08380888351099874,0.08619605331958452,0.08588655284537046
2019-12-02,26.51186180114746,-0.006301829689603244,0.02628303498397709,0.06538085558322772,0.057819618352069245,0.09920521895157966,0.08669558078836315,0.08243701282832383,0.08304744363445477,0.08436239053577473
2019-12-03,26.140207290649414,-0.014018423650728362,0.10003844498024128,0.06942806084609568,0.057819618352069245,0.09925540976511504,0.08669558078836315,0.08243701282832383,0.08304744363445477,0.08436239053577473
2019-12-04,26.387971878051758,0.009478294668725518,0.2225355765178406,0.07604037065039546,0.08820763737531684,0.11059775384043793,0.11088304698437092,0.12328614340659383,0.10763274557943601,0.10095855763267993
2019-12-05,26.51186180114746,0.004694939181693947,0.15046326327862236,0.0723199471041836,0.08820763737531684,0.11338563833689087,0.11088304698437092,0.12328614340659383,0.10763274557943601,0.10095855763267993
2019-12-06,26.865829467773438,0.013351294197326391,0.07452984897201166,0.06951303016102967,0.07927334016896986,0.11143700779125316,0.10519102112255913,0.10632037280668974,0.1039493207676781,0.07938636377256576
2019-12-09,26.803884506225586,-0.0023057155790464634,0.21194522476191216,0.0764444088476636,0.07927334016896986,0.11986809834606701,0.10519102112255913,0.10632037280668974,0.1039493207676781,0.07938636377256576
2019-12-10,26.812732696533203,0.0003301085074278731,0.03660210009722539,0.07443671393329683,0.08752863414268974,0.1165617525817448,0.1073363850399046,0.09953395456908914,0.1071539943705654,0.09419743409689427
2019-12-11,26.750789642333984,-0.0023102104101171417,0.005240310097925223,0.06931708479046277,0.08752863414268974,0.11301810158566442,0.1073363850399046,0.09953395456908914,0.1071539943705654,0.09419743409689427
2019-12-12,27.27288818359375,0.019517126344320346,0.036673453328414964,0.07074230085883401,0.06988885695740282,0.10994272299523873,0.09438348854838148,0.09084897777680258,0.09405578689441133,0.13565701283995765
2019-12-13,27.17554473876953,-0.0035692385848146158,0.3098247756821929,0.08289068068515548,0.06988885695740282,0.13084969123701667,0.09438348854838148,0.09084897777680258,0.09405578689441133,0.13565701283995765
2019-12-16,27.27288818359375,0.003582023681951929,0.05665990599165356,0.08449627451853173,0.09153597446368442,0.12762038979658472,0.11783595833748046,0.09871153428284139,0.1181421093757614,0.12448474700725282
2019-12-17,27.379070281982422,0.003893320636739306,0.05686286311673237,0.08248028962253483,0.09153597446368442,0.12451405210028395,0.11783595833748046,0.09871153428284139,0.1181421093757614,0.12448474700725282
2019-12-18,27.2640380859375,-0.0042014646538462985,0.06180454907428708,0.08382732776737517,0.09261891826149535,0.12166639781543155,0.10219752830715925,0.09040089615126008,0.10330122332307864,0.12544390706128186
2019-12-19,27.255186080932617,-0.000324676960066661,0.06669618369783228,0.08491342833518144,0.09261891826149535,0.11908590374654414,0.10219752830715925,0.09040089615126008,0.10330122332307864,0.12544390706128186
2019-12-20,27.28721046447754,0.0011749831188025972,0.005154086956613005,0.08369248368128089,0.06184383279857277,0.11546496957781041,0.09276194673482575,0.08762797726306593,0.09311781402704972,0.08062643234581758
2019-12-23,27.224946975708008,-0.0022817828466045187,0.0186522787623044,0.08308786558753965,0.06184383279857277,0.11204063592201717,0.09276194673482575,0.08762797726306593,0.09311781402704972,0.08062643234581758
2019-12-24,27.28721046447754,0.002287001286911172,0.0362221797478116,0.08135222773706603,0.06056992009881219,0.10898917666576975,0.08713195301232225,0.0844290694385715,0.08591320720161792,0.07117645192115249
2019-12-26,27.438411712646484,0.00554110316134282,0.03630501991950984,0.08227440802690016,0.06056992009881219,0.10604247008037293,0.08713195301232225,0.0844290694385715,0.08591320720161792,0.07117645192115249
2019-12-27,27.36725425720215,-0.0025933518379104292,0.08796228572320149,0.0809277598292921,0.06416231946564219,0.10504545185623693,0.08821094266196017,0.08303714632096512,0.08574926153129533,0.07761531958850976
2019-12-30,27.28721046447754,-0.00292480173466958,0.04116818415121971,0.0782168843814169,0.06416231946564219,0.10234335983110313,0.08821094266196017,0.08303714632096512,0.08574926153129533,0.07761531958850976
2019-12-31,27.376150131225586,0.003259390213735003,0.04642978814463618,0.07960831475726428,0.06281799519571743,0.09987520721909357,0.08561199327912751,0.08357317428352508,0.082356049140265,0.07772558236356364
2020-01-02,27.642969131469727,0.009746403309638607,0.05174121558756288,0.07908157152607855,0.06281799519571743,0.09765850090730549,0.08561199327912751,0.08357317428352508,0.082356049140265,0.07772558236356364
2020-01-03,27.349464416503906,-0.010617698611531723,0.15471935600784367,0.08491958611807249,0.08209790195986692,0.10198645291852919,0.09576717583436198,0.08544370294639167,0.09215231387953798,0.0971496357114707
2020-01-06,27.33167266845703,-0.0006505336914801596,0.16855074013169244,0.08803378135222936,0.08209790195986692,0.10715280446215884,0.09576717583436198,0.08544370294639167,0.09215231387953798,0.0971496357114707
2020-01-07,27.15379524230957,-0.006508106119415991,0.010326902202751922,0.07838793251972533,0.0753230548265439,0.10391928978012514,0.09720867502567615,0.09866148450106531,0.09478757859955264,0.09647651564390117
2020-01-08,27.33167266845703,0.006550739024145713,0.10331298178795406,0.07624473790651314,0.0753230548265439,0.10388301109159463,0.09720867502567615,0.09866148450106531,0.09478757859955264,0.09647651564390117
2020-01-09,27.500669479370117,0.006183185821192705,0.10398975816945298,0.07758382468821501,0.08562303934405949,0.1038894190093364,0.09721366998036496,0.09692819307959916,0.09522190115048533,0.0837328918798175
2020-01-10,27.29610252380371,-0.007438617293294092,0.09815503195785952,0.0724115431971217,0.08562303934405949,0.10355431095367554,0.09721366998036496,0.09692819307959916,0.09522190115048533,0.0837328918798175
2020-01-13,27.482877731323242,0.006842559568958739,0.11808438873744348,0.07611528358985889,0.07664551133924477,0.10448311332399525,0.09832922340113344,0.10017222635560881,0.09653818602906464,0.06641888521624631
2020-01-14,27.42951202392578,-0.0019417801847089189,0.10862226570366088,0.0808144633901196,0.07664551133924477,0.1047360754853749,0.09832922340113344,0.10017222635560881,0.09653818602906464,0.06641888521624631
2020-01-15,27.2783145904541,-0.00551221740072505,0.03082480481695719,0.08054861573050788,0.07235756467511972,0.10182571823028634,0.09325810791403696,0.09205509017960913,0.09182613078432886,0.10143933296042013
2020-01-16,27.518449783325195,0.008803153584683976,0.0875037384890481,0.0704431140399104,0.07235756467511972,0.10102367313902436,0.09325810791403696,0.09205509017960913,0.09182613078432886,0.10143933296042013
2020-01-17,27.5985050201416,0.002909147769832421,0.13974573082908348,0.07421974244161175,0.07495307227184016,0.1037553263188338,0.09847107820066707,0.09318314853643547,0.0965986035684211,0.08143209572870144
2020-01-21,27.36725425720215,-0.008379104693195694,0.046181289156688544,0.07373421635251885,0.07495307227184016,0.10122855507832977,0.09847107820066707,0.09318314853643547,0.0965986035684211,0.08143209572870144
2020-01-22,27.447298049926758,0.002924801734669691,0.13301416336541982,0.0769710170021158,0.07405187264154658,0.10341157189018942,0.09817107104371912,0.10031103107492507,0.09648179972758167,0.0923720162533844
2020-01-23,27.376150131225586,-0.0025921647577752394,0.04642978814463794,0.07604981720424332,0.07405187264154658,0.10090420963657157,0.09817107104371912,0.10031103107492507,0.09648179972758167,0.0923720162533844
2020-01-24,27.029277801513672,-0.012670602990165092,0.0411493398382756,0.07768596506250071,0.06606991754150836,0.09834813694822014,0.08997735813418332,0.091357893624747,0.0883139288813127,0.12782739829362477
2020-01-27,26.61125373840332,-0.01546560238050243,0.2011395868392493,0.08598084270236184,0.06606991754150836,0.10732866663825907,0.08997735813418332,0.091357893624747,0.0883139288813127,0.12782739829362477
2020-01-28,26.922548294067383,0.011697853799906621,0.24550882664770776,0.09549387210690258,0.10824869410820862,0.12018631851888055,0.12401233387289753,0.14383435222770663,0.12215806906992592,0.12157871407920413
2020-01-29,26.878074645996094,-0.0016519107918580023,0.1856976721664691,0.1022844472090371,0.10824869410820862,0.12508830327595474,0.12401233387289753,0.14383435222770663,0.12215806906992592,0.12157871407920413
2020-01-30,27.216049194335938,0.012574358572599253,0.026223270859920333,0.09947812835161524,0.09728777463768766,0.12144759444116364,0.11242549077721836,0.11919845420450313,0.11319643994486749,0.10329416888661727
2020-01-31,26.646827697753906,-0.020914920182481644,0.1996117540755045,0.10668010880271907,0.09728777463768766,0.12749603227441478,0.11242549077721836,0.11919845420450313,0.11319643994486749,0.10329416888661727
2020-02-03,26.83360481262207,0.007009356497768238,0.33201406496167246,0.11966121229440253,0.14622913018387418,0.14796595659447456,0.1488082331640996,0.1664732208301733,0.14877730826192168,0.13176993472385173
2020-02-04,27.09153175354004,0.009612086885793403,0.11127008486213653,0.12236706998870135,0.14622913018387418,0.1460244868485299,0.1488082331640996,0.1664732208301733,0.14877730826192168,0.13176993472385173
2020-02-05,27.634077072143555,0.02002638032944093,0.15258714888092792,0.12227015148293247,0.1251691406262061,0.1464265412895849,0.12811920413527025,0.13394727101080317,0.1309958860143637,0.09221985763015131
2020-02-06,27.5985050201416,-0.0012872531226241213,0.31790893207497883,0.12905916020762728,0.1251691406262061,0.16192051574760963,0.12811920413527025,0.13394727101080317,0.1309958860143637,0.09221985763015131
2020-02-07,27.500669479370117,-0.003544957985951891,0.020434509821128544,0.12951859691755352,0.12936413845830755,0.15706754077870885,0.13183041407837331,0.12001293359698832,0.13575025558231513,0.09439113118301487
2020-02-10,27.58071517944336,0.0029106818702464565,0.05627446343400664,0.12738048244691952,0.12936413845830755,0.15290522730888637,0.13183041407837331,0.12001293359698832,0.13575025558231513,0.09439113118301487
2020-02-11,27.678552627563477,0.003547313674920227,0.046205642245778986,0.12475393172311616,0.11169759301460948,0.1486785314314073,0.10865155558397788,0.10349744558794566,0.11373783781288652,0.11957005853500699
2020-02-12,27.696334838867188,0.0006424545222065703,0.05631185883706526,0.12285196930853459,0.11169759301460948,0.1448076271914746,0.10865155558397788,0.10349744558794566,0.11373783781288652,0.11957005853500699
2020-02-13,27.687442779541016,-0.0003210554529292642,0.010198649366564451,0.11794807206440373,0.07266752237405366,0.14041842723157713,0.09497996245059231,0.09203088148093093,0.09877477171827047,0.0776525665408654
2020-02-14,27.7230224609375,0.0012850475820314067,0.0050965973130722205,0.11324235986483154,0.07266752237405366,0.13614644006388354,0.09497996245059231,0.09203088148093093,0.09877477171827047,0.0776525665408654
2020-02-18,27.482877731323242,-0.00866228528843227,0.02039949794963986,0.11276848227995345,0.07004433434118111,0.13209341514451184,0.08692991920669468,0.08515536768127123,0.08836470361381438,0.10631129447906812
2020-02-19,27.687442779541016,0.007443363472254605,0.13750951595211117,0.11504147216463814,0.07004433434118111,0.1324246280859832,0.08692991920669468,0.08515536768127123,0.08836470361381438,0.10631129447906812
2020-02-20,27.634077072143555,-0.0019274335958860966,0.11815973199268744,0.11406029039934741,0.09182881200310501,0.13161234186869913,0.0969652627394318,0.09540462394467669,0.0964693493142199,0.09906138694306413
2020-02-21,27.36725425720215,-0.009655571787138717,0.03059705977983347,0.1133519163367631,0.09182881200310501,0.12782281026586678,0.0969652627394318,0.09540462394467669,0.0964693493142199,0.09906138694306413
2020-02-24,26.477840423583984,-0.032499198686843034,0.1532774502894032,0.1142729748333078,0.10220874588072756,0.1294912706742859,0.10000877031603732,0.10588522187933755,0.09894228919537469,0.19372274177128018
2020-02-25,25.579530715942383,-0.03392684951909719,0.5159087852055815,0.13561292924516885,0.10220874588072756,0.17813372030339636,0.10000877031603732,0.10588522187933755,0.09894228919537469,0.19372274177128018
2020-02-26,25.392757415771484,-0.007301670317762854,0.5385720395726549,0.15822305196036793,0.23105045429434135,0.2173276684620435,0.23249282843557056,0.29045964653809975,0.2323419074604953,0.2233818177048279
2020-02-27,24.307674407958984,-0.04273198810376355,0.11591042289709487,0.15434899905390637,0.23105045429434135,0.21261126526731838,0.23249282843557056,0.29045964653809975,0.2323419074604953,0.2233818177048279
2020-02-28,23.649497985839844,-0.027076898064079535,0.6783492812995735,0.1740235651744457,0.2896031153205196,0.2647655603696121,0.27278489257298905,0.3460997210410709,0.27651173932395845,0.32194036124921743
2020-03-02,24.859107971191406,0.051147385288085934,0.4298324313156043,0.1851205996812246,0.2896031153205196,0.2774528950669025,0.27278489257298905,0.3460997210410709,0.27651173932395845,0.32194036124921743
2020-03-03,23.925220489501953,-0.037567216119408275,0.8119395701008747,0.22083497691944978,0.3684277900985946,0.33453856933376297,0.34133352121475957,0.3218110303124756,0.349756148032261,0.30464992861017526
2020-03-04,24.716798782348633,0.03308551715099184,0.5963610678058276,0.23886903663446446,0.3684277900985946,0.35572444743261394,0.34133352121475957,0.3218110303124756,0.349756148032261,0.30464992861017526
2020-03-05,23.524988174438477,-0.04821864750387017,0.52521630227692,0.24765095651243027,0.38281042353753886,0.36810137109471713,0.32570033580790075,0.3206248808339657,0.3443288812006441,0.3739932457992283
2020-03-06,22.724512100219727,-0.034026630248788936,0.7654472991067551,0.2773862844326402,0.38281042353753886,0.4031417570784396,0.32570033580790075,0.3206248808339657,0.3443288812006441,0.3739932457992283
2020-03-09,20.287521362304688,-0.10724061872780433,0.5401560095510604,0.29500305082673717,0.4236797793765065,0.412647537980686,0.3464368083118529,0.4108528413539361,0.3689219991667893,0.779151371012873
2020-03-10,21.47933578491211,0.0587461820161963,1.7023920455907973,0.3579341014410925,0.4236797793765065,0.5778837528248044,0.3464368083118529,0.4108528413539361,0.3689219991667893,0.779151371012873
2020-03-11,20.314205169677734,-0.05424425722013282,0.9325667285363427,0.3993946568372386,0.6826626581340358,0.6050566056680362,0.6030910662249703,0.6832976182266759,0.6248753091069511,0.8611594162123762
2020-03-12,18.117359161376953,-0.10814334058119746,0.8611008879473477,0.4359776761332995,0.6826626581340358,0.6233919879595796,0.6030910662249703,0.6832976182266759,0.6248753091069511,0.8611594162123762
2020-03-13,20.5009822845459,0.13156570457853567,1.7167223107536465,0.5119102519745662,0.9645416044463337,0.7362938584202813,0.7402245969271949,0.9183863229611,0.7664934822122013,1.2290853212228328
2020-03-16,17.6904354095459,-0.13709327855566478,2.0885408122787843,0.6042842953128262,0.9645416044463337,0.8782488774053897,0.7402245969271949,0.9183863229611,0.7664934822122013,1.2290853212228328
2020-03-17,18.651002883911133,0.05429869034466517,2.1762883288607595,0.7027429171080168,1.4967599833837482,1.0045972718677527,1.0600384870264727,1.175306355298531,1.1009139341870875,1.4330135660515468
2020-03-18,17.06784439086914,-0.08488329034615438,0.8619649870109286,0.7416914802761013,1.4967599833837482,0.9966151495213428,1.0600384870264727,1.175306355298531,1.1009139341870875,1.4330135660515468
2020-03-19,17.441396713256836,0.021886321074472415,1.3474804603248856,0.8020133422022488,1.3526744056534448,1.0210727037471738,0.8621388848070094,1.0018504350184056,0.923235041403504,1.088622873386778
2020-03-20,16.81880760192871,-0.03569605815197752,0.3474345760629958,0.8115553903891072,1.3526744056534448,0.9936180078057936,0.8621388848070094,1.0018504350184056,0.923235041403504,1.088622873386778
2020-03-23,15.840229034423828,-0.05818358772310728,0.5666573559325944,0.8319416460227393,0.877264619135995,0.9732965500050578,0.5983308550926747,0.7325739600326703,0.6697642851513859,0.8514343986331672
2020-03-24,17.804567337036133,0.12400946339496888,0.9236358210051162,0.8725343169875249,0.877264619135995,0.9703885776261336,0.5983308550926747,0.7325739600326703,0.6697642851513859,0.8514343986331672
2020-03-25,18.288921356201172,0.027203919645804042,1.9685892021699316,0.9550484875275488,1.1960674909304208,1.0572016642561806,0.824435821287084,0.7125352963946892,0.8693897269505976,0.6380009653789326
2020-03-26,19.437023162841797,0.06277580751099587,0.43184883641389094,0.9512275807642901,1.1960674909304208,1.0304389561844005,0.824435821287084,0.7125352963946892,0.8693897269505976,0.6380009653789326
2020-03-27,18.845027923583984,-0.03045709388202733,0.9965350501521343,0.9720440812451758,0.9464675890245144,1.0284362412167105,0.6525700455831829,0.5377208036227309,0.7102096603907394,0.5979162299073572
2020-03-30,19.203811645507812,0.01903864103458397,0.4834913764175468,0.9887523064051963,0.9464675890245144,1.0041145705432657,0.6525700455831829,0.5377208036227309,0.7102096603907394,0.5979162299073572
2020-03-31,18.674612045288086,-0.02755700847250908,0.30222905686883195,0.9716559325674353,0.75950234162327,0.9763359312755007,0.46207558996633064,0.41392615507907216,0.5223965687012656,0.45765678282495703
2020-04-01,17.535476684570312,-0.06099914461169198,0.43745394777095364,0.9720023651335875,0.75950234162327,0.9526383873447714,0.46207558996633064,0.41392615507907216,0.5223965687012656,0.45765678282495703
2020-04-02,17.9749813079834,0.025063739715716515,0.9683314009812157,0.9791110847190576,0.7469019313867731,0.9535872510409578,0.47232532347228223,0.5302646198880971,0.5192600428747624,0.5036017030805026
2020-04-03,17.616199493408203,-0.019960066073384186,0.39787453327823175,0.9700889695132577,0.7469019313867731,0.9296597093995531,0.47232532347228223,0.5302646198880971,0.5192600428747624,0.5036017030805026
2020-04-06,18.88091468811035,0.07179273799524077,0.3168562258955524,0.9606180569504683,0.5242278016063864,0.9046739837296838,0.3514657956404832,0.40055235816553453,0.39762207728851096,0.5401091594150991
2020-04-07,19.06926918029785,0.009975919879883222,1.1396743840549497,0.9776283789935679,0.5242278016063864,0.9204674779302948,0.3514657956404832,0.40055235816553453,0.39762207728851096,0.5401091594150991
2020-04-08,19.9034366607666,0.043744071814278085,0.15836281860765808,0.9602741430415953,0.5858135351576887,0.8932689864709051,0.40210525108816814,0.33764321696794847,0.4385963420566207,0.4181901286916241
2020-04-09,20.9708194732666,0.05362806588090452,0.6944156121235792,0.9144570324294489,0.5858135351576887,0.8826021163587646,0.40210525108816814,0.33764321696794847,0.4385963420566207,0.4181901286916241
2020-04-13,20.20840072631836,-0.036356173296907435,0.8513191536855682,0.9107639608453227,0.7049737080812973,0.8807564726636001,0.44048973748228115,0.3126991307755515,0.47009673122482487,0.5171152076741894
2020-04-14,20.298099517822266,0.004438688282100811,0.5771363589935059,0.8978564822565118,0.7049737080812973,0.8655479356470294,0.44048973748228115,0.3126991307755515,0.47009673122482487,0.5171152076741894
2020-04-15,19.419084548950195,-0.04330528422625335,0.07046199205065154,0.823026467770012,0.46889233409178754,0.8393573307644896,0.34012934341090445,0.3049837513283297,0.37470973790910445,0.49889349348003365
2020-04-16,19.078243255615234,-0.017551872359162668,0.6874500751058072,0.7593405251712404,0.46889233409178754,0.8310263180738515,0.34012934341090445,0.3049837513283297,0.37470973790910445,0.49889349348003365
2020-04-17,20.08282470703125,0.052655867626614006,0.27862733583535787,0.6730832073064493,0.46533730393128125,0.8085953551610235,0.31561700120344843,0.34870540763917507,0.34663194594996394,0.44646983071992774
2020-04-20,19.73301887512207,-0.01741815890006293,0.8358859848501453,0.6718977981173229,0.46533730393128125,0.8102587144022808,0.31561700120344843,0.34870540763917507,0.34663194594996394,0.44646983071992774
