Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2018-07-17,248.96165466308594,0.004044744493660213,0.01419307892816287,0.07482696876279561,0.07431886381865355,0.09825118027010153,0.0768354902780355,0.06573000223647657,0.07879184815368719,0.06589675558516042
2018-07-18,249.4855194091797,0.0021041985232732596,0.06420832828213675,0.0759286686592468,0.06851866001564755,0.09654770491444686,0.06826503836775379,0.059488364947529494,0.06967855220666305,0.06731761435514716
2018-07-19,248.54458618164062,-0.0037714943527277223,0.03340311601014241,0.07652642754484185,0.06851866001564755,0.093963385711369,0.06826503836775379,0.059488364947529494,0.06967855220666305,0.06731761435514716
2018-07-20,248.260498046875,-0.0011430067302210523,0.05987061677041243,0.07776360842431601,0.0495474718127028,0.09227372447360661,0.06314679658796558,0.06085750015497708,0.06360585686643214,0.06644222562573333
2018-07-23,248.72210693359375,0.0018593730792870744,0.018144669330228,0.07582300641742279,0.0495474718127028,0.08957302917755658,0.06314679658796558,0.06085750015497708,0.06360585686643214,0.06644222562573333
2018-07-24,249.9736328125,0.005031824047873723,0.029516632573691894,0.07593371082355956,0.048651511698896206,0.08714471755987403,0.05760806265523868,0.05655829835699882,0.0567706756082321,0.04842287162811538
2018-07-25,252.1040802001953,0.008522688428076464,0.07987773043024943,0.0750408973094563,0.048651511698896206,0.08672587157126793,0.05760806265523868,0.05655829835699882,0.0567706756082321,0.04842287162811538
2018-07-26,251.5093231201172,-0.002359172765493689,0.13529348449426992,0.07987474239029685,0.06856240996384433,0.09037894560462836,0.07038592867186837,0.053650079866851434,0.06963749022763627,0.04036402708457031
2018-07-27,249.80503845214844,-0.006776228597914824,0.03745070662399682,0.07175440064807306,0.06856240996384433,0.08810451694258535,0.07038592867186837,0.053650079866851434,0.06963749022763627,0.04036402708457031
2018-07-30,248.50013732910156,-0.00522367815770397,0.10756929418203912,0.07504635347255008,0.0691260990201709,0.08939200598708173,0.06994451290125332,0.07038487236501433,0.06931443608241804,0.07909550719629425
2018-07-31,249.7251434326172,0.00492959930196446,0.08292332000594847,0.0728381147550417,0.0691260990201709,0.08901714166596973,0.06994451290125332,0.07038487236501433,0.06931443608241804,0.07909550719629425
2018-08-01,249.3079833984375,-0.0016704767026882728,0.07825496289717337,0.07226958641316669,0.06930752692107141,0.08840836370411367,0.06878021020492747,0.0694112705036469,0.06826668396669182,0.06827302075263386
2018-08-02,250.66603088378906,0.005447268341909339,0.026517995557442112,0.07243637051097561,0.06930752692107141,0.08596085557840606,0.06878021020492747,0.0694112705036469,0.06826668396669182,0.06827302075263386
2018-08-03,251.74017333984375,0.004285153645539941,0.08647270414396364,0.07482430334191688,0.0647354096773037,0.08599165240872778,0.06595721949574582,0.06239944820933077,0.06527868591367737,0.04510901014890259
2018-08-06,252.6632080078125,0.0036666164788989875,0.06802470525480306,0.075368296551295,0.0647354096773037,0.08502077427572992,0.06595721949574582,0.06239944820933077,0.06527868591367737,0.04510901014890259
2018-08-07,253.49774169921875,0.003302949004670541,0.058205732137308175,0.07212740160431762,0.056406060112829184,0.08365461475708524,0.06348028841440936,0.05717375521765954,0.062476515624893834,0.04462770734368922
2018-08-08,253.39117431640625,-0.00042038789812548494,0.052432689956919416,0.06840749711598977,0.056406060112829184,0.08211674685783693,0.06348028841440936,0.05717375521765954,0.062476515624893834,0.04462770734368922
2018-08-09,253.04498291015625,-0.0013662330867835193,0.006673450995727136,0.06221359477855429,0.04794147116014796,0.07963191950803879,0.05845745113269952,0.053926115676034884,0.05686521002765004,0.05129132136885298
2018-08-10,251.34967041015625,-0.0066996487363747415,0.021688277883463912,0.06060277061056301,0.04794147116014796,0.0773885710690907,0.05845745113269952,0.053926115676034884,0.05686521002765004,0.05129132136885298
2018-08-13,250.40863037109375,-0.0037439477741383342,0.1063536265676142,0.060158936908314725,0.05237469344319825,0.07942491491486643,0.06288722077550375,0.06918051301176727,0.061010111479478414,0.07130024329115041
2018-08-14,252.0064697265625,0.006380927658526936,0.05943332839190312,0.05631860055444347,0.05237469344319825,0.07836936464017132,0.06288722077550375,0.06918051301176727,0.061010111479478414,0.07130024329115041
2018-08-15,250.12457275390625,-0.007467653408653296,0.1012940863101357,0.060354660805806,0.056301201840817834,0.07993047848313056,0.06599842112225948,0.06523980198294757,0.06429231855875603,0.07940800055516067
2018-08-16,252.14840698242188,0.008091305089431788,0.11854532277912251,0.06509794461721324,0.056301201840817834,0.0827570427231305,0.06599842112225948,0.06523980198294757,0.06429231855875603,0.07940800055516067
2018-08-17,253.03607177734375,0.003520406119336572,0.1284454862915265,0.06801781543582187,0.07443845863514222,0.08618409951946686,0.07672996904282021,0.07357804909032746,0.07610585634904259,0.05284317201920681
2018-08-20,253.5775909423828,0.0021400868312386745,0.055884714634287264,0.06903970628237392,0.07443845863514222,0.08467244622170679,0.07672996904282021,0.07357804909032746,0.07610585634904259,0.05284317201920681
2018-08-21,254.17227172851562,0.0023451630087767406,0.03397282523725073,0.06786253393995748,0.06502624800870124,0.08251367723895116,0.0674079759296124,0.06428925627659281,0.06700005129335333,0.049065170568525725
2018-08-22,254.0213623046875,-0.0005937289020625514,0.03722830863078745,0.0687299720899829,0.06502624800870124,0.08051803110741548,0.0674079759296124,0.06428925627659281,0.06700005129335333,0.049065170568525725
2018-08-23,253.68414306640625,-0.001327523146957943,0.00942515412629361,0.06781672306964662,0.05188015781633407,0.07809925828859136,0.0599638165981949,0.05838509838503801,0.059003711630859136,0.06001985492818954
2018-08-24,255.21090698242188,0.00601836558470259,0.021073776639195414,0.06514381607914416,0.05188015781633407,0.07589578868570207,0.0599638165981949,0.05838509838503801,0.059003711630859136,0.06001985492818954
2018-08-27,257.2258605957031,0.007895248824220547,0.09553859181715733,0.06333677550291178,0.04787516395748184,0.07721539903021664,0.06201065705484712,0.05504749822619228,0.06055910086077887,0.05889544661854414
2018-08-28,257.3501281738281,0.00048310686117325474,0.12533318956717607,0.06733143381851082,0.04787516395748184,0.08091346785904524,0.06201065705484712,0.05504749822619228,0.06055910086077887,0.05889544661854414
2018-08-29,258.7348327636719,0.0053806252193060455,0.007669083668000628,0.06279051515878181,0.052430369574264585,0.07847100620469034,0.06471553878480761,0.0526567264060711,0.06367140209451466,0.05751118447631857
2018-08-30,257.68743896484375,-0.004048136030392224,0.08541477736995702,0.0629037632207822,0.052430369574264585,0.07890486637387782,0.06471553878480761,0.0526567264060711,0.06367140209451466,0.05751118447631857
2018-08-31,257.6963195800781,3.4462740093443855e-05,0.0642621672586682,0.06226772705539561,0.06122259416066042,0.07810375682179192,0.06460970027224777,0.058024739583103786,0.06352729755443254,0.06643285408635108
2018-09-04,257.2525329589844,-0.0017221302260618243,0.0005470790387106439,0.06108723084999872,0.06122259416066042,0.0757245203195466,0.06460970027224777,0.058024739583103786,0.06352729755443254,0.06643285408635108
2018-09-05,256.5600891113281,-0.002691689133986652,0.02733796982056219,0.05839928838075319,0.04363965047899099,0.07372240279998,0.05786956670460331,0.05544146787226567,0.056175779930793174,0.07164222534936038
2018-09-06,255.78787231445312,-0.0030098866879482156,0.042729240331340984,0.05724949452059583,0.04363965047899099,0.07223877347300381,0.05786956670460331,0.05544146787226567,0.056175779930793174,0.07164222534936038
2018-09-07,255.29075622558594,-0.0019434701276848099,0.0477804699047691,0.056775618964571326,0.041489063366040656,0.07100924142370593,0.056241968079472265,0.05861412079804388,0.053941803961947664,0.07643294738806435
2018-09-10,255.7345733642578,0.001738477120102555,0.03085163183002172,0.05579466177698506,0.041489063366040656,0.06925953376041784,0.056241968079472265,0.05861412079804388,0.053941803961947664,0.07643294738806435
2018-09-11,256.5778503417969,0.0032974695851464286,0.027597468718602775,0.05674575349166123,0.037668865716420766,0.06748901579137367,0.05340711679549944,0.055639721399056916,0.05039734233737422,0.05763975328486618
2018-09-12,256.6399841308594,0.00024216349532801829,0.05234570686858065,0.05813927299098472,0.037668865716420766,0.06667747444972155,0.05340711679549944,0.055639721399056916,0.05039734233737422,0.05763975328486618
2018-09-13,258.1578674316406,0.005914445895567333,0.0038442263115365297,0.053479754797526646,0.03566586180866914,0.06465306758081733,0.05226931690041689,0.052553359014569694,0.048747719573016775,0.04581376255781429
2018-09-14,258.202392578125,0.0001724725530440896,0.09388891789450715,0.05504591795673592,0.03566586180866914,0.06676919748624541,0.05226931690041689,0.052553359014569694,0.048747719573016775,0.04581376255781429
2018-09-17,256.8352355957031,-0.005294904391748512,0.0027379169000343435,0.050566092074458585,0.04046864944243713,0.06473861259184424,0.05556500273565238,0.05067486932628141,0.05232520536043712,0.06884987872815959
2018-09-18,258.2288818359375,0.0054262268064657615,0.0840540014185817,0.04899830473988854,0.04046864944243713,0.06605699956829993,0.05556500273565238,0.05067486932628141,0.05232520536043712,0.06884987872815959
2018-09-19,258.5040588378906,0.0010656321632060983,0.08613868012404369,0.04707526809591205,0.05082243706226116,0.06743076370069623,0.062112890831234856,0.05879549521454598,0.05960049865066286,0.05257253509312799
2018-09-20,260.5989685058594,0.00810397205129565,0.016916386157490783,0.045303980437875854,0.05082243706226116,0.0655077344051933,0.062112890831234856,0.05879549521454598,0.05960049865066286,0.05257253509312799
2018-09-21,260.36090087890625,-0.0009135401736932725,0.1286465680772776,0.0496073323851498,0.05909246493615111,0.07089981551154391,0.06832669566241281,0.054551373497776376,0.06655500569294014,0.059350578602642715
2018-09-24,259.4959716796875,-0.0033220395086166477,0.014502000673554897,0.04857431838709378,0.05909246493615111,0.068831644543835,0.06832669566241281,0.054551373497776376,0.06655500569294014,0.059350578602642715
2018-09-25,259.2551574707031,-0.0009280075040302149,0.05273574231198518,0.0505429814864434,0.05296854160996553,0.0679734586747216,0.061636358498786945,0.05690692630704077,0.059904792812033814,0.07220158880231309
2018-09-26,258.4794921875,-0.0029918991420287977,0.014731662422794318,0.05025470356751607,0.05296854160996553,0.06600143128611827,0.061636358498786945,0.05690692630704077,0.059904792812033814,0.07220158880231309
2018-09-27,259.20172119140625,0.0027941443160308665,0.047494926465574294,0.04807090059698957,0.048794775006022466,0.06503970847340444,0.0572335448454692,0.05732738267798855,0.05501313484907553,0.06434515559041502
2018-09-28,259.2284240722656,0.0001030196895939195,0.044355665924654036,0.04439010406778402,0.048794775006022466,0.06398749380608905,0.0572335448454692,0.05732738267798855,0.05501313484907553,0.06434515559041502
2018-10-01,260.1289978027344,0.003474054721011921,0.0016353868728514781,0.044115845122549964,0.03290832093134085,0.06203947026839171,0.05380729915247602,0.05347979247926863,0.05098565740880601,0.05929491345622498
2018-10-02,259.9774475097656,-0.000582596689522763,0.05514890899696453,0.04274012383286849,0.03290832093134085,0.061647759478548995,0.05380729915247602,0.05347979247926863,0.05098565740880601,0.05929491345622498
2018-10-03,260.1200866699219,0.0005486597453838726,0.009248435730760443,0.04023949967250905,0.03238159271850091,0.05981263652113562,0.052565471202875566,0.0512620444105297,0.049285032783254225,0.05960484686046737
2018-10-04,258.08709716796875,-0.007815580595791793,0.008709703444066474,0.040610528054570674,0.03238159271850091,0.058029733192544765,0.052565471202875566,0.0512620444105297,0.049285032783254225,0.05960484686046737
2018-10-05,256.64263916015625,-0.005596785053041287,0.12406849564828268,0.045007370137648876,0.04970548825353427,0.0639451517714966,0.06253406391707621,0.07307746331488282,0.05985346136078087,0.09518574156663466
2018-10-08,256.64263916015625,0.0,0.08884620835098413,0.04710359595672357,0.04970548825353427,0.06570587807248099,0.06253406391707621,0.07307746331488282,0.05985346136078087,0.09518574156663466
2018-10-09,256.2680969238281,-0.0014593920852504771,0.0,0.0449317564155977,0.046681252604171365,0.06370421232916387,0.06037825203015158,0.07167443770250634,0.05817799954644138,0.10027556239009974
2018-10-10,248.15382385253906,-0.031663219763562345,0.02316713113745242,0.04458246092957183,0.046681252604171365,0.062023673111795276,0.06037825203015158,0.07167443770250634,0.05817799954644138,0.10027556239009974
2018-10-11,242.6878204345703,-0.02202667415359605,0.502638031211828,0.06617521377017298,0.1621667335335834,0.1370212366384579,0.16228253856866062,0.2296071966780359,0.16555742966068895,0.25321600795525173
2018-10-12,246.05831909179688,0.013888206879072662,0.3496626121216157,0.07968961855440183,0.1621667335335834,0.15806380569719,0.16228253856866062,0.2296071966780359,0.16555742966068895,0.25321600795525173
2018-10-15,244.67628479003906,-0.005616694070165629,0.22046844935185658,0.08953617414714365,0.1801838754766526,0.16248537442110603,0.1676231787956989,0.21996396425406511,0.17777697352299512,0.2038976913524656
2018-10-16,250.02633666992188,0.021865837485941064,0.08916225419993655,0.08932132579739045,0.1801838754766526,0.1590421376276169,0.1676231787956989,0.21996396425406511,0.17777697352299512,0.2038976913524656
2018-10-17,250.0709228515625,0.00017832594051681028,0.3471094091757231,0.1049745754462854,0.21089009270750164,0.17608473518448814,0.1669306083034541,0.1721005019315174,0.1794980150208944,0.13944516431449014
2018-10-18,246.45962524414062,-0.01444109361553192,0.002830836545515062,0.10128261340660054,0.21089009270750164,0.1707218929874686,0.1669306083034541,0.1721005019315174,0.1794980150208944,0.13944516431449014
2018-10-19,246.32591247558594,-0.0005425341713566345,0.22924525419900038,0.10778745768273494,0.15447594106812831,0.17478675594814685,0.14473705319701413,0.16650686387330108,0.158521576997489,0.17176555667283144
2018-10-22,245.2200927734375,-0.004489254463872272,0.008612462970984943,0.10741000662880286,0.15447594106812831,0.169475177895437,0.14473705319701413,0.16650686387330108,0.158521576997489,0.17176555667283144
2018-10-23,243.97177124023438,-0.005090616837652329,0.07126470530095579,0.10480174013897005,0.13400763237166724,0.16523693673215606,0.11311813312666286,0.13309060452597357,0.12714649878164816,0.18012819658824056
2018-10-24,236.57977294921875,-0.030298580255569307,0.08081103703407677,0.10781578724626649,0.13400763237166724,0.1614214235080967,0.11311813312666286,0.13309060452597357,0.12714649878164816,0.18012819658824056
2018-10-25,240.82418823242188,0.017940736142790126,0.4809750506074093,0.12728121035060397,0.1891916126568853,0.1958920196632459,0.1721861741103711,0.235708404887112,0.18445407778002826,0.2053427104116871
2018-10-26,236.58871459960938,-0.01758740957002547,0.28480035702750517,0.13955706010536353,0.1891916126568853,0.20233125553769604,0.1721861741103711,0.235708404887112,0.18445407778002826,0.2053427104116871
2018-10-29,235.27796936035156,-0.005540184963919614,0.2791914715687489,0.15008872124641692,0.2001500237558994,0.20774631986443523,0.17330136064153365,0.21792919471341235,0.18808853071796058,0.2521520519949203
2018-10-30,238.76443481445312,0.014818495176493585,0.08794770979098392,0.15207017778579557,0.2001500237558994,0.20256630862913017,0.17330136064153365,0.21792919471341235,0.18808853071796058,0.2521520519949203
2018-10-31,241.3146514892578,0.010680890044560076,0.23523631824727328,0.16268840193917838,0.2061247983813959,0.2046736190950999,0.15231479392967684,0.1715401542037174,0.167696931132278,0.17232901814124013
2018-11-01,243.88267517089844,0.010641805898615075,0.16955387303238934,0.16788862757715223,0.2061247983813959,0.20273806718002885,0.15231479392967684,0.1715401542037174,0.167696931132278,0.17232901814124013
2018-11-02,242.4381866455078,-0.005922882895959769,0.1689334314501344,0.1751470364734874,0.16263049646135164,0.20087028328389264,0.1356970551871677,0.13405846267301993,0.1507304321462866,0.14557615742840135
2018-11-05,243.77572631835938,0.005517033811209382,0.09402285112360559,0.17902490682255737,0.16263049646135164,0.19610802190671067,0.1356970551871677,0.13405846267301993,0.1507304321462866,0.14557615742840135
2018-11-06,245.3182373046875,0.006327582362789075,0.08758019663516939,0.17736634777650676,0.1418500833396547,0.19134020051038003,0.11184592781416368,0.11184041712324667,0.12547538243391013,0.11652340414232501
2018-11-07,250.5702362060547,0.021408921566822503,0.10044725599331025,0.1778936681238852,0.1418500833396547,0.18713574502394356,0.11184592781416368,0.11184041712324667,0.12547538243391013,0.11652340414232501
2018-11-08,250.11550903320312,-0.0018147693027579237,0.33985609382339776,0.1933416723885851,0.1710713728898169,0.19962146606079298,0.13813618934470837,0.09192792198559407,0.14980689204293082,0.08282284008601351
2018-11-09,247.6722869873047,-0.009768374841458094,0.0288085695723093,0.19359810140835138,0.1710713728898169,0.1936687944671853,0.13813618934470837,0.09192792198559407,0.14980689204293082,0.08282284008601351
2018-11-12,243.04446411132812,-0.018685267262920635,0.1550681432625487,0.17779947013792954,0.14917958159007305,0.19157221504342467,0.11821206506938632,0.10237380454701506,0.12970079616825111,0.154838945915642
2018-11-13,242.58973693847656,-0.0018709628895035024,0.2966194221507873,0.17538841604834643,0.14917958159007305,0.19944147928119046,0.11821206506938632,0.10237380454701506,0.12970079616825111,0.154838945915642
2018-11-14,240.93121337890625,-0.006836742479303326,0.02970061510714252,0.16671715085540487,0.15458578989038418,0.19350249877110606,0.12184303191449501,0.13996591035434489,0.1332049494636961,0.17881961012223108
2018-11-15,243.44573974609375,0.01043669822570048,0.10852992226816653,0.16759749940396082,0.15458578989038418,0.18948178975952873,0.12184303191449501,0.13996591035434489,0.1332049494636961,0.17881961012223108
2018-11-16,244.07888793945312,0.0026007774628535874,0.1656774480829952,0.15935059208156407,0.1425657174920029,0.188138482878021,0.11232649393564516,0.11861529160893404,0.12300405384872164,0.15852322252056333
2018-11-19,239.95042419433594,-0.016914464745272473,0.04128606229279271,0.16109855688825853,0.1425657174920029,0.18268715267265911,0.11232649393564516,0.11861529160893404,0.12300405384872164,0.15852322252056333
2018-11-20,235.5098419189453,-0.018506248906625,0.26850880365456264,0.16288326368169315,0.1391443321808107,0.18893898132716055,0.12094056823961845,0.14930779790017962,0.13077132070136835,0.20516222022429464
2018-11-21,236.31231689453125,0.003407394650887241,0.29377759384554447,0.17584531508508225,0.1391443321808107,0.19681051502343333,0.12094056823961845,0.14930779790017962,0.13077132070136835,0.20516222022429464
2018-11-23,234.73402404785156,-0.006678842928801276,0.05409071318939635,0.17506467908001136,0.14886464263620774,0.1912743171718618,0.12375469205273015,0.16143878188846017,0.13434553332837745,0.1764354182750239
2018-11-26,238.52371215820312,0.016144605051285676,0.10602334461162269,0.1762106930608089,0.14886464263620774,0.18725696120877955,0.12375469205273015,0.16143878188846017,0.13434553332837745,0.1764354182750239
2018-11-27,239.32620239257812,0.003364404432221635,0.25628765988635455,0.1659976298462155,0.16340640950289173,0.19209961277024742,0.12758181275762268,0.13353239720754556,0.1382705166989637,0.12591694951600363
2018-11-28,244.8367462158203,0.023025242402012314,0.05340826462501146,0.15547980746428397,0.16340640950289173,0.18670637942155482,0.12758181275762268,0.13353239720754556,0.1382705166989637,0.12591694951600363
2018-11-29,244.30174255371094,-0.0021851444702576384,0.3655143916362245,0.15940357655826012,0.16336916063748982,0.20194989977540276,0.1492428737483427,0.10774481199301388,0.16003882683974796,0.1153072796831422
2018-11-30,245.79080200195312,0.006095165072000253,0.03468809308229812,0.1569826848896835,0.16336916063748982,0.19598196888040154,0.1492428737483427,0.10774481199301388,0.16003882683974796,0.1153072796831422
2018-12-03,249.04539489746094,0.013241312811542727,0.09675774588239862,0.15068820432764374,0.14766888649504684,0.19148399380094128,0.12091286656017791,0.08933615712814595,0.13226015710384573,0.11045162820996633
2018-12-04,240.97579956054688,-0.03240210621134565,0.21019932438813319,0.15253572484381392,0.14766888649504684,0.19265818967133225,0.12091286656017791,0.08933615712814595,0.13226015710384573,0.11045162820996633
2018-12-06,240.6101837158203,-0.0015172305492638927,0.5143674899395312,0.16823727295696833,0.21623011920789967,0.22530996925788832,0.18942688794358878,0.22420364907038914,0.20105100334032178,0.2291680174013509
2018-12-07,235.01937866210938,-0.02323594524292505,0.02408528828941316,0.1650582928281414,0.21623011920789967,0.21852577280240923,0.18942688794358878,0.22420364907038914,0.20105100334032178,0.2291680174013509
2018-12-10,235.4652862548828,0.0018973226604199755,0.36885919554176394,0.17784370186935022,0.21183040420158378,0.2303296093521191,0.18385692430220646,0.23406212810128083,0.19771246049403324,0.25744360063695826
2018-12-11,235.51870727539062,0.00022687429369083745,0.030119063497912244,0.17464696584683215,0.21183040420158378,0.2234346765540239,0.18385692430220646,0.23406212810128083,0.19771246049403324,0.25744360063695826
2018-12-12,236.70465087890625,0.005035453944339574,0.003601517759876317,0.1593626669348539,0.18530524807233584,0.21662975248428754,0.14303924486965053,0.18668579126029222,0.15853616977814033,0.2489160910451571
2018-12-13,236.62437438964844,-0.0003391420023212133,0.07993535325025075,0.1616866116474876,0.18530524807233584,0.21094103992270924,0.14303924486965053,0.18668579126029222,0.15853616977814033,0.2489160910451571
2018-12-14,232.2552032470703,-0.018464586135084393,0.005383712383670523,0.15488277388026586,0.13678191712475254,0.20451917769684919,0.11442682350170974,0.15034769423736732,0.12947170008123798,0.24164885027647875
2018-12-17,227.69871520996094,-0.019618454068657587,0.29311621785098757,0.15472353732118405,0.13678191712475254,0.2108872576356469,0.11442682350170974,0.15034769423736732,0.12947170008123798,0.24164885027647875
2018-12-18,227.4490966796875,-0.0010962667489944344,0.31143330343926756,0.16752956860900792,0.16431622865031698,0.21823031745512445,0.15156844065840505,0.2050339414708207,0.16438768676306978,0.24334582124838378
2018-12-19,224.04287719726562,-0.01497574416494074,0.017402695130571248,0.16338742192093542,0.16431622865031698,0.2116250797921621,0.15156844065840505,0.2050339414708207,0.16438768676306978,0.24334582124838378
2018-12-20,220.39593505859375,-0.016277875843652923,0.23773256855135916,0.1666626546694974,0.17071609596814424,0.2132816691190742,0.13870526523674911,0.19071245287812452,0.15154045122068108,0.2829637361111125
2018-12-21,215.88006591796875,-0.02048980231611086,0.2584032681281481,0.17653161857110447,0.17071609596814424,0.21625462098656667,0.13870526523674911,0.19071245287812452,0.15154045122068108,0.2829637361111125
2018-12-24,210.17584228515625,-0.026423114188690366,0.3252655280478276,0.17911146967988925,0.1932777741394739,0.22429435404471268,0.16173883233516223,0.2221996926765199,0.17454312958036577,0.341736118972185
2018-12-26,220.79498291015625,0.05052502946838433,0.41945393404282155,0.18482403059794728,0.1932777741394739,0.24051190404633785,0.16173883233516223,0.2221996926765199,0.17454312958036577,0.341736118972185
2018-12-27,222.49012756347656,0.007677460017332383,0.8020599777453296,0.2188226335323079,0.3296655237778514,0.3049151191770678,0.29955495485441863,0.23743582874974273,0.3149613900592862,0.2586098672686568
2018-12-28,222.203125,-0.0012899563977043504,0.12187589943901876,0.21954320420628043,0.3296655237778514,0.2971297026560013,0.29955495485441863,0.23743582874974273,0.3149613900592862,0.2586098672686568
2018-12-31,224.1493682861328,0.008758847501054712,0.02047742298265465,0.20882455707429412,0.26274781526684887,0.2881215994672002,0.22956758913553094,0.18849625191655947,0.25104994333678077,0.24249684204402694
2019-01-02,224.38255310058594,0.001040309933666439,0.1390423935559819,0.21271701748024727,0.26274781526684887,0.28141282832719633,0.22956758913553094,0.18849625191655947,0.25104994333678077,0.24249684204402694
2019-01-03,219.0281524658203,-0.023862820708548393,0.01651440822546899,0.19685338187066748,0.2278580500804161,0.2728698456975919,0.17972285016989853,0.15104743686626795,0.20320160186775563,0.2769763568347383
2019-01-04,226.36465454101562,0.03349570360066023,0.3788105350520471,0.21249531105111064,0.2278580500804161,0.2803574875360939,0.17972285016989853,0.15104743686626795,0.20320160186775563,0.2769763568347383
2019-01-07,228.1494598388672,0.007884646573779408,0.5317278102988664,0.23226667761549552,0.25864067672652175,0.30141063256496375,0.23723265388498285,0.18611728629423227,0.257473821635764,0.1935785496637793
2019-01-08,230.29299926757812,0.009395329843098654,0.1251648840591468,0.22840147578235978,0.25864067672652175,0.29383233680095744,0.23723265388498285,0.18611728629423227,0.257473821635764,0.1935785496637793
2019-01-09,231.36923217773438,0.004673320133825598,0.14914623750157524,0.2118005097624527,0.22147095775692818,0.2872139823033851,0.1906086965248573,0.1492169605162146,0.2130196960678932,0.1560367332744691
2019-01-10,232.18545532226562,0.003527794671956297,0.07418665722656174,0.2140778447141413,0.22147095775692818,0.27905658734271466,0.1906086965248573,0.1492169605162146,0.2130196960678932,0.1560367332744691
2019-01-11,232.2751007080078,0.0003860938904107769,0.0560020042709703,0.19985706329274153,0.19265627190114298,0.27090293034949314,0.14948679497181944,0.12067102887349324,0.17198011712815955,0.172614917566852
2019-01-14,230.85804748535156,-0.0061007538833773856,0.006129050500490048,0.1987666081564951,0.19265627190114298,0.26265442643753034,0.14948679497181944,0.12067102887349324,0.17198011712815955,0.172614917566852
2019-01-15,233.5038299560547,0.01146064648610956,0.09684646551256866,0.20300501487252653,0.1406026557118293,0.2557554713716424,0.11992834009930654,0.10652002991213454,0.13959585284643938,0.15620795294009376
2019-01-16,234.06895446777344,0.002420193757957323,0.181932122797633,0.20764123167013485,0.1406026557118293,0.2519368319771413,0.11992834009930654,0.10652002991213454,0.13959585284643938,0.15620795294009376
2019-01-17,235.84474182128906,0.007586599246164116,0.038419384848875554,0.20914285314582595,0.13780067371382226,0.24444304084225343,0.10693040455528634,0.08846773160937801,0.12357639101877443,0.1185206696389458
2019-01-18,238.98382568359375,0.01330995907758381,0.12043352941236207,0.20129364003497938,0.13780067371382226,0.23882527149285987,0.10693040455528634,0.08846773160937801,0.12357639101877443,0.1185206696389458
2019-01-22,235.7550048828125,-0.013510624794566994,0.21128905007840051,0.1967416285185763,0.16452866483225473,0.23726323660947118,0.11274798525017986,0.07653759200211767,0.12554680712905997,0.13012542265111549
2019-01-23,236.2483367919922,0.0020925617652312045,0.21447451958116434,0.20569943872087598,0.16452866483225473,0.23595798781264443,0.11274798525017986,0.07653759200211767,0.12554680712905997,0.13012542265111549
2019-01-24,236.3739013671875,0.0005314940071128316,0.03321838820306456,0.1964033396141353,0.14993667075436934,0.22891441494743206,0.10720845389953804,0.10300969103107845,0.11840498208317236,0.11598747743525804
2019-01-25,238.3739471435547,0.0084613646633529,0.008437205796850483,0.18504124587180362,0.14993667075436934,0.22195038183112253,0.10720845389953804,0.10300969103107845,0.11840498208317236,0.11598747743525804
2019-01-28,236.56224060058594,-0.0076002707706882555,0.1343199999087692,0.1763619036836646,0.15252446115120816,0.21768960796926373,0.09539161290001764,0.08648398952986518,0.10459195572743268,0.12432021736019315
2019-01-29,236.2483367919922,-0.0013269396155396462,0.12065055813596604,0.16277993205153482,0.15252446115120816,0.21311694658908342,0.09539161290001764,0.08648398952986518,0.10459195572743268,0.12432021736019315
2019-01-30,239.9883270263672,0.015830757943781526,0.021064513365105376,0.1272801382160701,0.0910308830309757,0.20668895899744016,0.08445548311488708,0.08666658384695627,0.09191046558879722,0.1300071025661027
2019-01-31,242.09596252441406,0.008782241720512118,0.25130549150943693,0.13316330149199818,0.0910308830309757,0.20963390286145692,0.08445548311488708,0.08666658384695627,0.09191046558879722,0.1300071025661027
2019-02-01,242.21258544921875,0.0004817218907271492,0.1394137652767865,0.1385694988690042,0.1279801964907436,0.2060964888398398,0.10621288756997058,0.0752383753986733,0.1126417416372925,0.07949879801162608
2019-02-04,243.9166717529297,0.007035498591249745,0.007647097943759212,0.13259698543208495,0.1279801964907436,0.19982673904110348,0.10621288756997058,0.0752383753986733,0.1126417416372925,0.07949879801162608
2019-02-05,244.9390869140625,0.004191657559875495,0.11168507773075256,0.13692292495505237,0.12024024024034824,0.19566117523135923,0.09210980603746916,0.06616612287529616,0.09832774796021324,0.09670944393433692
2019-02-06,244.61624145507812,-0.0013180642708023882,0.06654050090744636,0.12272883249393417,0.12024024024034824,0.19039946443990458,0.09210980603746916,0.06616612287529616,0.09832774796021324,0.09670944393433692
2019-02-07,242.2843475341797,-0.009532866284868824,0.020923621635256875,0.09951046028195192,0.07317952755335712,0.1846702644499175,0.07824617925995453,0.060814330720570686,0.08351399104293984,0.1333816928201076
2019-02-08,242.58030700683594,0.0012215377331155075,0.15132956082837076,0.10069976377146211,0.07317952755335712,0.18284134744776076,0.07824617925995453,0.060814330720570686,0.08351399104293984,0.1333816928201076
2019-02-11,242.71481323242188,0.0005544812241586872,0.01939131035343133,0.09480181253745555,0.073532525330233,0.1773348871805979,0.07786173362995608,0.07831514269283926,0.08194575256690471,0.12377608636923967
