Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2018-12-17,117.87000274658203,0.0069195729103175285,0.06348198887736081,0.050938649024210865,0.05288215525752097,0.07661295406203959,0.06753025067973172,0.06569334036640437,0.06810491724535417,0.07192741397997464
2018-12-18,118.1500015258789,0.0023754880187698557,0.10984481459687775,0.05567769846681419,0.04807606926802524,0.0790020572133081,0.06741745221287408,0.0653549842554236,0.0683282952190403,0.06757101922722517
2018-12-19,117.43000030517578,-0.006093958623821227,0.03770970324047144,0.051426285940788526,0.04807606926802524,0.07715028739031231,0.06741745221287408,0.0653549842554236,0.0683282952190403,0.06757101922722517
2018-12-20,119.23999786376953,0.015413416962360094,0.0967385941112903,0.05500526440139999,0.04749445661987229,0.07846361047760327,0.06699711849236813,0.06507021434785881,0.06791974578492266,0.06146894561832296
2018-12-21,118.72000122070312,-0.004360924625816387,0.2446804088168965,0.060783041912353356,0.04749445661987229,0.0968465591880187,0.06699711849236813,0.06507021434785881,0.06791974578492266,0.06146894561832296
2018-12-24,120.0199966430664,0.010950096100037499,0.06922753227724539,0.06361773336836099,0.06202847928119456,0.09541513369731622,0.07090445712370393,0.06898204644561773,0.07309191824515836,0.06954095700233329
2018-12-26,119.66000366210938,-0.002999441684935489,0.17382738667774483,0.0715189782173494,0.06202847928119456,0.10183694072251472,0.07090445712370393,0.06898204644561773,0.07309191824515836,0.06954095700233329
2018-12-27,120.56999969482422,0.007604847107346435,0.04761466062227913,0.07249801438438265,0.07074813632092114,0.09942105461293502,0.07197040527109604,0.06990265958364382,0.07451575440750254,0.08364871371372332
2018-12-28,121.05999755859375,0.004064011487183938,0.12072320522824555,0.07742489395635709,0.07074813632092114,0.10082618147664911,0.07197040527109604,0.06990265958364382,0.07451575440750254,0.08364871371372332
2018-12-31,121.25,0.0015694898830167503,0.06451418232239077,0.07954711293506579,0.07243785555407815,0.09902367657351474,0.07196645124470473,0.06961441081504685,0.07448986294432997,0.09133421624745239
2019-01-02,121.33000183105469,0.0006598089159148834,0.02491487949416507,0.07637414173249454,0.07243785555407815,0.09620079149373155,0.07196645124470473,0.06961441081504685,0.07448986294432997,0.09133421624745239
2019-01-03,122.43000030517578,0.009066170423806419,0.010474141826003454,0.07415102464388505,0.07344000148694146,0.09330540823445693,0.07056076579592113,0.06802135678653096,0.0727099125055779,0.0838532879043491
2019-01-04,121.44000244140625,-0.00808623590052937,0.1439209937107251,0.07844150022551004,0.07344000148694146,0.09708934235688127,0.07056076579592113,0.06802135678653096,0.0727099125055779,0.0838532879043491
2019-01-07,121.86000061035156,0.003458482876331992,0.12836501541241885,0.08302941424011587,0.07104549285865772,0.09924421699144,0.07204038767419031,0.07001882684858525,0.07476365127446193,0.08473049118287289
2019-01-08,121.52999877929688,-0.00270804061547536,0.05490171362609882,0.08009161963824638,0.07104549285865772,0.09715606836124191,0.07204038767419031,0.07001882684858525,0.07476365127446193,0.08473049118287289
2019-01-09,122.30999755859375,0.006418158373500793,0.04298881205286057,0.0776447203223691,0.0743886259438996,0.0947830459520711,0.07095725000903215,0.06871681777809115,0.07337973628335626,0.07490528116817274
2019-01-10,121.58999633789062,-0.005886691481276518,0.10188510558785943,0.08215266349884524,0.0743886259438996,0.09522410795798632,0.07095725000903215,0.06871681777809115,0.07337973628335626,0.07490528116817274
2019-01-11,121.80000305175781,0.001727170986037363,0.09344833022652063,0.08054844604973321,0.07101426919608102,0.09511849619047849,0.07102618449599052,0.06879727287117796,0.07352288531627983,0.07860584321894269
2019-01-14,122.08999633789062,0.002380897199235621,0.02741798940444645,0.07928950830595377,0.07101426919608102,0.09246502791361026,0.07102618449599052,0.06879727287117796,0.07352288531627983,0.07860584321894269
2019-01-15,121.87999725341797,-0.0017200351443329431,0.037795571318325935,0.08014906636256348,0.07439355530559831,0.09012494003613851,0.06976168145875528,0.06734299580532147,0.07193509936135972,0.07604777677674907
2019-01-16,122.2699966430664,0.003199863787636481,0.02730471142917634,0.07985545987104048,0.07439355530559831,0.08763496655730715,0.06976168145875528,0.06734299580532147,0.07193509936135972,0.07604777677674907
2019-01-17,122.11000061035156,-0.001308546962521917,0.05079626286820396,0.08057163653307306,0.07318877705944243,0.08587147221850143,0.06862750890156366,0.0659959273303949,0.07055603653744426,0.0754544631866001
2019-01-18,121.0199966430664,-0.008926410300850951,0.020772539050091698,0.07863029790456082,0.07318877705944243,0.08341082099601795,0.06862750890156366,0.0659959273303949,0.07055603653744426,0.0754544631866001
2019-01-22,121.44999694824219,0.0035531343340227117,0.14170237053946122,0.0800783686292237,0.06753885046791148,0.08800395936925866,0.06898580906091945,0.06681855338220109,0.07106791398434562,0.0758042646173858
2019-01-23,121.27999877929688,-0.0013997379433262624,0.056404258935775206,0.08092812116082841,0.06753885046791148,0.08643437671639566,0.06898580906091945,0.06681855338220109,0.07106791398434562,0.0758042646173858
2019-01-24,121.08999633789062,-0.0015666428373899421,0.022220150992213875,0.0775409192008704,0.07546739361705247,0.08397780359272145,0.06787828682076649,0.06554586938933253,0.06976742134974126,0.07065157187469484
2019-01-25,122.86000061035156,0.01461726258147622,0.024869684045966338,0.06754952262037357,0.07546739361705247,0.08164707758122766,0.06787828682076649,0.06554586938933253,0.06976742134974126,0.07065157187469484
2019-01-28,123.29000091552734,0.0034999210730881636,0.23204184983469656,0.07495017341843954,0.05900365486434005,0.09745191514477375,0.0709410571452867,0.06856717333519448,0.07374286153627703,0.067849206418598
2019-01-29,123.9800033569336,0.005596580714432919,0.055559524606473586,0.06957436150610902,0.05900365486434005,0.0954582362393679,0.0709410571452867,0.06856717333519448,0.07374286153627703,0.067849206418598
2019-01-30,124.69000244140625,0.005726722578225818,0.0888429645761382,0.07144837532219352,0.06560309676584074,0.09507430102428169,0.0703760047881725,0.0678127824454183,0.07309090711994552,0.06973943737230759
2019-01-31,124.75,0.00048117377030232333,0.09090890261666491,0.07009317974893986,0.06560309676584074,0.09482953689035059,0.0703760047881725,0.0678127824454183,0.07309090711994552,0.06973943737230759
2019-02-01,124.5,-0.002004008016032066,0.007638396801763585,0.06750791677072954,0.06935171273236278,0.09195968306366727,0.06961294193017883,0.06683746653373113,0.07215347545450419,0.07407699780469534
2019-02-04,123.95999908447266,-0.004337356751223598,0.03181264101480473,0.06782145138530407,0.06935171273236278,0.08949810589236028,0.06961294193017883,0.06683746653373113,0.07215347545450419,0.07407699780469534
2019-02-05,124.27999877929688,0.002581475453272253,0.06885340386662812,0.07047505420533245,0.06447825660967184,0.08839549634603669,0.06887077851410163,0.06628047193074801,0.0709055487978355,0.0691014247879447
2019-02-06,123.44000244140625,-0.006758902044908588,0.04097965238985673,0.06579590232711117,0.06447825660967184,0.08628845729531885,0.06887077851410163,0.06628047193074801,0.0709055487978355,0.0691014247879447
2019-02-07,123.73999786376953,0.002430293392984062,0.10729424368004424,0.0648381399756396,0.056595477251293866,0.08769081636222839,0.06853943928391573,0.06606322574859794,0.0706126359439001,0.06611404572684981
2019-02-08,124.20999908447266,0.0037982966608789415,0.03857971158455517,0.06409623079193306,0.056595477251293866,0.08554298432118478,0.06853943928391573,0.06606322574859794,0.0706126359439001,0.06611404572684981
2019-02-11,123.5999984741211,-0.004911042708701019,0.0602960902219963,0.06488292525416652,0.0603220197788203,0.08424181352715257,0.06745513380190032,0.06460656170292636,0.06933003680182241,0.062068903678077346
2019-02-12,123.86000061035156,0.002103577179937588,0.07796038611143952,0.06379543800523833,0.0603220197788203,0.08387819422067702,0.06745513380190032,0.06460656170292636,0.06933003680182241,0.062068903678077346
2019-02-13,123.37000274658203,-0.003956062177902009,0.033393252490472564,0.06106566174450887,0.05973926561911198,0.08173325477730509,0.06665262923950778,0.06377788550768587,0.06845742675617941,0.06573420814585583
2019-02-14,124.05999755859375,0.005592889654295163,0.06280054016302368,0.0626739595062624,0.05973926561911198,0.08072261090294594,0.06665262923950778,0.06377788550768587,0.06845742675617941,0.06573420814585583
2019-02-15,124.80000305175781,0.005964900110646543,0.08878437081294609,0.06499163221056331,0.057727046082987434,0.08122888271032752,0.06629183794108787,0.06335825436548737,0.06816620154685882,0.06612061616523374
2019-02-19,126.69999694824219,0.015224309695700766,0.09468985372867447,0.06805459322417685,0.057727046082987434,0.08209880393242963,0.06629183794108787,0.06335825436548737,0.06816620154685882,0.06612061616523374
2019-02-20,126.4800033569336,-0.0017363346220005127,0.24167842402472198,0.07673105509492767,0.06089909122030992,0.09919832876138485,0.07059694912467007,0.06763722980392503,0.07382622663633714,0.08092124718263734
2019-02-21,125.05000305175781,-0.011306137470128319,0.027563457615628183,0.07703973321154296,0.06089909122030992,0.09641304151955998,0.07059694912467007,0.06763722980392503,0.07382622663633714,0.08092124718263734
2019-02-22,125.5,0.0035985360836492397,0.17947936820801097,0.07875686946920432,0.06816335489902654,0.10329819319470239,0.0717400860418754,0.06971962390432995,0.07541811658239693,0.07363667633240004
2019-02-25,125.37000274658203,-0.0010358346885893654,0.05712498936736928,0.07878962994336769,0.06816335489902654,0.1011240900026595,0.0717400860418754,0.06971962390432995,0.07541811658239693,0.07363667633240004
2019-02-26,125.58000183105469,0.001675034536747555,0.016443365912288975,0.0785270488033711,0.07978739311495062,0.09812614198614733,0.07054355134175466,0.06838883831359632,0.07389626505767938,0.0799815712052757
2019-02-27,124.69000244140625,-0.0070871108191714605,0.02659034893006988,0.07860526084355762,0.07978739311495062,0.09535952053148015,0.07054355134175466,0.06838883831359632,0.07389626505767938,0.0799815712052757
2019-02-28,123.98999786376953,-0.005613959130088775,0.11250439644889762,0.0731717402351122,0.06423849728825426,0.09647417384903591,0.07017641315386666,0.0682649968471172,0.07350119188952603,0.07247461330536067
2019-03-01,121.87999725341797,-0.017017506627186707,0.08911883837217242,0.07469716358809854,0.06423849728825426,0.09604873912671154,0.07017641315386666,0.0682649968471172,0.07350119188952603,0.07247461330536067
2019-03-04,121.55999755859375,-0.0026255308667169075,0.27014454281957756,0.08293814441734577,0.0667017477021205,0.11423888616173189,0.07509712360641248,0.07485701323277123,0.07993438962931375,0.09232862006220187
2019-03-05,121.72000122070312,0.0013162525939691694,0.04167901039714086,0.08070042204373105,0.0667017477021205,0.11122823436181054,0.07509712360641248,0.07485701323277123,0.07993438962931375,0.09232862006220187
2019-03-06,121.61000061035156,-0.0009037184460104486,0.02089486215711659,0.08130298865079254,0.08311718270467135,0.10796116259083631,0.0737243126638995,0.07335366356992994,0.07744016719790728,0.09016702591787776
2019-03-07,121.51000213623047,-0.0008222882461903502,0.014346085580192394,0.08050905431285561,0.08311718270467135,0.10473120108437382,0.0737243126638995,0.07335366356992994,0.07744016719790728,0.09016702591787776
2019-03-08,122.83999633789062,0.010945553273622899,0.013053421232586732,0.07797269146585374,0.08208684000250782,0.10159099625504975,0.07225580300769925,0.07183606286198774,0.07551926745342863,0.06289498278067199
2019-03-11,122.23999786376953,-0.004884390198699684,0.17375527154409065,0.08400794688195527,0.08208684000250782,0.10729837068776749,0.07225580300769925,0.07183606286198774,0.07551926745342863,0.06289498278067199
2019-03-12,122.9800033569336,0.006053709964792153,0.07753729063176436,0.08265535810703346,0.08072800156769182,0.10574916461809743,0.07352467490814242,0.07287619983538304,0.07715967787152832,0.0687698599399959
2019-03-13,123.83999633789062,0.006992949727453013,0.0960996664569217,0.08526990151032286,0.08072800156769182,0.10519515873826056,0.07352467490814242,0.07287619983538304,0.07715967787152832,0.0687698599399959
2019-03-14,122.41000366210938,-0.011547098821608426,0.11100963545770548,0.08757506265740055,0.08141333524275737,0.1055530600528328,0.0735803737746709,0.07277245407184452,0.07743219399283753,0.058065207287434736
2019-03-15,122.97000122070312,0.004574769560006908,0.1833045110775773,0.09236343197404318,0.08141333524275737,0.11175416862117177,0.0735803737746709,0.07277245407184452,0.07743219399283753,0.058065207287434736
2019-03-18,123.04000091552734,0.0005692420438265788,0.07262221536723995,0.09414656665025987,0.08922424908918389,0.10980024463473421,0.07498073628426183,0.07457528615956584,0.07902964157707527,0.0735809169326597
2019-03-19,123.37999725341797,0.002763299214570525,0.00903643730260355,0.09170274379296804,0.08922424908918389,0.10647829605362806,0.07498073628426183,0.07457528615956584,0.07902964157707527,0.0735809169326597
2019-03-20,124.18000030517578,0.006484057947534483,0.04386601511888232,0.08966100035232878,0.08930688257791722,0.10379221317420503,0.07360811683664165,0.07312893751452078,0.07725535389427744,0.08071673874279028
2019-03-21,123.68000030517578,-0.004026413261163153,0.10293122889424883,0.09003560831440034,0.08930688257791722,0.10374075562460715,0.07360811683664165,0.07312893751452078,0.07725535389427744,0.08071673874279028
2019-03-22,123.97000122070312,0.002344768069306058,0.0639173289876616,0.08195555853998851,0.07864702877273981,0.10179165590364275,0.07372150757467719,0.07301789183976243,0.07648118777150309,0.08814720724046722
2019-03-25,124.91999816894531,0.007663119616744263,0.03722203916105335,0.08239458497387148,0.07864702877273981,0.09911093557659362,0.07372150757467719,0.07301789183976243,0.07648118777150309,0.08814720724046722
2019-03-26,124.30000305175781,-0.004963137418149799,0.1216482526370755,0.07976589790246531,0.0721941258209194,0.10060564964252681,0.07323903181006955,0.0723699955818708,0.07617367404209455,0.07765015169059822
2019-03-27,123.6500015258789,-0.005229296137734152,0.07878736398638135,0.0807505512942386,0.0721941258209194,0.09943165421047019,0.07323903181006955,0.0723699955818708,0.07617367404209455,0.07765015169059822
2019-03-28,121.9000015258789,-0.014152850613865509,0.0830125026741308,0.08377642114704958,0.0765051222212962,0.09852369848671962,0.0734019323327366,0.07270439149082301,0.07546226963888146,0.061991865891835515
2019-03-29,122.01000213623047,0.0009023839948698598,0.2246695384016158,0.0927800206684835,0.0765051222212962,0.11024104545416659,0.0734019323327366,0.07270439149082301,0.07546226963888146,0.061991865891835515
2019-04-01,121.52999877929688,-0.003934131206699276,0.014324901825063806,0.08831731636740013,0.08821890128145154,0.10694024025312375,0.07569804085013473,0.07584017230321535,0.07823596176179869,0.08703065027562039
2019-04-02,121.9800033569336,0.0037028271386223555,0.06245239678814838,0.08710520538630812,0.08821890128145154,0.10480486724454709,0.07569804085013473,0.07584017230321535,0.07823596176179869,0.08703065027562039
2019-04-03,121.80000305175781,-0.0014756542074283452,0.058780558539933865,0.07749775155541523,0.07254365837735388,0.102627120343476,0.07450967221992504,0.07462243874284787,0.07702115074932697,0.07593527714284197
2019-04-04,122.11000061035156,0.00254513588527594,0.023425284323889142,0.07666803673390378,0.07254365837735388,0.09966599679396153,0.07450967221992504,0.07462243874284787,0.07702115074932697,0.07593527714284197
2019-04-05,121.9800033569336,-0.0010645913747292512,0.04040277963183813,0.07755476025548204,0.07265228116887482,0.09713524251288326,0.07300844219274201,0.07305290436064624,0.07541874024637989,0.07560667165143731
2019-04-08,122.51000213623047,0.004344964459018774,0.016899864152627828,0.07767084109968365,0.07265228116887482,0.09426704801921551,0.07300844219274201,0.07305290436064624,0.07541874024637989,0.07560667165143731
2019-04-09,123.1500015258789,0.0052240582686200465,0.06897417248386783,0.08021269342928734,0.07142549964154948,0.09294377843573887,0.07219879118885003,0.07211234499685037,0.07418190385331665,0.06515109986868634
2019-04-10,123.52999877929688,0.003085645543724258,0.08292935407967582,0.07608424263545031,0.07142549964154948,0.09237353440786679,0.07219879118885003,0.07211234499685037,0.07418190385331665,0.06515109986868634
2019-04-11,121.94999694824219,-0.012790430232882732,0.04898310445673441,0.07478632508203985,0.06788371646463169,0.09035960568082638,0.0715168804341613,0.07126017173986078,0.07344864953814191,0.05623502106465686
2019-04-12,121.83000183105469,-0.0009839698252590567,0.203041785346378,0.07964733048610605,0.06788371646463169,0.10073988700740856,0.0715168804341613,0.07126017173986078,0.07344864953814191,0.05623502106465686
2019-04-15,121.5999984741211,-0.0018879040751599296,0.015620036731362873,0.07531143963490866,0.07482980297897926,0.09774585657233183,0.07297795977832584,0.07335532658181092,0.07551645200695348,0.0659316196849325
2019-04-16,120.51000213623047,-0.008963785785923273,0.029969548092111404,0.06834166859011476,0.07482980297897926,0.09505202658126786,0.07297795977832584,0.07335532658181092,0.07551645200695348,0.0659316196849325
2019-04-17,120.27999877929688,-0.0019085831288392363,0.14229568797125186,0.07150864461756984,0.06322382466726886,0.09852755076975377,0.07293618278025309,0.07358430455632238,0.0757429172092424,0.07855949289698713
2019-04-18,120.37000274658203,0.0007482870651696061,0.03029781789241301,0.07247507100801572,0.06322382466726886,0.09581385615446092,0.07293618278025309,0.07358430455632238,0.0757429172092424,0.07855949289698713
2019-04-22,120.37000274658203,0.0,0.011878688902350961,0.07102110163453702,0.07072489416036373,0.09294053757278788,0.07258798768908237,0.07324649770800308,0.07407281217345772,0.07202778197327771
2019-04-23,120.12000274658203,-0.002076929420084306,0.0,0.06634240941207116,0.07072489416036373,0.09010919438580986,0.07258798768908237,0.07324649770800308,0.07407281217345772,0.07202778197327771
2019-04-24,120.47000122070312,0.0029137401441747812,0.032970232417060034,0.06493572320431655,0.06665531463994685,0.08773658912692119,0.0710258535380669,0.07161968276985081,0.07250483861803463,0.06359417645234325
2019-04-25,120.56999969482422,0.0008300695036758121,0.04625419083931174,0.0653462755533283,0.06665531463994685,0.0858149959945264,0.0710258535380669,0.07161968276985081,0.07250483861803463,0.06359417645234325
2019-04-26,121.37000274658203,0.006635175033447016,0.013176944865750084,0.060415761563722595,0.06417555797342223,0.08326330907337186,0.06942278088532633,0.0699142979875912,0.07094262316404376,0.05973458427595587
2019-04-29,120.83000183105469,-0.004449212353194509,0.10533013826331289,0.06162225130358312,0.06417555797342223,0.08474950266031708,0.06942278088532633,0.0699142979875912,0.07094262316404376,0.05973458427595587
2019-04-30,121.19999694824219,0.0030621129817147708,0.07062905650001487,0.06105936738657785,0.06190886893832052,0.08396926417699374,0.06929171172039358,0.06966796278150614,0.07101761897953499,0.055431470193972904
2019-05-01,120.4000015258789,-0.0066006224629272525,0.048609536615998546,0.053056640032686155,0.06190886893832052,0.08227733776588513,0.06929171172039358,0.06966796278150614,0.07101761897953499,0.055431470193972904
2019-05-02,119.94000244140625,-0.0038205903541769226,0.104781633210793,0.057168309641128394,0.05181271350295097,0.08379819885146889,0.06870227729954685,0.06916578052471486,0.07065998123984973,0.06156712908415655
2019-05-03,120.6500015258789,0.005919618726200282,0.06064999163162593,0.05708638213401374,0.05181271350295097,0.08259246413565997,0.06870227729954685,0.06916578052471486,0.07065998123984973,0.06156712908415655
2019-05-06,120.80999755859375,0.001326117121353887,0.09397103403508139,0.058685949201974986,0.05376346740946866,0.0833190106658595,0.06814713631712543,0.0684938782770296,0.07029208411301147,0.0698633018654652
2019-05-07,121.20999908447266,0.003310996887363693,0.021051456674683482,0.05857804794519292,0.05376346740946866,0.08094519081282665,0.06814713631712543,0.0684938782770296,0.07029208411301147,0.0698633018654652
2019-05-08,120.91000366210938,-0.0024750055657883907,0.052560446134039616,0.05913066914983844,0.056557029938023994,0.07952831263550095,0.06723515477793816,0.06749637925278237,0.06917779655745365,0.0673995445416437
2019-05-09,121.19999694824219,0.002398422606480155,0.039289495323460766,0.06014837965760358,0.056557029938023994,0.07770384306182876,0.06723515477793816,0.06749637925278237,0.06917779655745365,0.0673995445416437
2019-05-10,121.43000030517578,0.001897717514232511,0.03807377853349094,0.0587438162962228,0.05653662785268321,0.07591172998747765,0.06645932255233736,0.06668708275816705,0.067961529825851,0.07369183752868715
2019-05-13,122.66999816894531,0.010211626950944463,0.03012533160786541,0.05634363345659505,0.05653662785268321,0.07396815153144794,0.06645932255233736,0.06668708275816705,0.067961529825851,0.07369183752868715
2019-05-14,122.45999908447266,-0.001711902564663248,0.16210455236138294,0.0614855174522609,0.05325385222243326,0.08197367472730223,0.06709823322872398,0.06694630461597087,0.06924080926795746,0.0674469878691379
2019-05-15,122.38999938964844,-0.0005716127335255727,0.02717561072923574,0.053491600424208974,0.05325385222243326,0.07975470629693343,0.06709823322872398,0.06694630461597087,0.06924080926795746,0.0674469878691379
2019-05-16,121.51000213623047,-0.007190107507202059,0.009074070834878992,0.05319405651982334,0.05336927449754285,0.07735699523385388,0.06564742373774819,0.06548236519707816,0.0676657074101044,0.06312976925163535
2019-05-17,120.6500015258789,-0.007077611679961793,0.11413941818325123,0.05701995970578424,0.05336927449754285,0.08004203168277607,0.06564742373774819,0.06548236519707816,0.0676657074101044,0.06312976925163535
2019-05-20,120.63999938964844,-8.290208125960596e-05,0.11235360228878984,0.05565895581112688,0.04857177715600445,0.08233907421502983,0.06662068259129784,0.06681568560858313,0.06914979227110307,0.0737334429239114
2019-05-21,120.36000061035156,-0.002320944800343727,0.0013160297410955142,0.05434160180424881,0.04857177715600445,0.07983134516021677,0.06662068259129784,0.06681568560858313,0.06914979227110307,0.0737334429239114
2019-05-22,120.23999786376953,-0.0009970317877491253,0.03684385649050777,0.05547638214916503,0.05283858834944048,0.07792373987142732,0.06511547044090617,0.06529745197452644,0.06750651617568687,0.07041913734123538
2019-05-23,121.16999816894531,0.007734533613593886,0.015827388957661927,0.056195808919967845,0.05283858834944048,0.07564927663824624,0.06511547044090617,0.06529745197452644,0.06750651617568687,0.07041913734123538
2019-05-24,121.30000305175781,0.0010729131367257505,0.12278191469183503,0.06027815811427581,0.05075329334546233,0.07927148407252192,0.06493890778655449,0.06491836101887331,0.06757001160012381,0.06760134010820044
2019-05-28,120.83000183105469,-0.0038747008151563955,0.01703196802890346,0.05894987525925725,0.05075329334546233,0.07696970424740338,0.06493890778655449,0.06491836101887331,0.06757001160012381,0.06760134010820044
2019-05-29,120.87000274658203,0.00033105118696652447,0.06150896857009843,0.06114678542763671,0.05478513920672295,0.07613065376371217,0.06383655233463283,0.06384601739903573,0.06629204724214702,0.0650068544073806
2019-05-30,121.69000244140625,0.0067841455794739325,0.005255274671677026,0.056597927991653266,0.05478513920672295,0.07382263156142088,0.06383655233463283,0.06384601739903573,0.06629204724214702,0.0650068544073806
2019-05-31,123.33000183105469,0.013476862164072179,0.10769497236807722,0.058282742349292455,0.051106929619950225,0.07628031527999705,0.06406136910731461,0.06392492043691202,0.06613507235115741,0.05690309240773727
2019-06-03,125.11000061035156,0.014432812396575123,0.21393855443778445,0.06579769770482818,0.051106929619950225,0.09064076132600907,0.06406136910731461,0.06392492043691202,0.06613507235115741,0.05690309240773727
2019-06-04,125.1500015258789,0.0003197259638094696,0.22911379392352746,0.07144915955540704,0.06343727537839057,0.10427075616343724,0.07079375247294882,0.06981551248114937,0.07500470462348806,0.08085040224398289
2019-06-05,125.47000122070312,0.00255692921232642,0.005075492327581765,0.06892304595067775,0.06343727537839057,0.10110189312165885,0.07079375247294882,0.06981551248114937,0.07500470462348806,0.08085040224398289
2019-06-06,125.87999725341797,0.003267681746441209,0.040589992894871856,0.06649663498975913,0.07327007929185281,0.09852487034555628,0.0693337591355296,0.0682763052180737,0.07327587292740631,0.08262359119233048
2019-06-07,126.58999633789062,0.0056402851919619135,0.05187283958873196,0.06789760694039769,0.07327007929185281,0.09636476825703494,0.0693337591355296,0.0682763052180737,0.07327587292740631,0.08262359119233048
2019-06-10,125.33000183105469,-0.00995334973762696,0.08953675164846858,0.06957834810014446,0.07040423506289478,0.09596878784950709,0.06868922213210145,0.06748780528149008,0.07259969214057535,0.07230206962032668
2019-06-11,125.18000030517578,-0.0011968524989021123,0.15800452870686557,0.07497448598120832,0.07040423506289478,0.10077367519515304,0.06868922213210145,0.06748780528149008,0.07259969214057535,0.07230206962032668
2019-06-12,125.83000183105469,0.00519253494403471,0.01899944440872717,0.07410747079371906,0.07808939573535621,0.09781447913713147,0.06918425267123113,0.06842777557154772,0.07334502239137473,0.07282377614169357
2019-06-13,126.5999984741211,0.006119340633088832,0.08242893681557122,0.07648490739406932,0.07808939573535621,0.09696021744307794,0.06918425267123113,0.06842777557154772,0.07334502239137473,0.07282377614169357
2019-06-14,126.55999755859375,-0.00031596300165459557,0.0971415210170736,0.07353204233296434,0.07157712357525527,0.09697110521667292,0.0690211358090424,0.06816779794330206,0.07324914907213147,0.07410922174593756
2019-06-17,126.4800033569336,-0.0006320654488249922,0.005015757155253298,0.0725247762614197,0.07157712357525527,0.09402500200115338,0.0690211358090424,0.06816779794330206,0.07324914907213147,0.07410922174593756
2019-06-18,127.12000274658203,0.005060083591572395,0.010033727939444112,0.07256839703889993,0.07561381068203382,0.09119374695131048,0.06760748811453345,0.06673219187502863,0.07143802412838576,0.07970785660178145
2019-06-19,127.88999938964844,0.006057242183997058,0.08032633677899452,0.0710314387932519,0.07561381068203382,0.09057847833154638,0.06760748811453345,0.06673219187502863,0.07143802412838576,0.07970785660178145
2019-06-20,131.11000061035156,0.025177896911959374,0.09615573869847577,0.07029517226641945,0.06889473405262128,0.0909227620440882,0.06749900461432302,0.06658941644193117,0.07140694147444603,0.07599117199085242
2019-06-21,131.97999572753906,0.006635612181659978,0.39968672258799376,0.08840293103218755,0.06889473405262128,0.13174179409378883,0.06749900461432302,0.06658941644193117,0.07140694147444603,0.07599117199085242
2019-06-24,133.94000244140625,0.014850786310930397,0.10533707777605833,0.09151625927243985,0.0978471213022751,0.13030848126523156,0.081842715438515,0.079973267414627,0.08620258729512041,0.09302323399660616
2019-06-25,134.1999969482422,0.0019411266395166216,0.23574892411490506,0.10151269268867819,0.0978471213022751,0.13891053086628186,0.081842715438515,0.079973267414627,0.08620258729512041,0.09302323399660616
2019-06-26,132.97000122070312,-0.009165393111099984,0.03081443010866103,0.09733235248035209,0.1100334958075789,0.13489010043955932,0.08385064155415388,0.08238084566585818,0.08857603023020343,0.0982629313004284
2019-06-27,132.83999633789062,-0.000977700846950591,0.1454961050406909,0.10317163143543334,0.1100334958075789,0.13554986477204412,0.08385064155415388,0.08238084566585818,0.08857603023020343,0.0982629313004284
2019-06-28,133.1999969482422,0.0027100317696175935,0.015520519785890922,0.10108124739978752,0.11037663415739181,0.13147544668645067,0.08296887838060346,0.0818104351517756,0.08740170822811826,0.10570868912667207
2019-07-01,130.6199951171875,-0.019369383559800002,0.04302042064495464,0.10279784494402743,0.11037663415739181,0.12790500729864235,0.08296887838060346,0.0818104351517756,0.08740170822811826,0.10570868912667207
2019-07-02,133.41000366210938,0.021359735486276676,0.3074794316871227,0.11187895673125677,0.10140575583345152,0.14508868147853562,0.08808699137155562,0.08802647016307,0.09339925903656572,0.09163677250427456
2019-07-03,133.6300048828125,0.001649060899963084,0.33907528900085626,0.11756699012048731,0.10140575583345152,0.16335851695044867,0.08808699137155562,0.08802647016307,0.09339925903656572,0.09163677250427456
2019-07-05,132.13999938964844,-0.011150231525253074,0.0261780302286161,0.10834263722526405,0.12493535234360387,0.1585117097019461,0.09456394025564156,0.09474535483313987,0.10051924466340614,0.09115366270120351
2019-07-08,131.2899932861328,-0.006432617734537516,0.1770044380596723,0.11615758930399545,0.12493535234360387,0.15968167913522585,0.09456394025564156,0.09474535483313987,0.10051924466340614,0.09115366270120351
2019-07-09,131.75,0.0035037454291328984,0.10211464082837982,0.118954164210064,0.1253678796563548,0.15682470572154458,0.09475444635059055,0.09505145036236119,0.1006675668469486,0.10388773712149449
2019-07-10,133.8300018310547,0.015787490178783115,0.0556202343765896,0.11912450033678477,0.1253678796563548,0.15265636460199264,0.09475444635059055,0.09505145036236119,0.1006675668469486,0.10388773712149449
2019-07-11,132.6999969482422,-0.008443584154164463,0.25061863703360865,0.12644640421792752,0.1179377931555947,0.16023204981526556,0.0968705327085313,0.09751781712446345,0.10308344514698722,0.09440959733986222
2019-07-12,133.52999877929688,0.006254723814186791,0.13403774307578897,0.1253570048710604,0.1179377931555947,0.15878229811554154,0.0968705327085313,0.09751781712446345,0.10308344514698722,0.09440959733986222
2019-07-15,133.52999877929688,0.0,0.09929066239038972,0.1290066056884087,0.12839506255038055,0.15585450664461678,0.09596128539991533,0.09660429614759095,0.10192191219278632,0.1129523359401799
