Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2020-02-19,21.146936416625977,0.013301317144521096,0.13088238677480177,0.18089262179412513,0.15580914044027866,0.20614581686430902,0.1519671102001066,0.14944719224295683,0.15390661566709501,0.16867441938378805
2020-02-20,21.123802185058594,-0.0010939755580479105,0.21115186364401564,0.1892756397541708,0.16508618248634824,0.2064496028410675,0.14772293596212235,0.14415642592808975,0.15022997103917576,0.12957992464774015
2020-02-21,20.873199462890625,-0.011863523430702516,0.017366323601867257,0.18545669135334847,0.16508618248634824,0.2002055132961306,0.14772293596212235,0.14415642592808975,0.15022997103917576,0.12957992464774015
2020-02-24,19.909343719482422,-0.04617671311586857,0.18832759602376004,0.18107950013534407,0.1599599763385765,0.19951278080955717,0.14037038386897036,0.14297761293076777,0.14374351237961683,0.17666845351498767
2020-02-25,19.03031349182129,-0.04415164256775339,0.7330325956017766,0.20743951895071894,0.1599599763385765,0.2639265729267543,0.14037038386897036,0.14297761293076777,0.14374351237961683,0.17666845351498767
2020-02-26,18.45585823059082,-0.030186326750599957,0.7008855972557324,0.23653708563621584,0.29300232150328775,0.30814321178549625,0.2502858842442757,0.27282763851875136,0.24125329388286781,0.36527889270799857
2020-02-27,17.468873977661133,-0.053478101131799405,0.47919308145974376,0.2500044795982133,0.29300232150328775,0.3209870171680552,0.2502858842442757,0.27282763851875136,0.24125329388286781,0.36527889270799857
2020-02-28,17.45345115661621,-0.0008828743664098804,0.8489385370962182,0.2685843852017254,0.36873660382522616,0.3742893314870766,0.31220142116553334,0.3474858646404396,0.3020571923332193,0.4701824608191806
2020-03-02,18.15899085998535,0.04042407985893881,0.014015196074605565,0.2659445392296661,0.36873660382522616,0.36290320884279975,0.31220142116553334,0.3474858646404396,0.3020571923332193,0.4701824608191806
2020-03-03,17.60381507873535,-0.03057305251875919,0.6417123737122025,0.2875451715737613,0.36404686895552085,0.3853628172042779,0.3114160742732108,0.3218931248348993,0.3054074259552295,0.42234430296268244
2020-03-04,18.02019691467285,0.02365293171253957,0.4853321627085223,0.30380358742846264,0.36404686895552085,0.3920804373086733,0.3114160742732108,0.3218931248348993,0.3054074259552295,0.42234430296268244
2020-03-05,17.360918045043945,-0.036585553018684935,0.37547865053383683,0.2983708711807799,0.34833619078297995,0.39110420373776805,0.30478753579428397,0.3172096574144981,0.30273015021808775,0.39336316098676305
2020-03-06,16.385501861572266,-0.056184596974705125,0.5807776491912525,0.3153181870727571,0.34833619078297995,0.4049974184590309,0.30478753579428397,0.3172096574144981,0.30273015021808775,0.39336316098676305
2020-03-09,13.0852689743042,-0.20141176725309007,0.8919028266447704,0.3532598240345699,0.41544920799163,0.44934504954609944,0.36047617781873054,0.39212016311851344,0.35685770286756924,0.8764510601397445
2020-03-10,13.705986976623535,0.04743639611369499,3.1973126836421955,0.4714633862353041,0.41544920799163,0.8961946322966052,0.36047617781873054,0.39212016311851344,0.35685770286756924,0.8764510601397445
2020-03-11,12.981170654296875,-0.05288319064966884,0.7530294432599266,0.4983343762944213,0.8774563402123516,0.8882556672292015,0.8544538407290612,0.9302917806145687,0.777125887377561,0.8682624311433301
2020-03-12,11.361899375915527,-0.12474000392602158,0.8394946259678403,0.5314492871565005,0.8774563402123516,0.8854057353352978,0.8544538407290612,0.9302917806145687,0.777125887377561,0.8682624311433301
2020-03-13,12.41057014465332,0.09229713572017029,1.9801861735768427,0.6178483293441539,1.1669323235133582,0.9859893275874009,0.9160001893621585,1.026926569859231,0.8525385195207545,1.2764113265995487
2020-03-16,10.72189998626709,-0.13606708948127877,1.465171607034882,0.6763861723528884,1.1669323235133582,1.0211014284354665,0.9160001893621585,1.026926569859231,0.8525385195207545,1.2764113265995487
2020-03-17,10.795151710510254,0.0068319723497689555,2.1599980823270175,0.764869062954639,1.1982839704647867,1.12250823714713,1.0291006195596037,1.1108738751309222,0.9716687795331913,1.3419030987363563
2020-03-18,9.245274543762207,-0.14357159661212293,0.10845419880934948,0.7675701748934333,1.1982839704647867,1.0886363013925866,1.0291006195596037,1.1108738751309222,0.9716687795331913,1.3419030987363563
2020-03-19,9.873709678649902,0.06797365853366699,2.279128439808965,0.8673532770340965,1.291168366664236,1.1940212911066157,1.061085558764957,1.1852524708445997,1.0138682432675659,1.4666244089472384
2020-03-20,9.97009563446045,0.009761878660354384,1.0790483770998376,0.91045173113978,1.291168366664236,1.1874368854832926,1.061085558764957,1.1852524708445997,1.0138682432675659,1.4666244089472384
2020-03-23,9.290548324584961,-0.06815855482135136,0.15496501958451636,0.9078977836825299,1.2067262620836718,1.1518883735082912,0.9375521595048075,1.0556048391002906,0.920237881276142,0.9286987664628776
2020-03-24,10.780506134033203,0.1603735062122722,1.081983514673149,0.9562894741857701,1.2067262620836718,1.1478141465775848,0.9375521595048075,1.0556048391002906,0.920237881276142,0.9286987664628776
2020-03-25,11.288981437683105,0.04716618100561032,2.545850485926867,1.0634496055450022,1.2551193268968452,1.2756605967028438,1.0755513337945206,1.0064651199716503,1.0421862171563943,1.0490421498679068
2020-03-26,11.978777885437012,0.06110351510113543,0.7487399114010198,1.0641635744449678,1.2551193268968452,1.2503231773413337,1.0755513337945206,1.0064651199716503,1.0421862171563943,1.0490421498679068
2020-03-27,11.166790008544922,-0.0677855357748347,0.9699882311369045,1.0763955123486575,1.151339980979167,1.2352984234757847,0.9644650517326837,0.9001192665355754,0.9578741196197247,0.9483636873578796
2020-03-30,11.281099319458008,0.010236541640490815,1.0760620208849079,1.103525918686165,1.151339980979167,1.2263274569651894,0.9644650517326837,0.9001192665355754,0.9578741196197247,0.9483636873578796
2020-03-31,11.454533576965332,0.015373879140322622,0.16250006079657509,1.072324169763454,1.1732392923351638,1.189634677533334,0.8591045719847329,0.8512068359879539,0.8745303841051786,0.6856003156489572
2020-04-01,10.886931419372559,-0.04955262069633304,0.24405276534994283,1.082780422912333,1.1732392923351638,1.1549417869169623,0.8591045719847329,0.8512068359879539,0.8745303841051786,0.6856003156489572
2020-04-02,11.884177207946777,0.09160026367022822,0.7866234670440571,1.0893672907910537,0.7894634812208533,1.1362146311464194,0.7572675772380909,0.7866757543772168,0.7896518709688154,0.6573673189611754
2020-04-03,11.758041381835938,-0.010613761803088484,1.454109106196211,1.1334026064041303,0.7894634812208533,1.15775241926445,0.7572675772380909,0.7866757543772168,0.7896518709688154,0.6573673189611754
2020-04-06,12.380827903747559,0.05296685916361166,0.1684882452350918,1.1239939516178237,0.8283482455783182,1.1232410791013965,0.7335843745562729,0.7092989574870091,0.7656052953195824,0.723907027890734
2020-04-07,12.644922256469727,0.02133091217932437,0.8408228224505945,1.1358141867659755,0.8283482455783182,1.108327240303713,0.7335843745562729,0.7092989574870091,0.7656052953195824,0.723907027890734
2020-04-08,13.488445281982422,0.06670843904011425,0.33861773318790656,1.110664864336118,0.8453416275344141,1.0777595434312093,0.6571633712326285,0.629195159435043,0.6984686544007515,0.6649942788805777
2020-04-09,13.366246223449707,-0.009059536216226904,1.0589636402967277,1.0134671805476876,0.8453416275344141,1.0766410427518802,0.6571633712326285,0.629195159435043,0.6984686544007515,0.6649942788805777
2020-04-13,13.32288932800293,-0.0032437600446647563,0.14381567893031685,0.9857756458054326,0.6795450135970321,1.0444364776337312,0.6127994930473865,0.5631315066424887,0.656621007118,0.5555454099930519
2020-04-14,13.259824752807617,-0.004733550931985797,0.05149309434570429,0.949957394368063,0.6795450135970321,1.0126972868479287,0.6127994930473865,0.5631315066424887,0.656621007118,0.5555454099930519
2020-04-15,12.637040138244629,-0.046967786239491605,0.07514279150575463,0.8633645133648318,0.5334801832637013,0.982018957784789,0.5105968842419332,0.4861684782000879,0.5634998295952165,0.5234333465988033
2020-04-16,12.097029685974121,-0.04273235238338957,0.7455904921256181,0.830656280868956,0.5334801832637013,0.9694606079458242,0.5105968842419332,0.4861684782000879,0.5634998295952165,0.5234333465988033
2020-04-17,13.38201904296875,0.10622354332853368,0.6783550640593623,0.763308870947699,0.46481825391851284,0.9545012172403263,0.5070305339704316,0.5188475626566145,0.5470371125555455,0.5651425026835571
2020-04-20,12.964198112487793,-0.031222562838937984,1.686246474164366,0.8350267016456544,0.46481825391851284,1.0134169179505415,0.5070305339704316,0.5188475626566145,0.5470371125555455,0.5651425026835571
2020-04-21,12.735580444335938,-0.017634539843358277,0.4956428193955004,0.7539591734450423,0.7387884676281673,0.990016528588372,0.6149377243175864,0.5111581057813813,0.6303596012995165,0.5705920430705529
2020-04-22,13.188874244689941,0.03559270834456574,0.2799396414635155,0.7176360490979368,0.7387884676281673,0.9623028293823331,0.6149377243175864,0.5111581057813813,0.6303596012995165,0.5705920430705529
2020-04-23,13.61457633972168,0.03227736402165893,0.5650167286018464,0.736274763144179,0.7144115915611042,0.9431965678091737,0.5461626763682663,0.457653329138286,0.5698103190819234,0.6615056883120735
2020-04-24,13.646110534667969,0.002316208316690993,0.512387269068079,0.710384024707585,0.7144115915611042,0.9230357644238751,0.5461626763682663,0.457653329138286,0.5698103190819234,0.6615056883120735
2020-04-27,13.941734313964844,0.021663592607273907,0.03676866714350342,0.596334851126523,0.42002243471388756,0.894961695914548,0.47758930644781905,0.40199848112283837,0.5077834321342243,0.4672892280616038
2020-04-28,14.261012077331543,0.022900864137605392,0.3438988712583847,0.5779329856654941,0.42002243471388756,0.8717769421957413,0.47758930644781905,0.40199848112283837,0.5077834321342243,0.4672892280616038
2020-04-29,15.31738567352295,0.0740742375410055,0.3635399478994892,0.550367154609248,0.3916589674236577,0.8498970598552704,0.4216897394336174,0.35197650199999675,0.45435249340889844,0.5448518821693635
2020-04-30,14.978397369384766,-0.022130950500524715,1.1758920665413515,0.5549048839572681,0.3916589674236577,0.8728968099030312,0.4216897394336174,0.35197650199999675,0.45435249340889844,0.5448518821693635
2020-05-01,14.130936622619629,-0.05657886660807332,0.35131794781121295,0.5634875151852062,0.4981930891891467,0.8506687770935362,0.4707428115199801,0.35716815650689965,0.4906837296338261,0.4961309344964383
2020-05-04,14.619706153869629,0.03458861534115276,0.8981616630411514,0.5932197378075338,0.4981930891891467,0.8535928705184423,0.4707428115199801,0.35716815650689965,0.4906837296338261,0.4961309344964383
2020-05-05,14.63153076171875,0.0008088129627688012,0.5490772463205824,0.5824221823201031,0.5766220009333453,0.8384465937849226,0.47825823418527386,0.4076158386444603,0.4941551113488109,0.44856296926034644
2020-05-06,14.249188423156738,-0.0261313969664988,0.01283950773990955,0.5169099278448167,0.5766220009333453,0.812910216671747,0.47825823418527386,0.4076158386444603,0.4941551113488109,0.44856296926034644
2020-05-07,14.619706153869629,0.026002725187544984,0.4148230667043808,0.5281069651843299,0.448813266637368,0.7946686918127265,0.42018373202251685,0.380914615992908,0.4423911637781574,0.4079257056918667
2020-05-08,15.285847663879395,0.04556463057456517,0.4127804655371964,0.5086504944155391,0.448813266637368,0.7770660800255377,0.42018373202251685,0.380914615992908,0.4423911637781574,0.4079257056918667
2020-05-11,15.017812728881836,-0.01753484274417627,0.7233160864849771,0.5261367832017695,0.417162343107342,0.773946355260335,0.41702195434452527,0.3483684318109702,0.4355060909120149,0.3618446339330873
2020-05-12,14.7537260055542,-0.01758489921902895,0.27835699907829475,0.4906546631463863,0.417162343107342,0.7534602446762958,0.41702195434452527,0.3483684318109702,0.4355060909120149,0.3618446339330873
2020-05-13,14.083633422851562,-0.045418532406686474,0.2791516209821072,0.496806296876013,0.4002995501851617,0.7337000323967691,0.36839950612539646,0.3291391907218737,0.39077891627907085,0.3635739791015995
2020-05-14,14.241304397583008,0.011195333618639447,0.720996849969722,0.5272382857680139,0.4002995501851617,0.7329440502157409,0.36839950612539646,0.3291391907218737,0.39077891627907085,0.3635739791015995
2020-05-15,14.18612003326416,-0.0038749515338084572,0.17772041159592483,0.5319009048630217,0.4324863156438521,0.711947775179981,0.36203605568674385,0.3533058551064153,0.3815473432977764,0.477074563450175
2020-05-18,15.34497356414795,0.08168925175921715,0.06151294860531283,0.5008064710666441,0.4324863156438521,0.690423411450878,0.36203605568674385,0.3533058551064153,0.3815473432977764,0.477074563450175
2020-05-19,14.915329933166504,-0.02799898150266389,1.2967766696510052,0.5289165440480824,0.5017976220527968,0.7409326566644026,0.46096384956707964,0.3359285292297547,0.45907626426389114,0.44670364627908865
2020-05-20,15.510527610778809,0.03990509631897532,0.4444700521148772,0.4724721612276511,0.5017976220527968,0.726564207240271,0.46096384956707964,0.3359285292297547,0.45907626426389114,0.44670364627908865
2020-05-21,15.262201309204102,-0.016010177590743968,0.6334737654245264,0.47873720422897054,0.4979852858699048,0.7213176520070682,0.44050565121978935,0.32812004012655155,0.4422944945658877,0.39985771956451904
2020-05-22,15.167600631713867,-0.006198363890874914,0.2541536901065267,0.4775651155309255,0.4979852858699048,0.7021088602794131,0.44050565121978935,0.32812004012655155,0.4422944945658877,0.39985771956451904
2020-05-26,15.589360237121582,0.027806613296888827,0.09839597634442633,0.4563550813374065,0.510957863056749,0.6811463474698601,0.3823266535861326,0.3020783474683156,0.3930863406001226,0.31817315389953826
2020-05-27,15.790386199951172,0.012895074574702736,0.4414163015190582,0.45312912826699636,0.510957863056749,0.6691887827407491,0.3823266535861326,0.3020783474683156,0.3930863406001226,0.31817315389953826
2020-05-28,15.348915100097656,-0.027958220544021972,0.2047029627737726,0.4607625053410995,0.34883222535132613,0.6507372799428233,0.3475432348715153,0.2724017375130188,0.3612549976757611,0.3928647658259932
2020-05-29,15.277968406677246,-0.004622261114725856,0.44382299195627467,0.4653045108273673,0.34883222535132613,0.6402110573461555,0.3475432348715153,0.2724017375130188,0.3612549976757611,0.3928647658259932
2020-06-01,15.54599666595459,0.017543448981096388,0.07337612042621286,0.4521152459422183,0.3117987503158786,0.6209678166977042,0.3157917698573774,0.27290240941444116,0.3321663600270307,0.4034968767562054
2020-06-02,15.97959041595459,0.027891022963459244,0.27849361885398316,0.41132440741097437,0.3117987503158786,0.6059030362660333,0.3157917698573774,0.27290240941444116,0.3321663600270307,0.4034968767562054
2020-06-03,16.44864845275879,0.029353570685758834,0.4427562634350294,0.4154806944847842,0.29721867335211116,0.5973720503368659,0.30094049829378916,0.24819907957371723,0.3164834620273176,0.23779758492337907
2020-06-04,16.452587127685547,0.00023945279991055557,0.46597348875764144,0.3958357774718974,0.29721867335211116,0.5903135116747277,0.30094049829378916,0.24819907957371723,0.3164834620273176,0.23779758492337907
2020-06-05,17.67450714111328,0.07426917140414657,0.003801195355808637,0.37105050242804405,0.2955333025350554,0.5723309414027622,0.2805073480732481,0.22558544684765333,0.29658051209716974,0.32420534176049426
2020-06-08,18.470727920532227,0.04504910790789918,1.1789865456852096,0.4240571859710122,0.2955333025350554,0.6255473607906585,0.2805073480732481,0.22558544684765333,0.29658051209716974,0.32420534176049426
2020-06-09,17.776988983154297,-0.037558830402496635,0.7151324178576868,0.4377076110234352,0.4844079780760827,0.6312810729468195,0.417095147285071,0.2525668831312518,0.41015689553800894,0.3606562463508535
2020-06-10,16.901941299438477,-0.04922361624598104,0.5962279486767484,0.44604613298432394,0.4844079780760827,0.6292329548618948,0.417095147285071,0.2525668831312518,0.41015689553800894,0.3606562463508535
2020-06-11,15.30949878692627,-0.09421654496960719,0.7814006833088677,0.44868634193086443,0.5269932868991091,0.6393850846459521,0.4352430769991479,0.3564333633312563,0.4276587766363389,0.5070563448460995
2020-06-12,15.695782661437988,0.02523164735096306,1.495641284263885,0.5040174458029367,0.5269932868991091,0.7200701773794831,0.4352430769991479,0.3564333633312563,0.4276587766363389,0.5070563448460995
2020-06-15,15.743084907531738,0.0030136914554739214,0.40053998435477955,0.5095350986835127,0.6320397697609064,0.7049942790365442,0.5297700332673251,0.5150131862588394,0.5131363030238655,0.6477354157517929
2020-06-16,16.196380615234375,0.028793321662501592,0.047840868716785695,0.47893709953565194,0.6320397697609064,0.6836177604399815,0.5297700332673251,0.5150131862588394,0.5131363030238655,0.6477354157517929
2020-06-17,15.644538879394531,-0.03407191698871159,0.45707981123080843,0.49163525406451036,0.5785673284662856,0.6721819434317801,0.4690167605478178,0.46389583844568605,0.4651258685519438,0.6173923329895128
2020-06-18,15.837685585021973,0.01234595069349309,0.5408749142602056,0.5134244343215509,0.5785673284662856,0.6650350303132463,0.4690167605478178,0.46389583844568605,0.4651258685519438,0.6173923329895128
2020-06-19,15.597248077392578,-0.015181353761485328,0.19598589140188882,0.463388489855682,0.35470820078810644,0.6465600700853955,0.42565188360133704,0.44027495924424065,0.430492527753813,0.48611409265526806
2020-06-22,15.669502258300781,0.004632495460076269,0.24099651970911098,0.45413969292814715,0.35470820078810644,0.6296366318169677,0.42565188360133704,0.44027495924424065,0.430492527753813,0.48611409265526806
2020-06-23,15.685471534729004,0.0010191310588543168,0.07353858562198531,0.4286880938462135,0.33541216810976676,0.6107210707457077,0.3698415231093337,0.4004833951728527,0.3843434163658136,0.3674322337055043
2020-06-24,14.815166473388672,-0.05548478790793132,0.01617820401066272,0.41787102629640144,0.33541216810976676,0.592129307444512,0.3698415231093337,0.4004833951728527,0.3843434163658136,0.3674322337055043
2020-06-25,15.098614692687988,0.019132300660168244,0.8807937021093003,0.4534345592857139,0.36182486630779775,0.6132927053790537,0.39181659492374277,0.4344545655765934,0.39899594945431965,0.3403599538914516
2020-06-26,14.575634002685547,-0.03463766051700834,0.3037158573319324,0.4471754481862991,0.36182486630779775,0.599245246324559,0.39181659492374277,0.4344545655765934,0.39899594945431965,0.3403599538914516
2020-06-29,14.771249771118164,0.013420738226314954,0.5498558143505101,0.46286421416705986,0.4045595012665392,0.5963972319876495,0.37251283584186196,0.4200813628086916,0.38215758324897536,0.34804995821120455
2020-06-30,15.110588073730469,0.02297289043719264,0.21304761454636476,0.4523744242847913,0.4045595012665392,0.5805787078312571,0.37251283584186196,0.4200813628086916,0.38215758324897536,0.34804995821120455
2020-07-01,14.743305206298828,-0.02430632518334319,0.36468332995887376,0.4656156610817304,0.42516601251071057,0.5699359382393648,0.33735392088234584,0.3806563728045296,0.35194742059118556,0.31878196333881226
2020-07-02,14.906986236572266,0.011102058051644104,0.3858509503259552,0.4704955397850018,0.42516601251071057,0.5605980847514773,0.33735392088234584,0.3806563728045296,0.35194742059118556,0.31878196333881226
2020-07-06,14.950898170471191,0.002945728479388565,0.1762397078739155,0.45838115089586035,0.3501311937056331,0.5452317176644184,0.30739181089144196,0.3567420236047806,0.325466448345891,0.36864239775383545
2020-07-07,14.475826263427734,-0.03177547607017672,0.046761989918295596,0.43932608276679913,0.3501311937056331,0.5287458457638429,0.30739181089144196,0.3567420236047806,0.325466448345891,0.36864239775383545
2020-07-08,14.463851928710938,-0.0008271952494379731,0.5044200448342295,0.4620814850158183,0.32886686402242027,0.5273179440770096,0.29511028776552,0.34913833468119837,0.3120872795154726,0.4264953177869316
2020-07-09,13.749238967895508,-0.04940682221704118,0.01313131749424151,0.4090880655525924,0.32886686402242027,0.511263833247391,0.29511028776552,0.34913833468119837,0.3120872795154726,0.4264953177869316
2020-07-10,14.188383102416992,0.031939523019920424,0.7843089879376312,0.41223245510168083,0.34857639232799054,0.5316161209643592,0.32608651146736384,0.38230746688509154,0.3332615496593182,0.44057382291928504
2020-07-13,14.112530708312988,-0.005346091486004623,0.5070242094283928,0.408177739681301,0.34857639232799054,0.5301727746705124,0.32608651146736384,0.38230746688509154,0.3332615496593182,0.44057382291928504
2020-07-14,14.607569694519043,0.035077974067007744,0.08486657134900787,0.3765170982285801,0.3860433567124464,0.5144417565066742,0.3067239477362049,0.3484875279017618,0.31706396244370016,0.3445290057144381
2020-07-15,14.922953605651855,0.021590443703386697,0.5568455752636527,0.33384456600129686,0.3860433567124464,0.51708405628955,0.3067239477362049,0.3484875279017618,0.31706396244370016,0.3445290057144381
2020-07-16,14.855087280273438,-0.0045477810339579205,0.3427376684082095,0.3312171880037255,0.3676458812804077,0.5083124162889167,0.3088777106670921,0.32186349376328977,0.3175231649462571,0.384361456208951
2020-07-17,14.64748764038086,-0.013974986210162244,0.0721937857981731,0.33232413878015216,0.3676458812804077,0.4931443382649147,0.3088777106670921,0.32186349376328977,0.3175231649462571,0.384361456208951
2020-07-20,14.40396499633789,-0.016625557230143362,0.22184602852587798,0.32163169411174625,0.2684717853104773,0.4811993325882097,0.27304815942272226,0.2958488091681185,0.2875394501222517,0.3627575154678485
2020-07-21,15.274269104003906,0.060421148474554265,0.2639225390329871,0.30904294978323626,0.2684717853104773,0.47099780914449624,0.27304815942272226,0.2958488091681185,0.2875394501222517,0.3627575154678485
2020-07-22,15.086636543273926,-0.01228422515358174,0.9591559967554815,0.3437325000265814,0.34309320749822275,0.5135439743707451,0.3465975190902618,0.2985052233838925,0.34296474997521903,0.36294848387554235
2020-07-23,15.058692932128906,-0.0018522094745815343,0.19500602883300908,0.3416420231685768,0.34309320749822275,0.5001853755085445,0.3465975190902618,0.2985052233838925,0.34296474997521903,0.36294848387554235
2020-07-24,14.974855422973633,-0.005567382875335758,0.029402913874442105,0.3396358562709612,0.3601439175200749,0.4850011929479397,0.30329161605454596,0.27402090356482117,0.30911795144323106,0.3444271285582823
2020-07-27,14.99082088470459,0.0010661513103134013,0.0883794632497088,0.3429177316909179,0.3601439175200749,0.4707241692357931,0.30329161605454596,0.27402090356482117,0.30911795144323106,0.3444271285582823
2020-07-28,14.735318183898926,-0.017043943275071638,0.016924627362329477,0.3036509555660555,0.33264096582621006,0.45640284341056103,0.26356095630801946,0.24771788170558173,0.2766693516629501,0.31597469683118373
2020-07-29,15.04272747039795,0.020862073194654496,0.2705642115943878,0.3021440625779853,0.33264096582621006,0.4474345110746286,0.26356095630801946,0.24771788170558173,0.2766693516629501,0.31597469683118373
2020-07-30,14.451871871948242,-0.039278488532909384,0.3311751450376955,0.2922040321546756,0.20250339822230923,0.4413234661787211,0.2518417370388643,0.23739558992487136,0.26497471221742397,0.33782906296597687
2020-07-31,14.384004592895508,-0.004696089174750284,0.623526675195483,0.31086217127509,0.20250339822230923,0.45432097527279186,0.2518417370388643,0.23739558992487136,0.26497471221742397,0.33782906296597687
2020-08-03,14.435901641845703,0.003607969436816516,0.07454810454583077,0.29767420648358806,0.2825378299376682,0.4408588672715272,0.2643467469888633,0.27045637079651236,0.2729490981305931,0.3180974464361303
2020-08-04,14.787222862243652,0.024336631622618343,0.05727473920642962,0.2827389241599733,0.2825378299376682,0.42765870989129623,0.2643467469888633,0.27045637079651236,0.2729490981305931,0.3180974464361303
2020-08-05,14.942919731140137,0.010529148735157534,0.38633205013463073,0.29228857608091485,0.28573061632012975,0.42529237119281627,0.25000677789746556,0.24862993697237482,0.259998612364562,0.24297587330901765
2020-08-06,14.823153495788574,-0.008014915257958388,0.16714505442262273,0.29776053355838433,0.28573061632012975,0.4143638897010648,0.25000677789746556,0.24862993697237482,0.259998612364562,0.24297587330901765
2020-08-07,14.843110084533691,0.0013463119538488222,0.12723283531089,0.28061566039823255,0.20966105479020777,0.40294773701533465,0.2231085475005279,0.22788348714760168,0.23678345253395078,0.28572075712513234
2020-08-10,15.302218437194824,0.03093073823790582,0.021372039701984712,0.2809902386804026,0.20966105479020777,0.39070739932165854,0.2231085475005279,0.22788348714760168,0.23678345253395078,0.28572075712513234
2020-08-11,15.25031852722168,-0.003391659201975039,0.49101024747080996,0.2676584777500926,0.23922771013790847,0.39744005756704126,0.23077774973424425,0.21421401870722567,0.23969307570519321,0.2969814054845339
2020-08-12,15.40202522277832,0.009947772257074217,0.05384092068185846,0.24705923735252283,0.23922771013790847,0.3855580553973055,0.23077774973424425,0.21421401870722567,0.23969307570519321,0.2969814054845339
2020-08-13,15.1026029586792,-0.019440447588431442,0.15791598894795641,0.2503796654252023,0.21525129279925,0.3758084097126769,0.2054508404105367,0.19511113979328656,0.21786259001494754,0.2590537787473173
2020-08-14,15.246326446533203,0.00951647131605271,0.30860753816864966,0.23909611828452035,0.21525129279925,0.3721187443800646,0.2054508404105367,0.19511113979328656,0.21786259001494754,0.2590537787473173
2020-08-17,15.158493995666504,-0.005760892709120169,0.15106929876693018,0.23038391966446223,0.2279754722926293,0.3626752463370667,0.1971932484551455,0.19509207313579152,0.20895856005673433,0.2602650664557027
2020-08-18,14.966870307922363,-0.012641340742617468,0.09145133662834277,0.23125926288401538,0.2279754722926293,0.35233951675277575,0.1971932484551455,0.19509207313579152,0.20895856005673433,0.2602650664557027
2020-08-19,14.795205116271973,-0.011469678571312536,0.20067506306036637,0.23029694627194666,0.18689862501903706,0.3451242903907253,0.18072157466795838,0.1861952245886621,0.19282486275237873,0.29721730260487117
2020-08-20,14.475826263427734,-0.021586645831153883,0.1820755027052375,0.22657662643886714,0.18689862501903706,0.33756957592437364,0.18072157466795838,0.1861952245886621,0.19282486275237873,0.29721730260487117
2020-08-21,14.384004592895508,-0.006343103934882688,0.3426773790555742,0.19855487108887138,0.17015282496999204,0.33787822161447406,0.18535389117932177,0.1989890980079928,0.1935830620479443,0.3189466436731768
2020-08-24,14.7792329788208,0.027476936855297174,0.10069365331160901,0.19426794492880772,0.17015282496999204,0.3285123190869901,0.18535389117932177,0.1989890980079928,0.1935830620479443,0.3189466436731768
2020-08-25,14.571640014648438,-0.014046261025173035,0.43618285025364884,0.21275794203695347,0.2035988992707691,0.33594709687050645,0.19745978020667948,0.18995322508847762,0.2013692716879529,0.2611438039937821
2020-08-26,14.264233589172363,-0.021096213272291053,0.22297748113744212,0.21887603375912315,0.2035988992707691,0.3302604460235014,0.19745978020667948,0.18995322508847762,0.2013692716879529,0.2611438039937821
2020-08-27,14.292181968688965,0.001959332714364548,0.3348920035419736,0.23332909631274337,0.22544048941125286,0.3305401695972291,0.1993990959428786,0.20434593519611108,0.20219701750648583,0.29716117192378017
2020-08-28,14.54768180847168,0.01787689523842184,0.031103442587050473,0.22244451590331893,0.22544048941125286,0.32056113448571555,0.1993990959428786,0.20434593519611108,0.20219701750648583,0.29716117192378017
2020-08-31,14.232300758361816,-0.021679127593112746,0.28378691408891354,0.220290505405647,0.21633359563466698,0.31847444990562335,0.18936665898088084,0.1891279419440905,0.19385071695794498,0.28725111130328723
2020-09-01,14.136486053466797,-0.006732200683626344,0.34414548151328755,0.2075913602382745,0.21633359563466698,0.32007277840342624,0.18936665898088084,0.1891279419440905,0.19385071695794498,0.28725111130328723
2020-09-02,14.068618774414062,-0.004800859194855622,0.106870372710326,0.20906055424575157,0.19543358826110205,0.31142425252409306,0.18653219340695898,0.19572714648882586,0.1909207372417022,0.2875877159592699
2020-09-03,13.964820861816406,-0.007377974644279139,0.07621127705415455,0.2099213059661027,0.19543358826110205,0.30251355454192824,0.18653219340695898,0.19572714648882586,0.1909207372417022,0.2875877159592699
2020-09-04,13.920903205871582,-0.0031448778598304195,0.11712171652861704,0.19768447262037483,0.1724263422337286,0.29469752871317606,0.1677124316598425,0.18227814541063264,0.17503750265880877,0.3220691471077484
2020-09-08,13.413895606994629,-0.036420596521575255,0.04992338832470602,0.19235621507046952,0.1724263422337286,0.2859814261555866,0.1677124316598425,0.18227814541063264,0.17503750265880877,0.3220691471077484
2020-09-09,13.505715370178223,0.00684512283931249,0.5781590459802732,0.21285286100998693,0.1935281606154295,0.3113427797244597,0.2069686116021537,0.22883415014854597,0.2043036151328675,0.35931003324102884
2020-09-10,13.010674476623535,-0.03665417787848402,0.10866295635905517,0.2168206299489447,0.1935281606154295,0.3030292480643438,0.2069686116021537,0.22883415014854597,0.2043036151328675,0.35931003324102884
2020-09-11,13.02265453338623,0.0009207867573830519,0.5818670350679629,0.22095048393063343,0.24612535099065336,0.32654444791088094,0.233631323940027,0.2608704430572523,0.2260933125341832,0.40929634542203863
2020-09-14,13.122459411621094,0.0076639427068416754,0.014617036623342737,0.21916758010979184,0.24612535099065336,0.31661683363225585,0.233631323940027,0.2608704430572523,0.2260933125341832,0.40929634542203863
