Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2018-10-10,6.084728240966797,-0.07475343447194938,0.013736006872174036,0.22582710221372296,0.19562606604664015,0.215032074654963,0.25760767555901903,0.3227745673464712,0.263290697785738,0.2546764029609548
2018-10-11,5.823202133178711,-0.04298073758287224,1.1866739835644462,0.27214932448020757,0.3595779052547305,0.2927632487875722,0.5021598287286593,0.8690093279590749,0.38838802434851394,0.3635008506439158
2018-10-12,6.10577917098999,0.04852605685817557,0.6822980568624442,0.2980939462151417,0.3595779052547305,0.3074632007284167,0.5021598287286593,0.8690093279590749,0.38838802434851394,0.3635008506439158
2018-10-15,5.82939338684082,-0.045266259458308755,0.7703272713198773,0.32094160820415635,0.3628661376184775,0.3265941300179885,0.387533296684316,0.3657401349515601,0.37655284830641333,0.3875434386588959
2018-10-16,6.088195323944092,0.04439603230200362,0.7185795918528619,0.3451564092604681,0.3628661376184775,0.3402272786113676,0.387533296684316,0.3657401349515601,0.37655284830641333,0.3875434386588959
2018-10-17,6.019595146179199,-0.011267736022708918,0.7047651640145519,0.3636553346993141,0.39662154101756897,0.3517245273461507,0.37002030079074827,0.33620796013261534,0.368954524113264,0.28935242110728654
2018-10-18,5.932171821594238,-0.014523123642368407,0.17886976412887104,0.3652598760958327,0.39662154101756897,0.3424140276394152,0.37002030079074827,0.33620796013261534,0.368954524113264,0.28935242110728654
2018-10-19,5.675595760345459,-0.04325162334556687,0.23054744050529621,0.36807362028386237,0.3157990472733273,0.3343756689929722,0.25085640472927895,0.27944754137438027,0.28018979472104094,0.3445948946337878
2018-10-22,5.726366996765137,0.008945534277548184,0.6865982350332325,0.3967264163702774,0.3157990472733273,0.3453131576180531,0.25085640472927895,0.27944754137438027,0.28018979472104094,0.3445948946337878
2018-10-23,5.47474479675293,-0.04394098390032464,0.14200595425797807,0.3880588887578533,0.29896118563959695,0.3356958101407328,0.25613675399625413,0.3082081325095308,0.2813046901819827,0.3205490586137667
2018-10-24,4.938564300537109,-0.09793707581289068,0.6975414945825119,0.4120966578285087,0.29896118563959695,0.34717013182186696,0.25613675399625413,0.3082081325095308,0.2813046901819827,0.3205490586137667
2018-10-25,5.147340774536133,0.04227473032523177,1.5547028804027265,0.4766022983496907,0.5387978936192737,0.43105510760625004,0.665205064496715,1.152702492391618,0.5228358750287281,0.4162364210804428
2018-10-26,4.910826683044434,-0.04594879217279202,0.6710905390973038,0.4997468201866199,0.5387978936192737,0.43378666507375135,0.665205064496715,1.152702492391618,0.5228358750287281,0.4162364210804428
2018-10-29,4.597042083740234,-0.06389649229275396,0.7294144627979934,0.5288965148973198,0.4839579904671098,0.4391377714387879,0.38841665694060473,0.6077138728132563,0.42471662635053536,0.5634644941545883
2018-10-30,5.027472972869873,0.09363214025211453,1.0143253695358938,0.5737047349536607,0.4839579904671098,0.4605834799734956,0.38841665694060473,0.6077138728132563,0.42471662635053536,0.5634644941545883
2018-10-31,5.221390247344971,0.038571520030350914,1.486364146978894,0.6045137514668449,0.6458157477768139,0.5154486054164417,0.6675408549938605,0.45719794949921694,0.5807349989853712,0.4592571836343371
2018-11-01,5.4016852378845215,0.03453007379236395,0.6123038981403304,0.6109312887816645,0.6458157477768139,0.5108752400014555,0.6675408549938605,0.45719794949921694,0.5807349989853712,0.4592571836343371
2018-11-02,5.3226823806762695,-0.014625594370839767,0.5481479280438238,0.6286654232406726,0.524674901873084,0.5043291432450777,0.34062338582072127,0.2467587260437129,0.4185792558244709,0.38635602017876014
2018-11-05,5.244670867919922,-0.014656428315084957,0.23217411289048928,0.6385891291288909,0.524674901873084,0.4906160985981094,0.34062338582072127,0.2467587260437129,0.4185792558244709,0.38635602017876014
2018-11-06,5.227086544036865,-0.003352798359686382,0.23266358658096128,0.6304416310785668,0.4633068738776285,0.47737393850841237,0.2530426510979976,0.2833301818099709,0.29996931470260635,0.32564506684013916
2018-11-07,5.294696807861328,0.012934598127439356,0.053224023935252725,0.6084977085331641,0.4633068738776285,0.4629230048709258,0.2530426510979976,0.2833301818099709,0.29996931470260635,0.32564506684013916
2018-11-08,5.101524829864502,-0.03648404904129976,0.20533037972259766,0.6068947405054778,0.38452247106501,0.45022734576824003,0.24549057437045235,0.22093464909889277,0.25025197388137044,0.37484089766209955
2018-11-09,5.093598365783691,-0.0015537440951789439,0.5791663235037819,0.6325961185341873,0.38452247106501,0.44788993292246493,0.24549057437045235,0.22093464909889277,0.25025197388137044,0.37484089766209955
2018-11-12,4.694124698638916,-0.07842661286925268,0.02466492286127134,0.5797775248658611,0.3491181218075779,0.4342664150554188,0.2456336229393097,0.2863860894670056,0.2621484452974963,0.45165122842405186
2018-11-13,4.936086177825928,0.05154560109090611,1.2449838829270823,0.6053541533233446,0.3491181218075779,0.47304505721212864,0.2456336229393097,0.2863860894670056,0.2621484452974963,0.45165122842405186
2018-11-14,4.8835835456848145,-0.010636490176562874,0.8182610499952635,0.6075329614449532,0.5132466966623928,0.48003318943781065,0.44297608942058286,0.4884863777156879,0.4418329430686171,0.37066827906102817
2018-11-15,5.01236629486084,0.026370542854707413,0.16884904697860117,0.582545209405214,0.5132466966623928,0.4663274077341951,0.44297608942058286,0.4884863777156879,0.4418329430686171,0.37066827906102817
2018-11-16,4.0722551345825195,-0.18755835167956758,0.41861938998796266,0.5695385833130964,0.45663038186104243,0.4578982877693095,0.2914153523246524,0.2513052650026532,0.3252170204412897,0.7871180751799814
2018-11-19,3.5836219787597656,-0.11999080108541571,2.9773965291439772,0.6967443453592375,0.45663038186104243,0.6804684373123413,0.2914153523246524,0.2513052650026532,0.3252170204412897,0.7871180751799814
2018-11-20,3.6920971870422363,0.03026971285626856,1.9047949157245747,0.7728465033237502,0.9244090924992642,0.7376329484619755,0.9909474515314298,1.7365412995608587,0.964236381104029,0.6985638341048648
2018-11-21,3.583869457244873,-0.02931334802810681,0.48051679485012744,0.7634791651336091,0.9244090924992642,0.7199882751554335,0.9909474515314298,1.7365412995608587,0.964236381104029,0.6985638341048648
2018-11-23,3.591052770614624,0.0020043457094203188,0.4653349738623374,0.7781759387519891,0.7369344019623754,0.70269212925477,0.5474212060423195,0.9036833727733942,0.5659044077253261,0.6155524327026771
2018-11-26,3.7904179096221924,0.05551718444211162,0.03181800173115297,0.7479157799860182,0.7369344019623754,0.6813075857222133,0.5474212060423195,0.9036833727733942,0.5659044077253261,0.6155524327026771
2018-11-27,3.8072588443756104,0.0044430284878789195,0.8813079811459892,0.7173069209288937,0.674928027703784,0.6779604247371831,0.4455495826124897,0.47703669741806726,0.4578165362395987,0.3779370434949839
2018-11-28,3.9642744064331055,0.04124110507733181,0.07053089068141787,0.6900087550918079,0.674928027703784,0.6574205316655708,0.4455495826124897,0.47703669741806726,0.4578165362395987,0.3779370434949839
2018-11-29,3.901057243347168,-0.015946717256340892,0.6546822469686191,0.6866118361904728,0.5821366979324301,0.6474008923866198,0.36828540219444744,0.30432766263733485,0.3806825365013527,0.29041420653759975
2018-11-30,4.05153751373291,0.038574227702597774,0.25314628852884147,0.6520127870537885,0.5821366979324301,0.6292080195270002,0.36828540219444744,0.30432766263733485,0.3806825365013527,0.29041420653759975
2018-12-03,4.215404510498047,0.04044563235801246,0.6123468811047127,0.6122847295140531,0.550530628675757,0.6191911086335338,0.3409528921134107,0.26917284748186027,0.34571963511247145,0.41822748344493293
2018-12-04,3.8948605060577393,-0.07604110202046432,0.6420545090282874,0.6136370300089603,0.550530628675757,0.6105413917557775,0.3409528921134107,0.26917284748186027,0.34571963511247145,0.41822748344493293
2018-12-06,3.9241135120391846,0.0075106684657761935,1.2071150721926387,0.6435900820157244,0.6618630657772246,0.6277809709681365,0.5073658639102464,0.7496721012468539,0.4909375299341367,0.4713070656893521
2018-12-07,3.659348487854004,-0.06747129596860058,0.11922816564179305,0.6384561753226019,0.6618630657772246,0.6090064624645485,0.5073658639102464,0.7496721012468539,0.4909375299341367,0.4713070656893521
2018-12-10,3.764709234237671,0.028792214442919795,1.071073618608912,0.6765657222329634,0.6639517357895848,0.6189115445187366,0.4818817223723566,0.7553772518674648,0.4775943539315921,0.5565539301155995
2018-12-11,3.6737279891967773,-0.02416687169714893,0.45706223466484736,0.694922004538854,0.6639517357895848,0.6052566286567697,0.4818817223723566,0.7553772518674648,0.4775943539315921,0.5565539301155995
2018-12-12,3.691328763961792,0.004790984748128446,0.3836371948623692,0.7030268597724801,0.5785141724597852,0.5905681808728246,0.3522610765804792,0.48306235411576187,0.3703725519474208,0.4726287860778429
2018-12-13,3.6910805702209473,-6.72369644415527e-05,0.07605452507190777,0.6801581416619403,0.5785141724597852,0.5727286079875776,0.3522610765804792,0.48306235411576187,0.3703725519474208,0.4726287860778429
2018-12-14,3.630591869354248,-0.01638780289834707,0.0010673537209394477,0.6790855248828342,0.4947954711861266,0.5552810181162904,0.2622829116797673,0.300972141765908,0.28072336479915333,0.4126516051879826
2018-12-17,3.559443235397339,-0.019596979367874745,0.2601483060226192,0.634320271387177,0.4947954711861266,0.5402472607697714,0.2622829116797673,0.300972141765908,0.28072336479915333,0.4126516051879826
2018-12-18,3.642739772796631,0.02340156364089152,0.31109240313276204,0.611267151075245,0.467821545766447,0.526553350669896,0.2653335205476511,0.31766736693084424,0.2720461215905549,0.398859598362621
2018-12-19,3.43375301361084,-0.05737076272822694,0.3714883061031012,0.620478026489995,0.467821545766447,0.5145512919843204,0.2653335205476511,0.31766736693084424,0.2720461215905549,0.398859598362621
2018-12-20,3.3492183685302734,-0.02461873196630182,0.910732624229892,0.6428468098646282,0.5805250135641215,0.5232210503629123,0.40129246855048617,0.5862068223800524,0.38161480886737853,0.49985219264366815
2018-12-21,3.2121260166168213,-0.04093264064284108,0.39081025425954474,0.5252747064607903,0.5805250135641215,0.511777911925993,0.40129246855048617,0.5862068223800524,0.38161480886737853,0.49985219264366815
2018-12-24,3.1503970623016357,-0.019217475900961567,0.6497855258767952,0.468228825104073,0.4028957776125351,0.5087909886745039,0.3665357049872819,0.5374966077577807,0.36558949097912524,0.5097368880601862
2018-12-26,3.2996366024017334,0.047371660507791846,0.30506797236192745,0.46025387862733674,0.4028957776125351,0.4961130596747348,0.3665357049872819,0.5374966077577807,0.36558949097912524,0.5097368880601862
2018-12-27,3.2517900466918945,-0.014500553083637291,0.7520017973747818,0.4732841887869933,0.42825497663295786,0.49832286622097166,0.37593219584167503,0.366584103049657,0.3751283367766409,0.4437149081629193
2018-12-28,3.3132712841033936,0.01890689021391312,0.23018914399317034,0.4823010588898123,0.42825497663295786,0.4847842298581221,0.37593219584167503,0.366584103049657,0.3751283367766409,0.4437149081629193
2018-12-31,3.3095529079437256,-0.001122267342703931,0.3001375774296895,0.4558842223572532,0.3437439189362647,0.47288188959775723,0.29332699325817985,0.27910340906638487,0.304863006746986,0.33704767029056537
2019-01-02,3.376983642578125,0.02037457521000774,0.017815441759943398,0.45348806558809523,0.3437439189362647,0.4584863861860304,0.29332699325817985,0.27910340906638487,0.304863006746986,0.33704767029056537
2019-01-03,3.172957181930542,-0.06041677492160458,0.3234363544455725,0.4384314341097749,0.32812855624957377,0.4480351689322631,0.26841686025565703,0.23515133443329614,0.2732098994769615,0.46324717355159684
2019-01-04,3.37623929977417,0.06406708511583004,0.9590865687547776,0.47051962866549935,0.32812855624957377,0.4650664395923729,0.26841686025565703,0.23515133443329614,0.2732098994769615,0.46324717355159684
2019-01-07,3.5549800395965576,0.05294077935599617,1.0170334466477642,0.4889144725538198,0.47357272842378567,0.4840870754203479,0.48364228085686406,0.46820281801815233,0.4723628004951311,0.48814924926695596
2019-01-08,3.466477870941162,-0.024895264578036702,0.8404088183394485,0.49793057752250897,0.47357272842378567,0.49139443245926717,0.48364228085686406,0.46820281801815233,0.4723628004951311,0.48814924926695596
2019-01-09,3.534651279449463,0.019666477342834332,0.3952000733798428,0.46102535030374553,0.3938890682944147,0.4813168103202197,0.38399484517004934,0.3855123071467637,0.4066905697503486,0.42993388269938876
2019-01-10,3.6003470420837402,0.01858620764549923,0.312195649282956,0.46979659956016206,0.3938890682944147,0.4697764396880252,0.38399484517004934,0.3855123071467637,0.4066905697503486,0.42993388269938876
2019-01-11,3.6895933151245117,0.024788241799357014,0.29504689947478985,0.4345226577813382,0.34754660581307917,0.45832312758084764,0.2937774323433667,0.2717172190760106,0.3174393937603703,0.4258110219952385
2019-01-14,3.7295069694519043,0.010817900759896082,0.39350113943780946,0.43163351708920017,0.34754660581307917,0.44955731372220625,0.2937774323433667,0.2717172190760106,0.3174393937603703,0.4258110219952385
2019-01-15,3.715376377105713,-0.0037888633703956343,0.17172885071077015,0.4220013196277639,0.2885828650936726,0.43687572096289795,0.2670750183311384,0.2345241670058424,0.27890923008359647,0.33017408972470796
2019-01-16,3.6898417472839355,-0.006872689932337028,0.06014634137801312,0.4212782203689505,0.2885828650936726,0.42369481859503016,0.2670750183311384,0.2345241670058424,0.27890923008359647,0.33017408972470796
2019-01-17,3.7612385749816895,0.01934956363651863,0.10910057039412664,0.42618882112682266,0.2697082632711241,0.4112217763930173,0.24119550068488885,0.22966128066674993,0.24751334910449282,0.3542817506324514
2019-01-18,3.890397548675537,0.034339479168634446,0.3071648001590814,0.4283259344966618,0.2697082632711241,0.402228361569323,0.24119550068488885,0.22966128066674993,0.24751334910449282,0.3542817506324514
2019-01-22,3.688105583190918,-0.0519977619134292,0.5451223321901387,0.4389636585447244,0.3365265315026442,0.4012420046197432,0.3105321120392065,0.23157358129151642,0.3006113823101477,0.46852804826977623
2019-01-23,3.7009975910186768,0.0034955636537403745,0.8254388805292784,0.4595977755640961,0.3365265315026442,0.4144585840101236,0.3105321120392065,0.23157358129151642,0.3006113823101477,0.46852804826977623
2019-01-24,3.9129574298858643,0.0572710015757798,0.05549035271875996,0.4207231268590446,0.29086522283206284,0.40194743209211026,0.3143735682647831,0.4012356649318438,0.3250424097918531,0.4480803362086573
2019-01-25,3.9702234268188477,0.014634965485595286,0.9091489650306099,0.4442839773486385,0.29086522283206284,0.4203148689899062,0.3143735682647831,0.4012356649318438,0.3250424097918531,0.4480803362086573
2019-01-28,3.421358346939087,-0.13824538845148582,0.23232287472539256,0.42530840229630207,0.33780090916510236,0.4094922847771152,0.33780060350960767,0.2893108700120272,0.3524195167810454,0.7241235326275879
2019-01-29,3.262450695037842,-0.04644577848544029,2.1945775064649133,0.5111951993009831,0.33780090916510236,0.5496435284535932,0.33780060350960767,0.2893108700120272,0.3524195167810454,0.7241235326275879
2019-01-30,3.4059886932373047,0.04399698619745673,0.7373038759276153,0.5105271119624756,0.5471346281697491,0.5479872608303933,0.6556022545033352,1.0098265932371486,0.6721078252856285,0.5670553037037197
2019-01-31,3.5636563301086426,0.04629129779097374,0.6984305034888711,0.5318108101213711,0.5471346281697491,0.5448915403973208,0.6556022545033352,1.0098265932371486,0.6721078252856285,0.5670553037037197
2019-02-01,3.587952136993408,0.006817662713291206,0.7348515709281009,0.5515705370985716,0.564179388784854,0.5434083071573678,0.4865923746836183,0.6589733480828514,0.5253978766162876,0.43607598647837326
2019-02-04,3.698270797729492,0.030746971120001465,0.1082270403725183,0.5556801552173251,0.564179388784854,0.5271872776902073,0.4865923746836183,0.6589733480828514,0.5253978766162876,0.43607598647837326
2019-02-05,3.7173585891723633,0.005161274683992856,0.4880930349120539,0.5631645497839833,0.46317143681813167,0.5180713122098124,0.3525972156301252,0.4346124621912452,0.3888886122305623,0.35938435763902055
2019-02-06,3.792970895767212,0.02034033165782989,0.08193269557163148,0.5232939191847493,0.46317143681813167,0.5024892043226582,0.3525972156301252,0.4346124621912452,0.3888886122305623,0.35938435763902055
2019-02-07,3.6546390056610107,-0.0364705909714661,0.3228927549071522,0.49174206956017613,0.3923147568410062,0.4903809420933025,0.28588816266915423,0.2981579289535945,0.30598513226772517,0.3844155638828106
2019-02-08,3.6732327938079834,0.005087722239644155,0.5789526832683412,0.47985769978421666,0.3923147568410062,0.48590188984004207,0.28588816266915423,0.2981579289535945,0.30598513226772517,0.3844155638828106
2019-02-11,3.630591869354248,-0.011608554874500632,0.08076508671522599,0.4655652003903705,0.3484547400046648,0.4713070100625287,0.2830734166973035,0.3437734014768767,0.2962103849633972,0.3669364810237551
2019-02-12,3.747603178024292,0.032229265332116785,0.18428009567265174,0.4597508570444475,0.3484547400046648,0.4580625006261365,0.2830734166973035,0.3437734014768767,0.2962103849633972,0.3669364810237551
2019-02-13,3.7899956703186035,0.011311894637857645,0.5116237260425793,0.4695952582520743,0.4024629511948364,0.4528628316858957,0.30729906996065787,0.2838103835442691,0.30633751080107435,0.35710786561169294
2019-02-14,3.8309009075164795,0.010792950904463083,0.17957076041241826,0.45987115011455654,0.4024629511948364,0.44016704715717486,0.30729906996065787,0.2838103835442691,0.30633751080107435,0.35710786561169294
2019-02-15,3.9005627632141113,0.018184196714916556,0.17133278403443378,0.459853147083814,0.3436090268012898,0.42778833004820543,0.260372657376318,0.24124890786870049,0.26509103756507757,0.3551088727196216
2019-02-19,3.8832082748413086,-0.004449226797853756,0.28866517379488144,0.4702403667391261,0.3436090268012898,0.41775891550362776,0.260372657376318,0.24124890786870049,0.26509103756507757,0.3551088727196216
2019-02-20,3.9305591583251953,0.012193753240243632,0.07062928580187171,0.46849167198493274,0.3341591432666774,0.40521699825425345,0.24895889522684309,0.22865819710276034,0.25298808592554406,0.33152104806797256
2019-02-21,3.861640453338623,-0.017534071415920005,0.19356983173303616,0.46332826432920343,0.3341591432666774,0.3943004503249407,0.24895889522684309,0.22865819710276034,0.25298808592554406,0.33152104806797256
2019-02-22,3.946424722671509,0.021955505790184127,0.2783447546218231,0.4512020108033709,0.3435189748787554,0.3853164264492606,0.2591013638419173,0.2658964474973491,0.2551119706067357,0.33182410471524043
2019-02-25,3.9340295791625977,-0.003140853907006802,0.3485328493767952,0.42952446393280347,0.3435189748787554,0.37842420376473274,0.2591013638419173,0.2658964474973491,0.2551119706067357,0.33182410471524043
2019-02-26,3.8946125507354736,-0.01001950484457581,0.04985951005395353,0.4292685165389487,0.3078718436986039,0.3669974992252103,0.25223533067535375,0.23646278672764276,0.37248235407861485,0.34555709500478465
2019-02-27,3.8527162075042725,-0.010757512508731915,0.1590547084725268,0.3951733230590358,0.3078718436986039,0.356882174645811,0.25223533067535375,0.23646278672764276,0.37248235407861485,0.34555709500478465
2019-02-28,3.828148365020752,-0.006376758930664916,0.17077021694262717,0.39237547497800096,0.3085709053703731,0.34727203658654515,0.2459477605524882,0.24827915613721965,0.35617131110704314,0.30654302311477327
2019-03-01,3.882495641708374,0.014196752974418025,0.10122790980689723,0.29722322058445483,0.3085709053703731,0.33714894044470156,0.2459477605524882,0.24827915613721965,0.35617131110704314,0.30654302311477327
2019-03-04,3.8906853199005127,0.002109385031668687,0.2253664667695597,0.2739533383499977,0.19359538233746046,0.3292004630779423,0.24815324083541415,0.2318104808491312,0.24192738040800668,0.2703493698105846
2019-03-05,3.884232997894287,-0.001658402434456141,0.03348544927846471,0.2437285631586156,0.19359538233746046,0.31922438261619235,0.24815324083541415,0.2318104808491312,0.24192738040800668,0.2703493698105846
2019-03-06,3.773303747177124,-0.028558855963918717,0.026326322491410262,0.21152287004785697,0.13441422331098649,0.3095331102272671,0.23480902232311127,0.22067403567944727,0.23025607101533532,0.32557148577392897
2019-03-07,3.7040669918060303,-0.01834910731024264,0.4533577836542565,0.22721063110611778,0.13441422331098649,0.3102065440111549,0.23480902232311127,0.22067403567944727,0.23025607101533532,0.32557148577392897
2019-03-08,3.7383134365081787,0.009245633185875679,0.29128304833763596,0.2182647226254624,0.18491408340205176,0.30495866667135374,0.2761208563921983,0.3238966903306404,0.2696559196827654,0.3013749041595858
2019-03-11,3.9988842010498047,0.0697027600727389,0.1467698767389172,0.2212118672239754,0.18491408340205176,0.296759234021168,0.2761208563921983,0.3238966903306404,0.2696559196827654,0.3013749041595858
2019-03-12,4.033129692077637,0.008563761616013243,1.1064970130836174,0.25683024259563286,0.35779963430809175,0.3457052929839368,0.458165400073015,0.2909696507563737,0.43693027988576055,0.28794479442019155
2019-03-13,4.184508323669434,0.03753378719488065,0.13594550113926995,0.23669355249885696,0.35779963430809175,0.33599978571374595,0.458165400073015,0.2909696507563737,0.43693027988576055,0.28794479442019155
2019-03-14,4.1085710525512695,-0.018147238634615537,0.595830400080449,0.2601056121972762,0.30350676784522984,0.34171994470546063,0.3651318393842955,0.2547016320562426,0.3743444590204206,0.3246537318461228
2019-03-15,4.214040756225586,0.02567065345232944,0.2880784824584163,0.2648237206875382,0.30350676784522984,0.3350460352467989,0.3651318393842955,0.2547016320562426,0.3743444590204206,0.3246537318461228
2019-03-18,4.192698001861572,-0.005064676779047095,0.40750899016431225,0.2600912326930715,0.2846805213062221,0.332419016156515,0.31182801589637754,0.2624890006426935,0.3271275520977631,0.2696551431051175
2019-03-19,4.3604559898376465,0.04001194169043165,0.08039925136969343,0.2555834368274931,0.2846805213062221,0.32259290034491095,0.31182801589637754,0.2624890006426935,0.3271275520977631,0.2696551431051175
2019-03-20,4.327948093414307,-0.0074551598500481875,0.635169883114197,0.27666694133111874,0.2968039835186947,0.3315500444943783,0.3360120010670301,0.24693701191611603,0.33654083028558407,0.2678290103899182
2019-03-21,4.564693450927734,0.05470152423354513,0.11834699368476653,0.26892520587156804,0.2968039835186947,0.3221026023046033,0.3360120010670301,0.24693701191611603,0.33654083028558407,0.2678290103899182
2019-03-22,4.404876232147217,-0.035011599464151555,0.868359776748801,0.3051856827327921,0.34973455957122146,0.3466216125445302,0.3967359299158952,0.2551049668921902,0.387113526228365,0.36649297031338224
2019-03-25,4.312560081481934,-0.020957717266049558,0.5557919111084838,0.3216503227044034,0.34973455957122146,0.34957815892815847,0.3967359299158952,0.2551049668921902,0.387113526228365,0.36649297031338224
2019-03-26,4.3892436027526855,0.017781438361874624,0.33269344760142977,0.32412071783984003,0.3042450749992335,0.34379229739761846,0.3316706334414934,0.36923444437226927,0.3487835120858365,0.37469171005138036
2019-03-27,4.380059719085693,-0.002092361349284144,0.282271583151264,0.3211088421023159,0.3042450749992335,0.3368855481088172,0.3316706334414934,0.36923444437226927,0.3487835120858365,0.37469171005138036
2019-03-28,4.3986735343933105,0.004249671580163428,0.033215206698536406,0.32035228285888784,0.2597695233898535,0.3266733194979111,0.2687357742580551,0.279822093668497,0.28373454935765763,0.319371642556354
2019-03-29,4.455997943878174,0.013032203694282485,0.06746144492886792,0.31618895269781244,0.2597695233898535,0.31693699943053977,0.2687357742580551,0.279822093668497,0.28373454935765763,0.319371642556354
2019-04-01,4.52349853515625,0.015148254583647436,0.20687982006125213,0.3178302982941135,0.23751103854012892,0.30936401812429515,0.2529636833141729,0.24077355689469093,0.2581329360831709,0.30080964429182405
2019-04-02,4.541365146636963,0.0039497330090536575,0.2404710865501524,0.32415953360062516,0.23751103854012892,0.30281763533751954,0.2529636833141729,0.24077355689469093,0.2581329360831709,0.30080964429182405
2019-04-03,4.680832862854004,0.030710526838019447,0.06270006772235283,0.3167656063712067,0.21047841459032296,0.29379337638873715,0.2457168368942746,0.22567995300628466,0.24419828343765929,0.29418890590858415
2019-04-04,4.671898365020752,-0.0019087410499430968,0.4875144998710455,0.3374032904890512,0.21047841459032296,0.29709558521936336,0.2457168368942746,0.22567995300628466,0.24419828343765929,0.29418890590858415
2019-04-05,4.7386555671691895,0.014289095552304731,0.03030032481221851,0.33758392695817885,0.22893538600398397,0.2880926636378261,0.2638283754590865,0.22553756063345767,0.2632042916243823,0.2771874938658032
2019-04-08,4.759500503540039,0.004398913589598985,0.22683235974862473,0.3272873167806502,0.22893538600398397,0.2820658211380727,0.2638283754590865,0.22553756063345767,0.2632042916243823,0.2771874938658032
2019-04-09,4.696715831756592,-0.013191441357501499,0.06983058838164816,0.31722129587355985,0.2252329015566125,0.27374029505947667,0.24769232780418438,0.22064636725279407,0.24728524194859247,0.3068860322542236
2019-04-10,4.767192363739014,0.015005492030388146,0.20940763959864753,0.32006846691263846,0.2252329015566125,0.26786801036436336,0.24769232780418438,0.22064636725279407,0.24728524194859247,0.3068860322542236
2019-04-11,4.753294944763184,-0.002915220934136986,0.23820480127541221,0.2806006391031746,0.20631914797970166,0.2629644853178632,0.2552855951259851,0.23565370849512696,0.2507864876323537,0.2489658092475841
2019-04-12,4.715328216552734,-0.007987454734379118,0.046277697651215234,0.27652482985371757,0.20631914797970166,0.25507949753983805,0.2552855951259851,0.23565370849512696,0.2507864876323537,0.2489658092475841
2019-04-15,4.583553314208984,-0.027946072106108333,0.12679691301331575,0.2552051258961206,0.18020206038138503,0.24828197835476679,0.2419393056242083,0.23302015189472675,0.23681660294412624,0.32579575085732126
2019-04-16,4.670657634735107,0.019003666927163376,0.44363014148305024,0.2622756558517858,0.18020206038138503,0.25268465604816526,0.2419393056242083,0.23302015189472675,0.23681660294412624,0.32579575085732126
2019-04-17,4.647826671600342,-0.004888168844784158,0.3016738601254638,0.2574649681227472,0.218068945267766,0.25049705949279877,0.278414486766258,0.289461310206449,0.27178291714937786,0.2698342558124492
2019-04-18,4.6232590675354,-0.0052858262153056,0.07759727477875662,0.25733760555043195,0.218068945267766,0.24323751831750612,0.278414486766258,0.289461310206449,0.27178291714937786,0.2698342558124492
2019-04-22,4.677112102508545,0.011648284075469917,0.08390988983522625,0.2322803331286605,0.17814974939366293,0.23627493939601035,0.24661593670088977,0.24962960759186528,0.24575011766367116,0.2759651597368719
2019-04-23,4.731705665588379,0.011672494026934377,0.18491077718596396,0.23530595965144221,0.17814974939366293,0.23130511458456468,0.24661593670088977,0.24962960759186528,0.24575011766367116,0.2759651597368719
2019-04-24,4.744113922119141,0.0026223644088856357,0.18529509825093138,0.2042575651742663,0.15613454651649825,0.2265435076846709,0.24880584176433376,0.22966945714250955,0.24431216454697274,0.21409133828020283
2019-04-25,4.638396263122559,-0.022283962976453853,0.041628744437389745,0.18088651214376206,0.15613454651649825,0.2197603963241172,0.24880584176433376,0.22966945714250955,0.24431216454697274,0.21409133828020283
2019-04-26,4.419519424438477,-0.047188042217146564,0.3537469455640055,0.18184348932387912,0.16590971831118986,0.2217003854977636,0.26724502885550194,0.2924215703419177,0.25959221953489076,0.3636395271635062
2019-04-29,4.450290203094482,0.0069624716402090225,0.7490869473755206,0.20306236951589077,0.16590971831118986,0.25106958182128886,0.26724502885550194,0.2924215703419177,0.25959221953489076,0.3636395271635062
2019-04-30,4.491734504699707,0.009312718882109383,0.11052581082199832,0.20657648788513905,0.1832333053951155,0.24417259769822175,0.30360595832844706,0.39403541520076013,0.30645723691922094,0.28046837383670437
2019-05-01,4.478582382202148,-0.0029280721030590096,0.14783482915150123,0.21022982353162237,0.1832333053951155,0.23811488008942952,0.30360595832844706,0.39403541520076013,0.30645723691922094,0.28046837383670437
2019-05-02,4.546080589294434,0.01507133314338982,0.04648170363336017,0.20293900005762733,0.1742941843603843,0.2310012788189342,0.25412007228728256,0.28849899666998524,0.2600175501218966,0.2621141009349656
2019-05-03,4.541614055633545,-0.0009825020857322508,0.23924999654168902,0.2028834959663335,0.1742941843603843,0.2277654762960795,0.25412007228728256,0.28849899666998524,0.2600175501218966,0.2621141009349656
2019-05-06,4.463194847106934,-0.01726681474163083,0.015596737088698786,0.20074243548298562,0.1359198058320984,0.22084334539911218,0.24536623427568277,0.24253878077459554,0.24593422866308223,0.26379082057834
2019-05-07,4.295932769775391,-0.03747586270851766,0.27410218644347506,0.19104187578173237,0.1359198058320984,0.21931583725996645,0.24536623427568277,0.24253878077459554,0.24593422866308223,0.26379082057834
2019-05-08,4.316035270690918,0.0046794263301701555,0.5949108773660232,0.21670599180690536,0.23570330357758193,0.23628592604069762,0.3223825540775715,0.41393961520008427,0.31411686966337604,0.2721599329453032
