Date,realized,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge,regime,ridge_lower,ridge_upper
2010-04-23,0.15449712340665336,0.066939751286567,0.2278769756767513,,0.2399448773965089,,,,,medium,,
2010-04-26,0.4494634511352351,0.21902415633649516,0.22301436516288362,,0.23570803755761818,,,,,high,,
2010-04-27,0.029530072089871285,0.15449712340665336,0.20583683184200988,,0.23008881560244435,,,,,low,,
2010-04-28,0.4813403907638088,0.4494634511352351,0.22418042329452056,,0.23627300543779306,,,,,high,,
2010-04-29,0.896221351705747,0.029530072089871285,0.22552269929860563,,0.22913227155383403,,,,,high,,
2010-04-30,0.1717757307384992,0.4813403907638088,0.23824675357602576,,0.23728076017409083,,,,,medium,,
2010-05-03,0.807006215905843,0.896221351705747,0.27610755593572683,,0.2775255140297286,,,,,high,,
2010-05-04,0.2690592893375133,0.1717757307384992,0.27450185394229826,,0.2707109036063001,,,,,medium,,
2010-05-05,0.32843959580440996,0.807006215905843,0.30371947298606133,,0.2973635833567709,,,,,medium,,
2010-05-06,0.26830424788016166,0.2690592893375133,0.30505490148465053,,0.2920468827084732,,,,,medium,,
2010-05-07,0.6822872643212539,0.32843959580440996,0.30223395572630674,,0.28880802592815424,,,,,high,,
2010-05-10,0.17444880226142345,0.26830424788016166,0.30977441192051564,,0.2838398956683196,,,,,medium,,
2010-05-11,0.3086782526605927,0.6822872643212539,0.3290135155580847,,0.2994940041507873,,,,,medium,,
2010-05-12,0.03244545698899561,0.17444880226142345,0.3322407086621031,,0.29193805943941065,,,,,low,,
2010-05-13,1.8312561356757666,0.3086782526605927,0.333105719776512,,0.288049698188111,,,,,high,,
2010-05-14,0.03674512663051677,0.03244545698899561,0.3195653103024077,,0.27933107979432376,,,,,low,,
2010-05-17,0.5254739072163909,1.8312561356757666,0.39381516885011225,,0.4170722623769452,,,,,high,,
2010-05-18,0.2527666876136465,0.03674512663051677,0.3902391273809382,,0.4044166438853658,,,,,medium,,
2010-05-19,0.3732188441133601,0.5254739072163909,0.37606254804038314,,0.4025212259687313,,,,,high,,
2010-05-20,0.3439916818883772,0.2527666876136465,0.3841681979304062,,0.3927068462161864,,,,,medium,,
2010-05-21,0.4613945346555445,0.3732188441133601,0.3985829113329513,,0.3861920716550238,,,,,high,,
2010-05-24,0.4238257562659468,0.3439916818883772,0.39558697889823313,,0.3791379241818192,,,,,high,,
2010-05-25,0.07506201577300943,0.4613945346555445,0.41351674177864123,,0.3761746657046765,,,,,low,,
2010-05-26,0.9337906760669483,0.4238257562659468,0.4228259054117981,,0.37202927911815714,,,,,high,,
2010-05-27,0.42331914971674567,0.07506201577300943,0.4192152187011779,,0.3609300024052619,,,,,high,,
2010-05-28,0.6765438652515022,0.9337906760669483,0.4412300925617103,,0.385503812483578,,,,,high,,
2010-06-01,0.1766712789294788,0.42331914971674567,0.4591295960902046,,0.38088367141230733,,,,,medium,,
2010-06-02,0.024964898323113133,0.6765438652515022,0.4680024812941907,,0.3874266084407351,,,,,low,,
2010-06-03,0.7499738574448948,0.1766712789294788,0.4352956598043603,,0.3768684074530188,,,,,high,,
2010-06-04,0.7871659048884423,0.024964898323113133,0.42862244014911544,,0.36541306233966586,,,,,high,,
2010-06-07,0.4417238942950041,0.7499738574448948,0.42603006021907236,,0.37734457378670316,,,,,high,,
2010-06-08,0.383375363538502,0.7871659048884423,0.4495803609259328,,0.39042860625069187,,,,,high,,
2010-06-09,0.640215765770993,0.4417238942950041,0.4547296472209598,,0.3861891074950983,,,,,high,,
2010-06-10,0.3636414081365872,0.383375363538502,0.4599601524781571,,0.3802667553495011,,,,,high,,
2010-06-11,0.34182472399965474,0.640215765770993,0.4580478116349634,,0.38499730351373534,,,,,medium,,
2010-06-14,0.7825444734386281,0.3636414081365872,0.46664747553837993,,0.3785453744287774,,,,,high,,
2010-06-15,0.1997519618163707,0.34182472399965474,0.4681541333265191,,0.371758158927899,,,,,medium,,
2010-06-16,0.6069223420101543,0.7825444734386281,0.5022495431651388,,0.38507552063585343,,,,,high,,
2010-06-17,0.10392691858057847,0.1997519618163707,0.4280902625351662,,0.37494425263614833,,,,,low,,
2010-06-18,0.37427863688582563,0.6069223420101543,0.45400740868878614,,0.37841622970839894,,,,,high,,
2010-06-21,0.5947958640114099,0.10392691858057847,0.43484618193261276,,0.367329465826642,,,,,high,,
2010-06-22,0.17851138760786184,0.37427863688582563,0.44036945235407554,,0.3619911811322071,,,,,medium,,
2010-06-23,0.7876148260839476,0.5947958640114099,0.4504411350767141,,0.36577154331603395,,,,,high,,
2010-06-24,0.042861947811314624,0.17851138760786184,0.4429193035185089,,0.3559739906945116,,,,,low,,
2010-06-25,0.02865447746902445,0.7876148260839476,0.4577474985834363,,0.37111257935555764,,,,,low,,
2010-06-28,0.8866836251118002,0.042861947811314624,0.44043096183549846,,0.35988357584041586,,,,,high,,
2010-06-29,0.40897855462962424,0.02865447746902445,0.43832152827622645,,0.3489553685537364,,,,,high,,
2010-06-30,0.2643131158674384,0.8866836251118002,0.43618029868735614,,0.3715506611744455,,,,,medium,,
2010-07-01,0.19881558557018192,0.40897855462962424,0.43552845345612323,,0.3671304998694956,,,,,medium,,
2010-07-02,0.17035835125648247,0.2643131158674384,0.41679069212048403,,0.35887819437094076,,,,,medium,,
2010-07-06,0.7671036233088226,0.19881558557018192,0.41779725151324326,,0.3496452116120259,,,,,high,,
2010-07-07,0.47787062937289126,0.17035835125648247,0.4244060448283964,,0.3402753687799193,,,,,high,,
2010-07-08,0.06159005991706391,0.7671036233088226,0.4251846705494841,,0.35565928368203353,,,,,low,,
2010-07-09,0.291421374563768,0.47787062937289126,0.41112579438968627,,0.35461912618692953,,,,,medium,,
2010-07-12,0.5723173051094689,0.06159005991706391,0.3938469837361435,,0.3439814547945052,,,,,high,,
2010-07-13,0.1599125691379653,0.291421374563768,0.3896672569645647,,0.3373005177798733,,,,,medium,,
2010-07-14,0.44615952337907167,0.5723173051094689,0.3865809632981318,,0.34171882281889204,,,,,high,,
2010-07-15,0.9921565009721665,0.1599125691379653,0.37732056152546717,,0.33246444851992024,,,,,high,,
2010-07-16,0.6476186863401471,0.44615952337907167,0.38206305240634975,,0.3314700628517312,,,,,high,,
2010-07-19,0.39458405680652825,0.9921565009721665,0.39159087183969243,,0.36443283892310635,,,,,high,,
2010-07-20,0.5182951494159042,0.6476186863401471,0.4119484502271368,,0.3707086663774259,,,,,high,,
2010-07-21,0.2602500536390629,0.39458405680652825,0.4022967099906083,,0.3658555968469893,,,,,medium,,
2010-07-22,0.27110277272134375,0.5182951494159042,0.42113162957403216,,0.365893692944894,,,,,medium,,
2010-07-23,0.2911260592146528,0.2602500536390629,0.4159485121537249,,0.3575995044420717,,,,,medium,,
2010-07-26,0.1354180934483538,0.27110277272134375,0.4012351898223582,,0.3498709228328333,,,,,low,,
2010-07-27,0.5008232350306425,0.2911260592146528,0.40635403853175783,,0.3429398115644786,,,,,high,,
2010-07-28,1.5670778535660943,0.1354180934483538,0.3767087325028671,,0.33331875629121577,,,,,high,,
2010-07-29,0.10432250737710007,0.5008232350306425,0.3975251546492002,,0.3346042843123624,,,,,low,,
2010-07-30,0.017274878001752782,1.5670778535660943,0.4674534899263398,,0.4229827602036477,,,,,low,,
2010-08-02,0.4150161322690181,0.10432250737710007,0.4318916209383989,,0.41049487946878227,,,,,high,,
2010-08-03,0.6747525891268045,0.017274878001752782,0.4140869083644047,,0.39800079892907747,,,,,high,,
2010-08-04,0.20439374613187875,0.4150161322690181,0.4209370454735674,,0.3925143430406066,,,,,medium,,
2010-08-05,0.18497812309627468,0.6747525891268045,0.442570545635232,,0.39809821730201556,,,,,medium,,
2010-08-06,0.14960445492578067,0.20439374613187875,0.44411760903865916,,0.3875907162015557,,,,,medium,,
2010-08-09,0.6586929926074091,0.18497812309627468,0.417657359028998,,0.37714649231992525,,,,,high,,
2010-08-10,0.6184878271551177,0.14960445492578067,0.40273616928140205,,0.3665740755387364,,,,,high,,
2010-08-11,0.14301189868556718,0.6586929926074091,0.4298772116764177,,0.37326967924137316,,,,,medium,,
2010-08-12,0.7618335160932334,0.6184878271551177,0.4447438686123881,,0.377420526739964,,,,,high,,
2010-08-13,0.40573900326799267,0.14301189868556718,0.4252299865022108,,0.36676020893679445,,,,,high,,
2010-08-16,0.20818898758727403,0.7618335160932334,0.45259002954563204,,0.3792808682165353,,,,,medium,,
2010-08-17,0.08562565469103703,0.40573900326799267,0.45075273317694664,,0.3743814398959577,,,,,low,,
2010-08-18,0.9538319453435865,0.20818898758727403,0.41511784620490605,,0.36476301131396904,,,,,high,,
2010-08-19,0.14460756102561428,0.08562565469103703,0.3895727084026737,,0.35396169812523887,,,,,medium,,
2010-08-20,0.2388352105123284,0.9538319453435865,0.4149930669725401,,0.38087453592234083,,,,,medium,,
2010-08-23,0.16165456445901227,0.14460756102561428,0.3980072675002542,,0.37012001808655026,,,,,medium,,
2010-08-24,0.32663641000275834,0.2388352105123284,0.397033865539948,,0.3612212145687169,,,,,medium,,
2010-08-25,0.1920312180315069,0.16165456445901227,0.3920589469825693,,0.3513344359005278,,,,,medium,,
2010-08-26,0.518347365811429,0.32663641000275834,0.3936730538365741,,0.34529765859147415,,,,,high,,
2010-08-27,0.7529345627778848,0.1920312180315069,0.396246377681263,,0.33642669975492273,,,,,high,,
2010-08-30,0.5104895583304796,0.518347365811429,0.39704292908038963,,0.3383082449465561,,,,,high,,
2010-08-31,0.11909968065627717,0.7529345627778848,0.3600364158627437,,0.3529768181590055,,,,,low,,
2010-09-01,0.2870913179266602,0.5104895583304796,0.3784985545424428,,0.3534615449849243,,,,,medium,,
2010-09-02,0.5474026611826006,0.11909968065627717,0.3831269546631029,,0.34331399909429083,,,,,high,,
2010-09-03,0.14431330037405646,0.2870913179266602,0.37731219037481395,,0.33654906715148364,,,,,medium,,
2010-09-07,0.5243823640636275,0.5474026611826006,0.37152355728644104,,0.3397923606095281,,,,,high,,
2010-09-08,0.2153618143016283,0.14431330037405646,0.36879262793381273,,0.33038781346899804,,,,,medium,,
2010-09-09,0.17152984536518,0.5243823640636275,0.38422009343232877,,0.3329505169897243,,,,,medium,,
2010-09-10,0.8985604909886417,0.2153618143016283,0.38720906431304913,,0.3249555435589303,,,,,high,,
2010-09-13,0.1491865441402837,0.17152984536518,0.36506528489294787,,0.31645380959601216,,,,,medium,,
2010-09-14,0.030114697112851124,0.8985604909886417,0.3777958605217444,,0.3440301752322489,,,,,low,,
2010-09-15,0.015031770019197158,0.1491865441402837,0.37807652622423144,,0.3345490315793599,,,,,low,,
2010-09-16,0.030038028537673237,0.030114697112851124,0.3448165799069414,,0.32439925725610447,,,,,low,,
2010-09-17,0.24075392898332332,0.015031770019197158,0.32705716021381437,,0.31452752509933185,,,,,medium,,
2010-09-20,0.8596733590979116,0.030038028537673237,0.3189593893479234,,0.30499012885199595,,,,,high,,
2010-09-21,0.14061667103260508,0.24075392898332332,0.3260106745430273,,0.29862470360798166,,,,,medium,,
2010-09-22,0.3205578122133076,0.8596733590979116,0.3217307388045876,,0.32557220292730493,,,,,medium,,
2010-09-23,0.8743207112461937,0.14061667103260508,0.3215493347139962,,0.3165921906885428,,,,,high,,
2010-09-24,0.3366534698362294,0.3205578122133076,0.32526399842767706,,0.31192867393332385,,,,,medium,,
2010-09-27,0.039676142935508404,0.8743207112461937,0.3576579141907308,,0.3382227504883657,,,,,low,,
2010-09-28,0.11936115633689484,0.3366534698362294,0.3581132350922522,,0.33306308407510965,,,,,low,,
2010-09-29,0.2672453315772242,0.039676142935508404,0.35118800440607045,,0.32298975647031486,,,,,medium,,
2010-09-30,0.4485164606734708,0.11936115633689484,0.3330522676117735,,0.3138318855485059,,,,,high,,
2010-10-01,0.15385241475258693,0.2672453315772242,0.31097548437537975,,0.3077720378156685,,,,,medium,,
2010-10-04,0.11299556482940362,0.4485164606734708,0.3081585253909703,,0.3083426991034301,,,,,low,,
2010-10-05,0.7572714614980826,0.15385241475258693,0.30973819512262074,,0.3001346761884091,,,,,high,,
2010-10-06,0.11779906069042462,0.11299556482940362,0.30182475180001817,,0.29164878595634747,,,,,low,,
2010-10-07,0.2373710555188375,0.7572714614980826,0.31136424272344915,,0.3117038265418087,,,,,medium,,
2010-10-08,0.07308833998133599,0.11779906069042462,0.31015905001055677,,0.3028960506724114,,,,,low,,
2010-10-11,0.3083811626658136,0.2373710555188375,0.29711308144033904,,0.29653264070269086,,,,,medium,,
2010-10-12,0.4609736489829419,0.07308833998133599,0.29064610533487123,,0.2877776359365357,,,,,high,,
2010-10-13,0.2519829025363666,0.3083811626658136,0.2968666197576273,,0.284077415373207,,,,,medium,,
2010-10-14,0.1849134587378678,0.4609736489829419,0.27697630875736823,,0.2867627597881457,,,,,medium,,
2010-10-15,0.09843075561848137,0.2519829025363666,0.2816488705026447,,0.28143164191745473,,,,,low,,
2010-10-18,0.09782419136121567,0.1849134587378678,0.28868517784923636,,0.274731382526069,,,,,low,,
2010-10-19,0.0,0.09843075561848137,0.292476040831022,,0.266907008153688,,,,,low,,
2010-10-20,0.2812095753523042,0.09782419136121567,0.29555723005027396,,0.2593300543977191,,,,,medium,,
2010-10-21,1.01631705008847,0.0,0.2846138696419411,,0.25142981622530075,,,,,high,,
2010-10-22,0.14798163611056375,0.2812095753523042,0.258320061289868,,0.2485886161833601,,,,,medium,,
2010-10-25,0.053315138159401185,1.01631705008847,0.2981246239742255,,0.2984552436785394,,,,,low,,
2010-10-26,0.22735638832410238,0.14798163611056375,0.2902802523331917,,0.2904960541371296,,,,,medium,,
2010-10-27,0.01318829422405795,0.053315138159401185,0.2529618171928829,,0.2817977202530146,,,,,low,,
2010-10-28,0.03952690136543857,0.22735638832410238,0.2479937680332408,,0.2760363846502158,,,,,low,,
2010-10-29,0.02641532780523941,0.01318829422405795,0.24678977490999304,,0.26763695268937054,,,,,low,,
2010-11-01,0.3296164964315635,0.03952690136543857,0.2431609451385632,,0.25957395365503805,,,,,medium,,
2010-11-02,0.11624998849510296,0.02641532780523941,0.23221412678529124,,0.2517078708690555,,,,,low,,
2010-11-03,0.025643859776805274,0.3296164964315635,0.2268095829561136,,0.25062891326337766,,,,,low,,
2010-11-04,0.2688370822668066,0.11624998849510296,0.22510038176259162,,0.2438265425020831,,,,,medium,,
2010-11-05,0.06295098853731203,0.025643859776805274,0.22112984971474622,,0.23644032668970935,,,,,low,,
2010-11-08,0.0877741458378921,0.2688370822668066,0.1989282870224155,,0.23391876304409656,,,,,low,,
2010-11-09,0.18912994163643979,0.06295098853731203,0.19643519283363764,,0.22705460411665324,,,,,medium,,
2010-11-10,0.1619887914102494,0.0877741458378921,0.18963533330268562,,0.22066194659674118,,,,,medium,,
2010-11-11,0.8182826461321515,0.18912994163643979,0.19490995155973573,,0.21643312371264561,,,,,high,,
2010-11-12,0.19155002681978425,0.1619887914102494,0.18825575286630103,,0.21170713326170465,,,,,medium,,
2010-11-15,0.47259417911906276,0.8182826461321515,0.2044970709185378,,0.24943598442543716,,,,,high,,
2010-11-16,0.26227996958192396,0.19155002681978425,0.20175012202232956,,0.24410234347492343,,,,,medium,,
2010-11-17,0.4914763020567537,0.47259417911906276,0.21482651840329295,,0.2504219530885205,,,,,high,,
2010-11-18,0.5124613467600101,0.26227996958192396,0.22227420994708577,,0.2470064954341603,,,,,high,,
2010-11-19,0.011546650157558559,0.4914763020567537,0.24016748770597385,,0.2541612577163706,,,,,low,,
2010-11-22,0.3691807412158351,0.5124613467600101,0.26346118528597434,,0.2619170998354666,,,,,high,,
2010-11-23,0.38977774819711924,0.011546650157558559,0.2512037795953041,,0.2539459251670409,,,,,high,,
2010-11-24,0.19597950598268257,0.3691807412158351,0.22178849282836613,,0.25437777718375454,,,,,medium,,
2010-11-26,0.17508728729871476,0.38977774819711924,0.23277922519593683,,0.25570172291781595,,,,,medium,,
2010-11-29,0.1616320864619162,0.19597950598268257,0.23926396918790419,,0.2502251143268949,,,,,medium,,
2010-11-30,0.6998254631999923,0.17508728729871476,0.23688810095947746,,0.24449032315149377,,,,,high,,
2010-12-01,0.18992283704085097,0.1616320864619162,0.2436355460611983,,0.23868962057253248,,,,,medium,,
2010-12-02,0.4526102358944038,0.6998254631999923,0.273649117053678,,0.2612413467259891,,,,,high,,
2010-12-03,0.3005343056801173,0.18992283704085097,0.2810812765643876,,0.25541013935579243,,,,,medium,,
2010-12-06,0.514195053938963,0.4526102358944038,0.28667190108542584,,0.2597421022816522,,,,,high,,
2010-12-07,0.13776203163693682,0.3005343056801173,0.2950484609574719,,0.2571529276180803,,,,,medium,,
2010-12-08,0.2626462057832211,0.514195053938963,0.31725533341938816,,0.2647486866756008,,,,,medium,,
2010-12-09,0.09614484074567499,0.13776203163693682,0.31129737657257595,,0.25779004323575067,,,,,low,,
2010-12-10,0.4035024371666429,0.2626462057832211,0.32037443190193543,,0.2540430177949602,,,,,high,,
2010-12-13,0.021793614841306288,0.09614484074567499,0.32075491803410733,,0.24686615504967171,,,,,low,,
2010-12-14,0.3481716776499731,0.4035024371666429,0.33049912237638934,,0.2493406326743611,,,,,high,,
2010-12-15,0.02224743961374241,0.021793614841306288,0.3241266143505283,,0.24177418159460112,,,,,low,,
2010-12-16,0.08887099527360574,0.3481716776499731,0.30275793396497475,,0.2420416805141683,,,,,low,,
2010-12-17,0.06628504858506495,0.02224743961374241,0.2950623618192455,,0.23469975086658348,,,,,low,,
2010-12-20,0.6212247333403659,0.08887099527360574,0.27762039891717927,,0.22806989342623418,,,,,high,,
2010-12-21,0.17080785696645634,0.06628504858506495,0.26871153887186755,,0.2214198160512837,,,,,medium,,
2010-12-22,0.11617851256142658,0.6212247333403659,0.2746091948393045,,0.24013066427090798,,,,,low,,
2010-12-23,0.08512255543147923,0.17080785696645634,0.25907949075777925,,0.23468751881563807,,,,,low,,
2010-12-27,0.06350381629856701,0.11617851256142658,0.26383548450340966,,0.2284260514958826,,,,,low,,
2010-12-28,0.0,0.08512255543147923,0.2509237487859389,,0.2219574932845818,,,,,low,,
2010-12-29,0.053133316899185774,0.06350381629856701,0.23609311551782292,,0.21547668815024779,,,,,low,,
2010-12-30,0.4341863358541009,0.0,0.2271849561549737,,0.2089124001777472,,,,,high,,
2010-12-31,0.43294454746087946,0.053133316899185774,0.22164159386408605,,0.2027570515964533,,,,,high,,
2011-01-03,0.05017250609980189,0.4341863358541009,0.23403042338191263,,0.21047405987682644,,,,,low,,
2011-01-04,1.2180164465940684,0.43294454746087946,0.22189947266649843,,0.21740423069355175,,,,,high,,
2011-01-05,2.1970002467990652,0.05017250609980189,0.21554718489645072,,0.2109602852744985,,,,,high,,
2011-01-06,0.44347430551362604,1.2180164465940684,0.25033837629189,,0.29383823674008325,,,,,high,,
2011-01-07,0.6071754635151593,2.1970002467990652,0.3365413736154786,,0.4753575047701936,,,,,high,,
2011-01-10,0.2462338326563562,0.44347430551362604,0.3333267941415996,,0.46723329899568133,,,,,medium,,
2011-01-11,2.3760931487080708,0.6071754635151593,0.35466376831788243,,0.4650466639529951,,,,,high,,
2011-01-12,0.027195911363231493,0.2462338326563562,0.35391775135757036,,0.4528920717841288,,,,,low,,
2011-01-13,0.13573993800177336,2.3760931487080708,0.4575517653558611,,0.6018131890412077,,,,,low,,
2011-01-14,0.37011431552976665,0.027195911363231493,0.4404469232738879,,0.583498548551372,,,,,high,,
2011-01-18,0.4340767561317152,0.13573993800177336,0.4456263015993637,,0.5662111644209482,,,,,high,,
2011-01-19,0.014178465361162568,0.37011431552976665,0.44662369423026343,,0.5526924243635265,,,,,low,,
2011-01-20,0.14863337150996253,0.4340767561317152,0.465343208617444,,0.5411039270771535,,,,,medium,,
2011-01-21,1.7932089438057048,0.014178465361162568,0.4619480936214238,,0.5246254694263502,,,,,high,,
2011-01-24,0.4878577616371697,0.14863337150996253,0.46569119920891916,,0.5092943417655078,,,,,high,,
2011-01-25,0.3774958318165266,1.7932089438057048,0.5189632087755255,,0.5833402372933341,,,,,high,,
2011-01-26,0.045279490327937606,0.4878577616371697,0.5333745680787397,,0.5718468661856997,,,,,low,,
2011-01-27,0.46060194737092225,0.3774958318165266,0.5452526280448806,,0.5582682161430891,,,,,high,,
2011-01-28,0.1069047347987761,0.045279490327937606,0.5434415796310833,,0.5413179325069347,,,,,low,,
2011-01-31,0.36500296456329623,0.46060194737092225,0.5614914946798266,,0.5308561221536622,,,,,high,,
2011-02-01,0.7200914164356863,0.1069047347987761,0.5663508008070438,,0.515017075204322,,,,,high,,
2011-02-02,0.2978811037482805,0.36500296456329623,0.5805266938826852,,0.5033138657051813,,,,,medium,,
2011-02-03,0.3604992952111187,0.7200914164356863,0.5935223793636664,,0.5036678528625371,,,,,high,,
2011-02-04,0.6616928517853935,0.2978811037482805,0.5873831319221845,,0.49104217966060476,,,,,high,,
2011-02-07,0.47107735320952526,0.3604992952111187,0.601488895063608,,0.4801602535913596,,,,,high,,
2011-02-08,0.3857233310197618,0.6616928517853935,0.576201458935941,,0.4794327480307329,,,,,high,,
2011-02-09,0.3203481659966852,0.47107735320952526,0.4977504183182347,,0.47193413785447746,,,,,medium,,
2011-02-10,0.4521599049441065,0.3857233310197618,0.49512537402305895,,0.46240890485250324,,,,,high,,
2011-02-11,0.24349418243899937,0.3203481659966852,0.4820877695904011,,0.45174258598609135,,,,,medium,,
2011-02-14,0.3846628954422158,0.4521599049441065,0.4914480456034806,,0.4449275666251406,,,,,high,,
2011-02-15,0.5842850848064725,0.24349418243899937,0.3945117289548865,,0.43343002858228447,,,,,high,,
2011-02-16,1.5616517909680445,0.3846628954422158,0.4107602282312039,,0.42547486481592445,,,,,high,,
2011-02-17,0.030910864953064703,0.5842850848064725,0.43114864399505387,,0.424745571800979,,,,,low,,
2011-02-18,1.4988732989598461,1.5616517909680445,0.4853094383331574,,0.492693578409217,,,,,high,,
2011-02-22,0.7523513682439206,0.030910864953064703,0.4669837160068551,,0.4777141498014298,,,,,high,,
2011-02-23,0.38771213719557396,1.4988732989598461,0.5344698448067953,,0.5309583744280864,,,,,high,,
2011-02-24,0.32940716630618266,0.7523513682439206,0.5619115719310661,,0.5310204940411923,,,,,medium,,
2011-02-25,0.3158561330275721,0.38771213719557396,0.4980253534487874,,0.5192046034330875,,,,,medium,,
2011-02-28,0.7075502232159765,0.32940716630618266,0.4908230536610153,,0.5066105875807958,,,,,high,,
2011-03-01,0.6599076288011658,0.3158561330275721,0.48802124917060824,,0.4942145112247874,,,,,high,,
2011-03-02,0.09180479702923076,0.7075502232159765,0.5181244643018827,,0.49458257517833715,,,,,low,,
2011-03-03,0.08367150640423181,0.6599076288011658,0.527183813457803,,0.49294984593397806,,,,,low,,
2011-03-04,0.2217567249654126,0.09180479702923076,0.5264974526500963,,0.47819705268087964,,,,,medium,,
2011-03-07,0.7134593849217752,0.08367150640423181,0.5137096590974116,,0.4638556925926832,,,,,high,,
2011-03-08,0.3329196177010357,0.2217567249654126,0.4910580822123991,,0.451362004038467,,,,,medium,,
2011-03-09,1.011851996269428,0.7134593849217752,0.5099480040839217,,0.4547248926397504,,,,,high,,
2011-03-10,0.11515812134915532,0.3329196177010357,0.508694382378918,,0.444627156685874,,,,,low,,
2011-03-11,0.131926319259684,1.011851996269428,0.5246107071281921,,0.4653461548411501,,,,,low,,
2011-03-14,0.4710039679793348,0.11515812134915532,0.5084325602254481,,0.45161052133812946,,,,,high,,
2011-03-15,0.11685704659738345,0.131926319259684,0.4968963324181718,,0.43844848707197226,,,,,low,,
2011-03-16,0.29883576986863636,0.4710039679793348,0.5037443234173831,,0.43284892676582637,,,,,medium,,
2011-03-17,0.21332138870629358,0.11685704659738345,0.48850328440162305,,0.4201504122077853,,,,,medium,,
2011-03-18,0.12613527347563225,0.29883576986863636,0.4910188111029701,,0.4106261940819887,,,,,low,,
2011-03-21,0.2770888949941723,0.21332138870629358,0.4832305607967919,,0.39982773720274956,,,,,medium,,
2011-03-22,0.3274937432251249,0.12613527347563225,0.4624055693726627,,0.38826252650354226,,,,,medium,,
2011-03-23,1.2656835447259829,0.2770888949941723,0.4040163468283959,,0.37948158030340784,,,,,high,,
2011-03-24,0.49530566156675115,0.3274937432251249,0.41749738674985315,,0.3722679923895494,,,,,high,,
2011-03-25,0.587948592979398,1.2656835447259829,0.4068978524664957,,0.4222879298890566,,,,,high,,
2011-03-28,0.12324876377489592,0.49530566156675115,0.3952139567084426,,0.41831483470896413,,,,,low,,
2011-03-29,0.5962293528489695,0.587948592979398,0.40431561378952546,,0.41816093710547175,,,,,high,,
2011-03-30,0.008601871874894614,0.12324876377489592,0.3949447773108306,,0.4059836978190527,,,,,low,,
2011-03-31,0.22357897999938187,0.5962293528489695,0.4076890145754396,,0.40693744034814866,,,,,medium,,
2011-04-01,0.5669514888983398,0.008601871874894614,0.3759186349690268,,0.3945432996537508,,,,,high,,
2011-04-04,0.027139567834464993,0.22357897999938187,0.35608551456894566,,0.3844790985118647,,,,,low,,
2011-04-05,0.10836007842723866,0.5669514888983398,0.377683091472087,,0.385483782128208,,,,,low,,
2011-04-06,0.5818837721395314,0.027139567834464993,0.37511345790073397,,0.37376995356917453,,,,,high,,
2011-04-07,0.4823767661372372,0.10836007842723866,0.3699590648762715,,0.3628691178614397,,,,,high,,
2011-04-08,0.20804179378463392,0.5818837721395314,0.3639783552043514,,0.3659661440954162,,,,,medium,,
2011-04-11,0.0458308931071013,0.4823767661372372,0.3707718619514514,,0.36452155744467774,,,,,low,,
2011-04-12,0.3564228689253185,0.20804179378463392,0.33423503456577897,,0.35524899652245856,,,,,high,,
2011-04-13,0.6703721974735465,0.0458308931071013,0.33108379691841283,,0.34451814564880434,,,,,high,,
2011-04-14,0.1715243930627957,0.3564228689253185,0.341288185539578,,0.3396797099698508,,,,,medium,,
2011-04-15,0.5260373138067511,0.6703721974735465,0.35035037778931494,,0.34920099303646773,,,,,high,,
2011-04-18,0.061425058124742075,0.1715243930627957,0.3528352571741064,,0.33986390224303414,,,,,low,,
2011-04-19,0.4845124613229031,0.5260373138067511,0.36316260008038437,,0.3418749499312601,,,,,high,,
2011-04-20,0.04274254503248804,0.061425058124742075,0.35625822141758656,,0.33163076401329283,,,,,low,,
2011-04-21,0.24857494450539327,0.4845124613229031,0.37254809359246255,,0.3322992560583807,,,,,medium,,
2011-04-25,0.4135302285166839,0.04274254503248804,0.36189598677602236,,0.3222611295161296,,,,,high,,
2011-04-26,0.0,0.24857494450539327,0.35830876865239814,,0.31539623737810624,,,,,low,,
2011-04-27,0.17272860872186405,0.4135302285166839,0.31957452700652095,,0.3140645106599002,,,,,medium,,
2011-04-28,0.39869738106119496,0.0,0.29706063329894133,,0.30449684045106284,,,,,high,,
2011-04-29,0.21431194977573734,0.17272860872186405,0.2781869976508716,,0.2967326767683818,,,,,medium,,
2011-05-02,0.75630520998061,0.39869738106119496,0.2907073893457034,,0.29586492293672273,,,,,high,,
2011-05-03,0.11828443208382268,0.21431194977573734,0.2733475073878292,,0.28924345769851395,,,,,low,,
2011-05-04,0.008514054271979783,0.75630520998061,0.3073340227562708,,0.3095189788549694,,,,,low,,
2011-05-05,0.5614803523591204,0.11828443208382268,0.30254790694192724,,0.3007883218832463,,,,,high,,
2011-05-06,0.353314048721954,0.008514054271979783,0.2771643871861836,,0.29162882638735044,,,,,high,,
2011-05-09,0.024111194280781467,0.5614803523591204,0.30145260466457696,,0.29900223346961685,,,,,low,,
2011-05-10,0.07223223270798133,0.353314048721954,0.3125868760416095,,0.2962821627998538,,,,,low,,
2011-05-11,0.5033145754495819,0.024111194280781467,0.28723357704803,,0.28728656996881513,,,,,high,,
2011-05-12,1.734578444479789,0.07223223270798133,0.2685906437103365,,0.27881550127394183,,,,,high,,
2011-05-13,0.48684251243110765,0.5033145754495819,0.282012133786016,,0.28403092363579163,,,,,high,,
